fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
12.049,0.412,21.899,0.267,41.039,238.451,2.94,33.671,16.17,1,-10.508
15.435,0.337,-17.158,0.257,65.534,250.137,2.915,-55.236,1.036,0,10.232
18.014,0.267,-13.52,0.159,29.332,238.182,2.794,-5.901,31.985,1,15.222
10.853,0.556,11.977,0.307,31.368,198.263,2.62,24.169,29.89,1,-0.487
0,0.712,0,0.368,24.153,159.295,2.102,0,19.291,0,10.699
15.867,0.447,61.429,0.229,57.608,148.181,2.708,53.955,1.59,0,8.77
34.286,0.242,28.402,0.153,60.688,270.305,3.306,44.072,3.495,0,25.391
15.84,0.423,6.727,0.23,33.916,182.548,2.669,17.186,11.228,0,11.
24.698,0.234,2.087,0.128,36.937,158.046,3.067,-20.824,2.415,0,19.165
14.632,0.367,24.714,0.192,26.001,184.116,2.508,16.14,0.223,0,-9.894
11.47,0.393,56.466,0.196,67.221,227.843,2.964,66.424,33.016,1,-9.956
15.337,0.408,13.013,0.227,33.088,151.855,2.745,17.002,3.346,0,9.123
12.64,0.503,23.015,0.287,23.514,155.957,2.684,12.892,8.726,0,6.041
10.24,0.508,12.579,0.31,26.008,238.834,2.512,20.026,24.044,1,4.368
11.285,0.476,33.285,0.247,28.704,131.301,2.433,-7.748,70.685,0,6.677
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,-8.68
18.622,0.394,11.317,0.222,34.722,139.010,2.594,36.844,86.279,0,-15.226
17.709,0.394,32.19,0.202,38.532,151.861,2.64,21.509,3.725,0,13.399
14.497,0.444,-7.035,0.272,24.968,170.725,2.577,-17.968,80.478,0,10.967
12.16,0.476,-2.552,0.292,26.042,170.896,2.502,13.614,20.282,0,-7.852
10.859,0.533,38.081,0.276,28.387,119.898,2.227,-11.054,81.033,1,3.86
14.632,0.475,-8.359,0.292,20.291,94.967,2.575,17.99,16.486,0,-3.857
9.698,0.558,-11.38,0.352,23.771,100.023,2.658,11.528,54.302,1,-5.882
11.378,0.747,-16.027,0.402,12.969,203.419,2.077,8.38,32.542,0,10.954
10.384,0.584,16.418,0.296,28.94,125.427,2.337,-19.828,22.326,0,-5.046
0.003,0.652,-3.7,0.345,26.928,184.899,2.244,15.638,29.36,0,0
11.4,0.717,-4.516,0.362,20.048,133.711,2.294,7.957,09.4,0,-10.916
14.239,0.343,-56.035,0.212,46.202,191.1,2.757,23.32,16.24,0,-12.518
11.929,0.507,30.33,0.33,22.339,151.567,2.435,16.319,24.61,0,7.166
17.845,0.257,40.476,0.14,43.981,229.832,2.953,29.995,4.162,0,10.377
10.627,0.531,1.286,0.308,19.479,160.305,2.298,-10.859,26.295,0,3.835
9.177,0.556,22.495,0.323,19.168,185.984,2.238,11.456,43.363,0,5.023
23.488,0.238,15.242,0.128,72.772,328.727,3.347,35.894,1.594,0,20.319
13.929,0.483,22.982,0.289,30.277,217.98,2.614,27.998,3.561,0,10.503
24.121,0.268,18.153,0.139,30.829,209.02,2.808,-15.122,16.393,0,17.787
8.429,0.617,-5.307,0.344,21.608,230.783,2.702,10.632,73.696,1,4.336
16.838,0.29,-21.53,0.149,40.734,183.475,2.926,-22.17,0.144,0,-7.864
20.704,0.255,18.066,0.142,39.29,213.814,3.128,19.126,8.9,0,9.812
12.527,0.39,18.85,0.198,31.224,198.064,2.657,22.02,13.182,1,-4.635
16.937,0.351,3.898,0.193,28.342,154.87,2.818,13.43,2.31,0,-7.701
12.049,0.654,-17.007,0.385,22.551,65.659,2.426,-12.772,70.656,1,8.782
12.684,0.436,26.916,0.233,35.433,123.861,2.742,38.595,32.141,1,-4.086
11.628,0.559,1.84,0.317,16.858,151.524,2.362,-7.242,84.278,1,6.63
15.279,0.27,-42.343,0.143,33.154,173.489,2.786,-7.944,3.986,0,9.14
16.798,0.308,24.017,0.185,39.43,215.285,2.759,20.588,0.768,0,10.425
17.65,0.205,-85.459,0.109,77.678,241.449,3.102,48.597,7.848,0,12.772
10.967,0.611,14.721,0.308,20.456,229.161,2.286,17.88,23.821,0,-5.928
22.503,0.255,72.597,0.143,95.603,154.502,2.951,96.775,16.804,0,-12.674
14.497,0.367,-4.41,0.213,33.335,213.831,2.473,-28.054,6.619,0,13.402
21.01,0.34,54.743,0.179,29.748,152.847,2.65,-14.761,86.64,1,-16.74
12.904,0.574,-0.294,0.292,18.289,213.317,2.326,7.207,88.76,1,9.58
15.354,0.491,12.175,0.269,21.953,100.064,2.359,7.186,61.859,1,9.88
22.755,0.236,21.195,0.121,42.965,157.951,2.956,28.811,15.827,0,-4.672
14.563,0.428,-8.76,0.246,24.727,203.767,2.607,-14.932,79.523,1,8.549
16.976,0.376,10.647,0.208,30.252,232.153,2.872,-25.734,37.825,0,-10.638
15.19,0.799,-1.294,0.438,17.476,203.741,2.527,10.529,80.547,1,14.994
9.259,0.595,11.854,0.298,23.492,140.174,2.411,12.794,41.394,0,-5.815
9.615,0.526,33.58,0.277,31.452,188.473,2.397,24.072,8.207,0,1.463
19.363,0.475,-51.785,0.255,44.366,283.611,2.642,-32.962,8.686,1,-15.538
9.784,0.582,32.91,0.643,36.361,72.581,2.583,31.916,56.538,1,-7.99
10.133,0.562,23.009,0.32,20.346,176.287,2.416,12.031,23.364,0,5.277
7.216,0.702,1.577,0.428,20.843,166.575,2.088,-9.68,25.12,0,5.176
11.286,0.487,-59.000,0.243,57.232,174.487,2.402,-44.425,4.406,1,-9.948
11.406,0.477,-23.398,0.246,27.111,173.858,2.446,-21.55,21.367,0,7.135
12.426,0.551,1.159,0.329,18.996,195.931,2.383,-10.347,35.33,0,9.419
9.681,0.507,37.444,0.27,27.126,213.79,2.555,18.656,33.601,0,-5.942
11.053,0.456,23.495,0.264,37.54,211.314,2.674,26.232,20.801,0,4.134
7.216,0.817,-2.002,0.45,18.306,116.385,2.233,6.792,59.496,0,4.668
24.312,0.254,-15.242,0.128,30.972,72.481,3.119,-18.647,17.233,0,14.884
16.931,0.322,-1.99,0.17,31.107,98.965,2.852,15.4,24.044,0,-7.747
15.952,0.375,18.456,0.192,30.945,183.768,2.882,-17.392,3.666,0,-14.558
10.443,0.531,-13.448,0.277,24.881,226.762,2.411,-10.431,40.818,1,-3.563
19.724,0.278,32.072,0.16,37.498,216.491,2.964,15.534,8.853,0,14.832
9.655,0.321,74.855,0.169,90.433,265.878,3.022,65.733,6.29,0,5.446
16.33,0.52,-95.921,0.32,137.273,254.513,2.735,134.958,53.367,1,-17.31
10.15,0.656,18.175,0.386,12.954,143.976,2.270,-8.791,40.561,1,-5.021
12.122,0.677,16.751,0.346,12.366,199.413,2.119,-10.172,14.316,0,-8.829
10.617,0.533,-0.404,0.278,18.299,146.91,2.13,5.011,45.266,0,-4.459
19.772,0.262,-67.243,0.14,63.538,218.055,2.755,47.476,4.992,0,-15.79
8.619,0.341,-33.213,0.179,48.316,149.430,2.854,-26.707,86.164,1,-6.35
6.628,0.727,22.553,0.412,21.115,207.723,2.063,12.927,10.126,0,3.385
13.753,0.345,-5.667,0.185,31.18,68.483,2.593,-16.021,29.386,0,-9.144
14.318,0.544,18.012,0.295,19.652,160.831,2.745,13.939,14.419,0,11.972
16.686,0.253,21.822,0.127,40.354,209.461,3.005,-23.483,3.017,0,7.889
18.576,0.375,0.758,0.19,24.919,105.939,2.435,19.144,15.654,0,12.967
16.873,0.372,45.063,0.189,34.334,213.487,2.429,20.933,11.054,0,14.276
11.678,0.707,15.292,0.371,12.694,195.736,2.137,-7.147,11.367,0,10.692
15.926,0.425,-30.167,0.225,35.644,273.182,2.483,-24.54,20.476,0,15.661
12.988,0.574,-0.772,0.292,18.223,155.36,2.288,-10.638,34.293,0,-7.682
20.346,0.351,57.036,0.184,40.856,223.208,2.563,-27.087,8.233,0,10.995
12.426,0.551,1.159,0.329,18.799,165.139,2.383,-10.347,35.27,0,9.419
9.692,0.362,-13.048,0.237,53.73,221.289,2.848,27.992,51.627,1,6.893
7.225,0.82,-1.24,0.45,19.482,133.792,2.233,6.10,58.99,0,-4.543
10.836,0.694,14.932,0.301,17.376,165.833,2.587,12.811,11.659,1,-7.616
21.755,0.313,-65.123,0.17,59.99,261.974,2.838,33.863,5.015,0,-13.153
27.473,0.28,40.637,0.097,40.769,196.339,3.022,11.934,8.598,0,14.836
25.762,0.182,-120.755,0.092,86.528,214.458,3.187,62.407,3.048,0,14.762
14.586,0.367,11.665,0.201,32.307,131.439,2.96,30.802,85.533,1,13.683
10.474,0.531,17.021,0.309,26.571,204.251,2.454,20.715,19.411,0,7.194
26.126,0.182,40.495,0.095,54.305,171.397,3.06,41.469,7.492,0,14.656
20.098,0.34,19.894,0.182,29.708,152.844,2.615,12.453,27.799,0,-11.678
7.541,0.773,-1.213,0.564,18.553,196.649,2.16,6.952,70.779,0,-4.513
9.773,0.80,-18.333,0.438,13.528,244.609,2.157,1.997,69.141,0,-11.019
24.565,0.171,87.404,0.086,81.088,237.3,3.13,71.109,8.808,0,-11.796
10.108,0.573,31.113,0.289,22.393,155.777,2.314,-15.083,47.216,0,-7.618
15.71,0.31,11.377,0.182,26.705,204.066,2.702,-15.076,14.532,0,10.012
9.999,0.563,24.853,0.289,21.898,157.617,2.209,-11.244,19.336,0,7.334
10.863,0.568,21.605,0.302,20.461,99.406,2.239,17.83,33.634,0,-8.289
16.765,0.308,-15.091,0.155,31.268,156.817,2.709,16.151,3.567,0,11.206
9.994,0.401,-13.688,0.221,51.678,216.99,2.889,33.953,67.514,1,-6.592
17.134,0.248,17.904,0.134,41.535,173.318,2.827,27.186,24.037,0,-8.691
