fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
20.19,0.458,-33.138,0.357,67.074,290.134,3.084,-61.322,12.483,1,-4.261
15.344,0.444,25.714,0.273,22.289,161.888,2.453,13.289,25.192,0,-7.448
13.987,0.481,14.983,0.274,24.656,159.221,2.655,14.661,25.28,0,-4.437
16.875,0.444,25.539,0.273,22.906,161.855,2.459,13.635,29.916,0,-5.794
11.444,0.4,-18.722,0.212,44.435,158.467,2.666,-32.434,27.252,1,7.159
15.78,0.486,-21.798,0.281,22.611,141.414,2.356,-15.846,8.138,0,-9.056
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,6.824
17.22,0.399,25.788,0.201,21.363,142.989,2.462,9.219,41.554,0,14.658
12.677,0.464,-29.763,0.238,22.152,156.32,2.38,-10.049,15.64,0,10.476
17.73,0.398,-14.216,0.201,21.165,149.667,2.387,-11.055,38.333,0,13.02
10.711,0.595,5.534,0.318,20.841,150.743,2.279,17.588,37.614,0,-6.316
18.348,0.272,-37.982,0.141,36.939,277.265,2.894,12.186,6.652,0,-12.826
11.676,0.738,15.399,0.387,12.843,203.66,2.099,-10.158,73.1,0,11.19
12.824,0.371,20.462,0.195,33.126,156.831,2.484,20.455,1.305,0,-11.036
10.363,0.29,70.059,0.146,74.055,212.566,2.992,74.229,8.12,1,-3.169
22.014,0.217,19.032,0.11,44.692,211.233,3.108,34.203,5.529,0,-17.288
33.048,0.173,48.751,0.101,68.02,119.833,3.504,77.801,8.788,0,-15.705
22.184,0.251,-8.496,0.133,43.055,158.940,2.832,30.805,23.037,0,9.599
6.873,0.789,-17.683,0.568,21.54,198.945,2.109,-15.61,2.707,0,6.392
15.54,0.51,-106.43,0.31,90.894,320.262,2.549,-59.837,1.44,0,10.592
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
25.022,0.204,42.699,0.103,74.137,238.377,3.244,63.253,2.563,0,-13.085
12.529,0.36,15.559,0.224,41.552,192.662,2.762,29.888,13.053,0,-7.579
11.47,0.705,15.189,0.373,12.686,172.794,2.096,-9.028,65.14,0,9.894
65.157,0.129,-65.195,0.066,132.194,93.697,3.18,-132.456,39.802,1,-61.617
10.97,0.79,-13.43,0.48,13.891,88.34,2.312,4.61,68.178,0,11.943
10.337,0.525,24.831,0.285,18.791,190.416,2.53,7.626,18.367,1,0
11.052,0.547,3.008,0.28,20.453,161.789,2.425,-9.869,80.728,0,5.352
11.476,0.734,-15.697,0.422,12.846,218.456,2.155,7.365,47.146,0,11.124
10.5,0.617,-18.552,0.314,22.422,129.932,2.289,18.2,28.991,0,-9.892
17.073,0.27,44.233,0.15,37.521,126.095,2.781,-18.682,81.453,1,-10.774
24.158,0.193,-22.465,0.101,87.488,312.103,3.421,40.75,2.299,0,14.44
11.063,0.472,27.855,0.247,18.851,162.311,2.289,9.507,24.256,0,3.523
20.806,0.294,3.239,0.188,39.009,175.655,2.773,30.522,19.937,0,-9.517
10.857,0.752,-13.681,0.472,12.996,117.09,2.495,5.692,0.451,1,-8.245
18.982,0.029,-73.113,0.018,85.544,154.525,3.386,90.168,4.309,0,-16.739
28.623,0.158,-95.946,0.083,95.447,234.101,3.355,76.469,4.08,0,-10.975
20.171,0.425,6.291,0.231,27.874,126.255,2.674,18.743,36.167,0,-16.36
9.027,0.348,-13.519,0.179,59.703,50.965,2.581,-40.412,87.825,1,-11.583
16.632,0.284,-4.008,0.166,303.138,161.556,2.861,-222.734,48.955,1,6.302
12.426,0.551,1.159,0.329,18.799,165.139,2.383,-10.347,35.27,0,10.419
9.582,0.507,35.522,0.261,26.301,117.457,2.26,-7.316,6.036,0,3.704
10.506,0.531,13.624,0.288,21.399,166.49,2.26,-17.216,37.737,0,-9.994
7.226,0.712,-2.037,0.377,20.716,204.189,2.191,11.964,57.82,0,5.156
12.307,0.525,-7.715,0.274,20.566,233.629,2.345,11.674,7.194,0,8.906
10.206,0.487,7.516,0.29,26.265,170.939,2.39,-17.743,11.815,0,7.336
22.893,0.349,-6.415,0.178,843.186,353.662,3.096,66.739,45.049,1,-18.55
9.013,0.574,37.991,0.378,36.111,117.588,2.649,25.915,5.353,1,7.406
10.219,0.564,20.848,0.321,18.018,183.562,2.2,13.719,64.523,0,6.466
10.626,0.422,-1.321,0.225,31.061,95.603,2.526,16.216,15.402,0,-5.019
17.815,0.325,-10.28,0.175,29.054,133.88,2.946,13.324,7.057,0,10.675
8.319,0.529,31.476,0.342,32.616,123.026,2.674,29.352,13.357,1,9.039
14.837,0.337,23.774,0.182,39.735,195.578,2.567,25.137,4.841,0,8.287
24.571,0.298,-37.513,0.149,74.298,291.515,2.987,-33.052,42.075,1,-18.739
18.743,0.352,-17.633,0.18,25.587,157.585,2.58,-13.403,2.982,0,-9.655
18.785,0.262,-5.12,0.133,34.828,198.753,2.896,22.596,4.491,0,-12.886
10.54,0.645,19.731,0.365,21.121,81.402,2.254,20.171,63.352,0,-7.338
12.628,0.683,0.473,0.426,16.451,153.769,2.339,-6.124,21.33,0,7.335
12.503,0.593,-3.157,0.319,19.149,162.884,2.456,10.579,21.834,0,9.996
10.175,0.488,23.245,0.276,18.556,184.734,2.308,9.056,28.9,0,3.934
23.888,0.229,-26.932,0.124,90.153,337.708,3.419,58.149,2.479,0,-22.235
0,0.797,0,0.431,17.50,238.268,2.20,0,55.787,0,12.
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
36.207,0.202,-105.185,0.101,68.101,273.09,3.006,45.632,9.236,0,-22.509
17.97,0.294,3.934,0.151,34.343,230.281,2.962,31.00,26.642,1,-10.028
10.98,0.513,14.547,0.297,23.92,196.179,2.41,18.143,27.61,0,-7.197
12.288,0.523,21.781,0.277,20.305,161.535,2.39,11.377,30.039,0,9.688
