fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
12.426,0.551,1.159,0.329,18.799,165.139,2.383,-10.347,35.27,0,9.419
9.681,0.507,37.444,0.263,27.131,213.738,2.442,18.893,31.559,0,-3.569
10.576,0.531,35.826,0.277,29.233,225.043,2.45,17.334,36.112,0,6.039
13.908,0.348,-25.901,0.185,33.325,206.71,2.748,16.238,7.424,0,8.36
10.177,0.476,23.714,0.221,18.858,162.635,2.462,-6.688,51.149,1,-4.366
27.778,0.296,-14.117,0.154,28.531,100.56,3.027,17.729,49.027,1,12.147
23.92,0.293,11.542,0.19,24.493,68.547,2.71,16.625,32.927,0,18.96
12.035,0.425,-8.356,0.224,24.848,181.353,2.465,7.914,39.889,0,-8.377
15.344,0.444,-157.317,0.233,162.123,340.961,2.732,-107.458,0.254,0,9.389
17.874,0.618,-2.593,0.397,17.576,87.594,2.432,-8.617,36.286,1,13.16
10.477,0.531,23.96,0.309,18.838,196.067,2.463,-8.691,20.245,1,-1.711
12.5,0.633,-7.639,0.397,18.264,164.946,2.353,-12.614,13.146,0,-7.389
23.642,0.262,10.193,0.149,124.845,133.851,2.858,73.233,78.42,1,-11.979
18.021,0.404,-49.86,0.242,66.462,152.335,2.464,27.85,11.433,0,-12.895
15.426,0.441,12.567,0.238,26.665,225.861,2.63,16.317,21.232,0,-10.884
14.2,0.395,4.659,0.232,35.576,208.655,2.7,-24.544,19.316,1,9.059
16.694,0.308,-11.041,0.187,35.615,194.201,2.795,14.532,0.749,0,9.591
16.68,0.49,28.753,0.296,19.498,184.83,2.426,-10.686,49.463,0,2.924
18.793,0.348,5.56,0.187,31.54,65.56,2.818,29.012,25.714,0,13.482
17.324,0.394,25.638,0.199,25.76,128.933,2.681,19.225,10.273,0,-12.868
9.166,0.601,23.822,0.346,20.317,161.157,2.456,16.095,1.718,1,-5.812
10.562,0.531,27.052,0.309,17.376,159.303,2.462,-8.69,67.374,1,-2.196
19.03,0.455,3.33,0.238,24.531,144.855,2.721,-12.629,34.317,0,14.11
16.59,0.299,-25.78,0.157,39.296,216.013,2.842,-17.801,7.166,0,11.682
17.034,0.447,21.796,0.229,20.573,244.832,2.42,19.36,83.911,1,17.192
37.881,0.156,-142.856,0.082,100.524,346.194,3.615,66.509,3.81,0,36.341
0,0.797,0,0.443,21.107,82.005,2.174,0,51.617,0,7.
14.239,0.343,-56.035,0.212,46.202,191.1,2.757,23.32,16.24,0,-12.518
10.33,0.442,11.896,0.228,26.732,136.458,2.327,20.775,22.5,0,6.335
12.024,0.523,1.567,0.262,20.508,229.375,2.524,-12.885,37.614,1,7.309
16.199,0.27,59.305,0.155,46.123,120.938,2.653,19.336,2.634,1,14.04
12.604,0.633,-16.367,0.426,19.751,184.64,2.495,-13.287,16.171,1,-9.995
15.476,0.417,9.41,0.14,35.906,188.262,2.722,-28.514,0.585,0,8.382
19.027,0.298,-0.092,0.172,29.491,196.934,2.932,-2.692,3.249,0,-10.038
39.871,0.109,29.174,0.096,97.11,149.965,3.574,125.592,26.726,1,40.759
10.24,0.504,6.772,0.284,26.922,11.403,2.684,18.74,6890,1,9.881
14.242,0.375,16.16,0.188,29.552,203.904,2.511,-7.424,3.513,0,10.716
12.359,0.49,-1.234,0.296,19.41,200.396,2.556,7.502,30.656,1,-11.445
12.125,0.469,23.841,0.291,23.112,161.604,2.514,12.964,13.223,0,-10.127
7.466,0.759,-1.034,0.452,19.214,234.924,2.088,6.464,43.476,0,4.343
28.844,0.243,-79.1,0.151,110,322.915,3.267,36.856,7.375,1,-18.622
17.657,0.199,29.77,0.105,50.842,155.81,3.119,29.52,4.498,0,-10.365
17.992,0.447,11.54,0.249,25.987,202.627,2.58,11.58,5.514,1,-17.795
30.707,0.369,-48.097,0.22,74.718,291.393,2.955,-25.336,4.486,0,23.77
10.89,0.764,-14.155,0.451,13.087,242.10,2.112,4.537,33.58,0,8.747
15.271,0.48,13.984,0.291,22.822,214.627,2.698,7.622,64.789,1,8.922
9.253,0.642,-8.154,0.394,23.389,257.623,2.342,-13.329,22.608,0,2.943
18.743,0.359,10.195,0.199,32.13,219.449,2.813,-31.883,1.325,0,-13.5
11.753,0.55,-11.324,0.363,27.657,225.081,2.598,-24.429,83.402,1,9.141
15.607,0.417,11.014,0.212,24.343,158.411,2.781,-16.127,14.409,0,7.956
16.997,0.301,40.657,0.159,44.151,225.82,2.801,34.154,15.814,0,-12.374
24.523,0.272,51.127,0.153,73.76,271.954,2.984,60.783,3.458,0,15.962
9.583,0.341,-53.784,0.179,66.377,281.431,3.076,47.234,3.601,0,5.203
15.18,0.427,13.468,0.252,32.646,186.436,2.486,26.661,26.411,1,-0.368
15.929,0.267,-74.103,0.157,85.837,256.348,2.852,41.502,2.144,0,-10.228
14.797,0.507,30.142,0.258,15.522,246.631,2.583,-5.725,57.349,1,-8.538
18.014,0.343,-44.678,0.218,67.122,285.843,2.849,39.18,10.12,0,-11.242
6.693,0.643,24.464,0.359,27.123,112.596,2.255,13.87,12.571,0,-6.22
18.274,0.354,32.188,0.182,36.038,265.73,2.896,28.293,13.143,0,14.766
20.869,0.229,15.242,0.125,39.432,157.319,3.139,32.014,10.46,0,8.685
16.185,0.361,-4.676,0.182,34.634,237.467,2.922,-12.786,8.58,0,3.84
17.404,0.383,27.892,0.219,31.226,201.138,2.583,25.152,0.358,0,7.719
15.365,0.411,23.813,0.225,26.371,211.889,2.598,24.049,30.821,1,10.736
12.764,0.353,30.356,0.18,29.231,140.312,2.464,12.089,3.466,0,10.192
17.837,0.337,37.45,0.182,27.991,245.734,2.587,-12.399,23.05,0,12.151
11.894,0.54,-34.165,0.286,32.19,227.879,2.543,10.353,8.202,0,8.459
17.034,0.551,19.156,0.301,20.534,122.657,2.452,17.589,49.325,0,17.128
12.862,0.653,14.32,0.351,16.439,151.295,2.344,-10.049,53.412,0,9.76
0,0.775,0,0.476,21.603,198.19,2.147,0,82.951,1,13.
10.013,0.816,-13.58,0.47,13.459,116.823,2.206,-6.807,17.449,0,11.58
16.886,0.315,22.002,0.168,22.74,176.307,2.804,9.146,3.607,0,-7.764
13.845,0.574,-15.242,0.325,24.382,159.617,2.57,-13.86,14.282,0,9.688
18.54,0.268,65.324,0.149,57.12,217.979,2.817,38.82,3.497,0,12.083
20.104,0.238,-82.137,0.136,67.634,274.563,2.973,46.371,19.156,0,18.027
15.761,0.306,-13.487,0.157,26.827,233.382,2.59,-13.968,22.556,0,-7.657
12.111,0.524,7.18,0.314,20.92,150.424,2.409,19.306,34.313,0,9.933
20.914,0.178,48.985,0.105,65.498,221.339,3.174,57.124,4.439,0,-15.17
