fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
12.067,0.343,-93.466,0.212,78.622,273.134,2.377,21.44,1.806,0,-8.936
20.344,0.366,32.94,0.183,65.974,295.561,2.902,47.512,0.669,0,17.205
15.361,0.55,-2.634,0.285,18.291,145.456,2.22,-12.884,87.331,0,-9.94
6.645,0.727,19.608,0.45,21.162,190.597,2.163,14.81,9.626,0,-6.444
15.274,0.572,-17.556,0.312,16.51,230.941,2.102,-15.814,1.706,1,-12.967
25.6,0.24,29.84,0.13,44.496,118.778,3.2,32.074,2.305,0,14.228
15.274,0.572,17.522,0.312,31.665,244.973,2.602,32.331,6.272,0,8.733
24.23,0.291,-24.57,0.162,29.584,224.796,2.76,-26.379,26.512,1,-14.591
18.576,0.258,-38.712,0.138,50.462,278.838,3.072,-37.914,5.264,1,-13.409
10.184,0.645,19.819,0.365,17.808,229.76,2.364,9.516,1.498,1,5.068
21.216,0.225,32.995,0.125,56.048,278.711,3.264,45.476,2.752,0,10.459
12.116,0.448,-1.203,0.27,20.316,196.064,2.446,8.912,19.443,1,-9.912
16.796,0.448,25.46,0.248,19.576,113.355,2.346,10.936,81.686,1,-7.777
12.347,0.549,-2.045,0.338,18.476,168.296,2.365,-9.052,81.232,0,-5.161
10.738,0.5,-2.558,0.264,29.864,237.511,2.793,21.109,25.071,1,6.438
37.48,0.278,-89.925,0.156,85.133,239.451,2.908,-57.064,5.992,1,25.86
16.137,0.412,45.225,0.25,46.353,214.167,2.611,34.153,1.458,0,14.034
12.117,0.45,-1.057,0.244,27.363,194.949,2.674,-13.817,13.373,0,-8.117
17.918,0.325,18.983,0.164,28.107,141.898,2.752,22.354,9.167,0,-9.451
25.1,0.352,28.674,0.181,48.144,232.529,2.752,-30.367,9.642,0,5.861
20.643,0.208,-82.537,0.112,58.484,147.972,2.988,36.37,67.243,1,6.848
32.589,0.318,53.74,0.161,83.854,293.199,2.72,81.918,1.226,0,15.809
18.024,0.276,8.58,0.147,46.928,170.831,3.098,23.394,1.796,0,8.608
22.574,0.364,14.393,0.192,26.497,217.621,2.694,16.03,43.291,0,-11.226
17.046,0.297,-51.578,0.154,38.856,99.062,2.514,6.761,74.087,0,17.029
15.342,0.331,-43.456,0.169,29.787,155.643,2.745,-19.917,5.216,0,9.138
10.92,0.585,0.497,0.296,18.662,60.76,2.303,-5.061,43.579,0,4.229
21.47,0.322,16.392,0.17,61.966,292.832,2.787,55.163,3.52,0,11.342
17.324,0.394,25.638,0.199,25.76,128.933,2.681,19.225,10.273,0,-12.868
9.166,0.601,25.619,0.344,23.115,30.233,2.456,14.467,60.166,1,-8.204
10.562,0.531,12.084,0.344,36.238,188.582,2.492,30.802,66.043,1,-10.876
22.032,0.173,59.238,0.09,77.452,276.778,3.252,71.264,4.708,0,-16.496
11.38,0.58,1.274,0.392,16.399,161.339,2.217,-4.807,35.701,0,-5.893
16.132,0.294,-9.881,0.154,36.542,218.233,2.801,14.094,17.409,0,-9.132
16.686,0.253,21.822,0.127,40.354,209.461,3.005,-23.483,3.017,0,7.889
18.576,0.265,46.26,0.138,46.307,179.866,2.947,31.806,21.232,0,-12.977
10.98,0.628,-7.216,0.378,19.709,244.673,2.247,17.542,12.882,0,-9.351
8.986,0.628,23.578,0.378,20.741,161.752,2.387,4.599,89.353,1,-5.36
25.726,0.211,-18.813,0.129,36.281,276.951,2.826,-28.856,88.299,1,13.986
28.52,0.117,-32.995,0.061,77.622,240.372,3.866,69.386,4.331,0,6.528
25.171,0.19,26.305,0.097,63.992,180.411,3.34,56.565,1.592,0,-11.54
16.203,0.538,-35.749,0.286,20.421,180.933,2.157,-18.678,8.245,1,-17.746
22.359,0.227,60.759,0.131,64.229,216.907,3.018,56.853,10.766,0,13.151
41.543,0.126,100.396,0.065,50.517,198.207,3.246,16.813,59.104,1,28.76
11.48,0.729,-15.147,0.398,12.828,155.539,2.211,7.686,53.754,0,-10.963
10.2,0.466,26.721,0.237,27.697,132.652,2.274,19.632,8.616,0,7.018
10.164,0.476,43.045,0.295,51.166,252.152,2.717,28.53,34.185,1,10.494
8.731,0.389,-37.608,0.226,48.633,146.587,2.866,-31.677,18.908,1,6.263
17.576,0.261,-9.044,0.133,45.029,168.228,3.078,-12.9,11.862,0,13.012
10.476,0.456,-13.0,0.232,31.608,39.228,2.67,14.219,56.668,1,4.711
12.215,0.446,2.812,0.287,20.251,151.643,2.707,11.133,21.192,0,4.129
11.355,0.496,-9.6,0.282,23.517,83.78,2.664,10.927,36.636,1,-4.771
10.825,0.628,-16.77,0.378,20.239,133.477,2.345,-12.862,32.298,0,7.037
10.013,0.816,-13.58,0.47,13.459,116.823,2.206,-6.807,17.449,0,11.58
10.737,0.772,-13.741,0.464,13.105,184.419,2.309,2.767,39.533,0,10.562
13.418,0.372,50.621,0.2,35.825,217.976,2.666,17.512,6.686,0,13.055
18.827,0.375,18.789,0.208,24.421,85.726,2.782,-19.732,13.182,0,8.759
19.99,0.495,12.982,0.294,20.141,244.299,2.587,17.504,41.324,0,11.914
24.957,0.238,19.062,0.136,37.321,171.026,3.047,14.812,24.307,0,20.146
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,6.824
18.617,0.404,11.616,0.209,29.975,235.039,2.619,-21.176,67.526,0,13.037
13.078,0.346,-33.118,0.218,36.313,106.564,2.804,12.323,80.72,1,10.678
16.524,0.377,-1.322,0.19,30.309,129.644,2.636,22.494,34.313,0,10.669
13.94,0.468,25.61,0.309,29.123,179.39,2.593,22.958,4.438,1,10.686
15.812,0.524,16.052,0.338,19.712,113.712,2.435,20.395,32.011,0,12.042
10.877,0.462,12.631,0.238,34.691,245.841,2.719,28.663,51.336,1,-9.129
22.982,0.211,9.235,0.107,43.078,120.316,3.083,31.185,23.884,0,5.691
21.571,0.475,-17.253,0.267,23.096,114.691,2.593,-18.047,82.823,1,12.484
10.124,0.583,3.018,0.41,17.942,169.491,2.491,-10.051,15.678,1,-2.021
77.019,0.072,-91.862,0.041,107.396,435.104,4.529,-82.354,44.209,1,20.77
24.011,0.189,-2.956,0.099,59.195,192.654,3.154,41.176,11.66,0,-7.464
24.619,0.174,69.237,0.104,68.509,229.023,3.354,46.272,7.211,0,17.724
18.161,0.286,12.695,0.145,40.666,116.04,2.801,34.653,13.278,0,-12.256
