target,Dcl,Ao,Iy,Aa,Sh
0.0,-0.0,0.895,-0.093,2.936,0.063
0.0,-0.479,2.511,0.284,0.0,0.0
0.0,-0.356,2.254,0.236,1.0,-0.156
1.0,1.0,0.737,1.087,0.109,0.0
1.0,0.938,0.0,1.857,0.195,-0.738
0.0,0.904,1.735,0.0,0.539,-0.158
1.0,1.004,0.832,2.045,0.403,-0.0
0.0,-0.427,2.759,-0.236,0.633,-0.122
1.0,0.624,0.567,1.253,0.135,0.0
1.0,1.895,0.732,-0.637,0.0,-0.315
0.0,-0.0,2.328,-0.173,0.907,-0.093
0.0,-0.104,0.0,0.095,2.848,-0.053
1.0,1.83522,0.874,1.917,0.638,1.043
0.0,-0.107,0.438,0.114,2.302,0.071
1.0,1.928,0.614,1.0,0.567,-0.578
0.0,-0.117,0.851,0.0,2.099,-0.053
1.871099,0.821,0.884,1.957,0.249,-0.756
0.0,0.966,2.921,0.347,0.846,0.0
1.0,1.894,1.0,0.719,0.639,-0.338
1.0,1.966,0.0,0.783,0.257,0.0
1.0,1.044,0.0,1.781,0.639,-0.639
1.0,-0.5,0.0,1.895,0.199,0.0
0.0,-0.475,1.504,0.0,0.334,-0.126
1.0,1.898,1.923,-0.724,0.89,-0.0
0.0,1.464,2.192,-0.638,0.715,-0.322
0.0,0.0,1.963,0.406,0.749,0.0
0.0,2.079,1.058,-0.7,0.269,0.0
0.0,2.037,1.009,-0.624,0.279,-0.0
0.0,2.174,1.009,0.965,0.235,0.0
0.0,-0.238,1.079,-0.085,0.0,-0.065
0.0,-0.329,1.0,0.202,0.858,-0.115
1.0,0.0,0.724,1.077,0.146,0.0
0.0,-0.424,2.823,0.321,1.0,-0.141
0.0,2.304,0.828,-0.0,0.265,-0.456
0.0,0.516,0.395,1.902,0.125,0.0
0.0,-0.107,0.0,-0.077,2.035,0.09
1.0,1.964,1.891,-0.445,1.141,-0.0
1.0,1.066,0.719,1.926,0.229,0.0
0.0,0.188,-0.319,0.0,3.078,-0.082
1.0,1.0,0.624,0.864,0.958,1.631
1.0,1.672,0.577,1.0,0.365,-0.724
0.0,-0.0,1.265,-0.148,2.092,-0.077
0.0,-0.134,0.724,0.089,2.302,0.084
1.0,0.6221,0.542,0.0,0.106,0.0
0.0,0.853,1.064,0.211,1.852,0.194
1.0,0.923,1.928,0.426,0.857,-0.234
0.0,-0.429,2.823,-0.0,0.842,0.0
0.0,0.928,2.32,0.716,0.0,-0.215
0.0,1.932,0.921,0.569,0.0,0.0
1.0,1.965,0.0,0.818,0.717,0.622
0.0,0.905,0.918,0.928,0.159,0.0
0.0,-0.145,0.922,0.148,2.036,-0.061
1.0,0.829,0.698,1.842,0.348,-0.0
1.0,0.749,0.721,1.811,0.147,-0.776
0.0,-0.0,0.847,0.093,2.039,-0.051
1.0,1.854,0.822,1.724,0.231,0.0
10.078,0.904,0.527,0.966,0.144,0.0
0.0,0.0,0.732,1.022,0.257,-0.569
0.0,1.723,1.0,-0.35,0.719,-0.135
0.0,-0.381,2.214,0.257,0.918,-0.0
1.0,0.0,0.8,1.742,0.726,0.979
1.0,1.966,0.958,0.826,0.257,0.0
0.0,-0.638,3.092,-0.183,0.0,-0.101
1.0,1.688,0.828,2.0,0.27,-0.826
1.0,1.837,1.111,1.06,0.0,-0.632
1.0,0.738,0.614,1.979,0.0,-0.973
0.0,1.082,0.496,1.926,0.25,-0.0
0.0,-0.449,2.074,0.308,0.724,0.0
0.0,-0.0,2.989,0.247,0.849,-0.128
0.0,-0.0,0.372,0.09,2.534,-0.053
1.0,1.624,2.187,-0.0,1.203,-0.168
0.0,2.848,1.095,-0.726,0.0,-0.384
0.0,-0.346,2.637,-0.155,1.022,0.0
0.0,-0.413,2.558,0.233,0.771,-0.0
1.0,1.966,0.484,-0.58,0.0,1.724
0.0,2.304,0.635,-0.0,0.245,0.982
0.0,-0.0,1.837,-0.148,0.279,-0.092
1.0,1.871,0.624,1.08,0.624,-0.0
0.0,-0.477,2.197,-0.207,0.0,-0.149
0.0,2.967,1.0,-0.735,0.383,-0.384
0.0,-0.144,0.496,-0.085,3.0,0.091
1.0,1.666,1.064,1.037,0.0,0.0
0.0,-0.107,0.869,0.0,0.938,0.082
0.0,0.957,2.888,0.309,0.0,-0.221
1.0,1.134,0.661,2.0,0.245,1.827
0.0,0.194,0.458,-0.092,2.0,-0.05
0.0,1.926,2.254,0.716,0.917,-0.241
0.0,1.979,1.0,-0.732,0.229,0.0
0.0,0.624,0.534,1.624,0.128,0.0
0.0,-0.0,0.732,0.091,2.918,-0.061
0.0,-0.521,2.819,0.388,0.764,-0.166
1.0,0.812,2.0,1.141,0.532,1.532
0.0,-0.505,2.821,0.28,1.402,-0.124
0.0,0.945,0.967,0.0,0.251,0.0
0.0,-0.113,0.812,0.089,2.0,-0.053
0.0,0.139,0.732,-0.0,3.026,-0.071
1.0,0.0,0.721,0.854,0.154,-0.761
0.0,1.844,0.918,1.02,0.25,-0.0
0.0,-0.412,2.0,-0.166,0.918,-0.105
1.0,0.972,0.788,2.0,0.175,-0.854
