target,Dcl,Ao,Iy,Aa,Sh
0.0,0.176,0.874,0.111,2.636,-0.079
0.0,2.634,1.054,-0.639,0.0,-0.291
0.0,2.095,1.0,-0.597,0.814,-0.266
0.0,0.686,0.596,1.0,0.149,0.0
1.0,2.097,1.064,-0.844,0.243,0.0
1.0,0.0,0.863,1.531,0.542,-0.749
0.0,-0.449,2.074,0.308,0.724,0.0
0.0,0.516,0.395,1.902,0.125,0.0
0.0,-0.0,0.359,0.073,1.858,-0.091
1.0,0.827,1.878,0.851,0.539,0.0
0.0,-0.51,2.763,0.534,0.741,0.541
1.0,1.134,0.661,2.0,0.245,1.827
1.0,0.829,0.698,1.842,0.348,-0.0
0.0,-0.437,2.821,0.0,0.821,-0.178
0.0,1.86,1.101,0.936,0.892,-0.0
0.0,0.624,0.534,1.624,0.128,0.0
1.0,0.852,0.753,0.942,0.279,0.0
1.0,1.83522,0.874,1.917,0.638,1.043
0.0,2.072,1.131,1.181,0.0,0.0
0.0,1.0,2.156,0.542,0.334,0.0
1.0,1.935,1.0,-0.58,0.598,-0.229
1.0,1.0,0.624,0.864,0.958,1.631
0.0,2.304,0.635,-0.0,0.245,0.982
0.0,2.744,1.0,-0.936,0.216,0.0
0.0,1.744,1.247,-0.7,0.195,-0.0
0.0,-0.429,2.823,-0.0,0.842,0.0
0.0,-0.454,2.9751,-0.223,0.734,-0.135
1.0,1.972,0.788,1.093,0.27,-0.0
0.0,0.957,2.888,0.309,0.0,-0.221
0.0,0.912,2.821,0.821,0.0,0.0
1.0,1.928,0.614,1.0,0.567,-0.578
1.0,0.738,0.614,1.979,0.0,-0.973
0.0,-0.107,0.719,-0.073,2.852,0.068
0.0,2.131,2.0,0.834,0.636,-0.338
0.0,-0.264,1.037,0.095,1.944,-0.0
0.0,-0.144,0.821,0.0,2.936,-0.059
0.0,0.153,0.435,0.137,2.744,-0.0
1.0,1.072,1.527,0.906,0.816,0.926
0.0,-0.505,2.074,-0.191,1.029,-0.0
0.0,0.945,0.967,0.0,0.251,0.0
0.0,2.744,1.05,0.859,0.249,0.0
0.0,-0.315,1.967,-0.0,1.053,-0.136
0.0,2.967,1.0,-0.735,0.383,-0.384
0.0,-0.346,2.637,-0.155,1.022,0.0
0.0,0.792,2.0,0.936,0.967,0.0
0.0,0.749,2.203,0.476,0.856,-0.0
0.0,0.826,1.812,-0.201,0.0,0.139
0.0,-0.095,0.414,0.0,2.936,0.054
1.0,0.944,1.017,0.0,0.279,0.0
0.0,-0.0,2.989,0.247,0.849,-0.128
0.0,-0.387,2.521,0.266,1.0,0.157
0.0,-0.0,0.847,0.093,2.039,-0.051
1.0,0.839,0.726,1.06,0.148,-0.831
0.0,2.168,1.076,-0.775,0.333,0.0
0.0,-0.142,0.671,-0.071,2.5091,0.045
0.0,-0.537,2.895,0.636,0.0,0.0
0.0,-0.107,0.869,0.0,0.938,0.082
0.0,2.527,0.965,-0.0,0.269,0.0
1.0,2.071,1.08,0.716,0.0,-0.376
0.0,2.947,0.0,-0.764,0.279,-0.406
0.0,0.0,0.362,2.028,0.098,-0.834
0.0,-0.238,1.079,-0.085,0.0,-0.065
0.0,1.724,1.0,0.769,0.245,-0.21
0.0,0.0,0.732,1.022,0.257,-0.569
0.0,0.842,0.816,2.122,0.234,-0.857
1.0,1.436,1.095,1.065,0.907,-0.0
1.0,0.633,0.971,1.072,0.287,0.0
0.0,0.0,1.963,0.406,0.749,0.0
0.0,-0.0,1.977,-0.173,0.853,-0.093
1.0,1.965,0.0,0.818,0.717,0.622
1.0,1.0,0.966,1.977,0.218,-0.569
0.0,-0.391,2.911,-0.189,0.0,-0.101
0.0,1.091,0.496,1.926,0.146,0.0
1.0,1.821,0.0,0.906,0.564,0.0
0.0,1.932,0.921,0.569,0.0,0.0
1.0,1.964,0.551,1.0,0.749,1.058
0.0,0.0,0.534,0.194,2.527,-0.096
1.0,1.895,0.988,-0.462,0.245,-0.0
1.0,0.788,0.788,1.0,0.173,-0.878
0.0,1.072,0.0,2.048,0.097,0.0
1.0,1.004,0.832,2.045,0.403,-0.0
0.0,-0.0,2.521,0.322,0.539,-0.152
0.0,2.848,1.095,-0.726,0.0,-0.384
0.0,0.139,0.732,-0.0,3.026,-0.071
0.0,0.327,0.0,0.459,0.055,0.0
0.0,-0.321,1.967,0.0,1.636,-0.102
0.0,-0.107,0.414,-0.082,3.397,-0.054
1.0,0.917,2.0,0.724,0.634,-0.517
1.0,0.564,0.715,0.0,0.226,0.0
1.0,1.966,0.484,-0.58,0.0,1.724
0.0,-0.0,0.732,0.091,2.918,-0.061
0.0,1.566,1.976,-0.412,0.0,-0.19
0.0,1.072,0.854,1.857,0.122,-0.0
0.0,1.0,1.061,0.534,0.252,0.0
0.0,0.827,1.585,0.489,0.302,-0.177
0.0,2.085,1.0,-0.694,0.534,0.0
0.0,0.788,1.333,0.0,0.228,-0.177
1.0,0.812,2.0,1.141,0.532,1.532
1.0,1.044,0.0,1.781,0.639,-0.639
1.0,0.0,0.721,0.854,0.154,-0.761
