target,Dcl,Ao,Iy,Aa,Sh
0.0,0.0,0.732,1.022,0.257,-0.569
0.0,2.811,0.827,0.957,0.0,0.371
0.0,1.928,1.086,0.7,0.348,0.0
0.0,2.632,1.264,-0.874,0.264,-0.0
0.0,-0.412,2.0,-0.166,0.918,-0.105
0.0,-0.429,2.823,-0.0,0.842,0.0
1.0,0.624,0.567,1.253,0.135,0.0
0.0,1.566,0.837,0.942,0.257,-0.0
0.0,-0.475,1.504,0.0,0.334,-0.126
0.0,-0.0,1.846,-0.168,1.061,-0.079
1.0,2.054,1.057,0.874,0.279,0.711
0.0,-0.454,2.9751,-0.223,0.734,-0.135
1.0,0.917,2.0,0.724,0.634,-0.517
0.0,0.912,2.821,0.821,0.0,0.0
1.0,1.871,0.624,1.08,0.624,-0.0
0.0,0.957,2.888,0.309,0.0,-0.221
0.0,-0.387,2.521,0.266,1.0,0.157
0.0,0.327,0.0,0.459,0.055,0.0
1.0,0.788,0.788,1.0,0.173,-0.878
1.0,-0.5,0.0,1.895,0.199,0.0
1.0,0.943,0.0,2.123,0.269,-0.653
0.0,1.091,0.496,1.926,0.146,0.0
1.0,2.093,0.7091,1.019,0.252,0.0
0.0,-0.241,1.903,-0.084,0.0,-0.062
0.0,2.967,1.0,-0.735,0.383,-0.384
1.0,0.738,0.614,1.979,0.0,-0.973
0.0,1.0,1.966,-0.557,0.269,0.0
0.0,1.063,1.0,0.848,0.233,0.0
0.0,-0.315,1.937,0.243,0.958,0.0
1.0,0.564,0.715,0.0,0.226,0.0
1.0,2.527,0.932,-0.546,0.532,1.191
0.0,-0.381,2.0,-0.163,1.053,-0.095
1.0,0.852,0.753,0.942,0.279,0.0
1.0,0.6221,0.542,0.0,0.106,0.0
0.0,0.0,0.582,0.137,2.328,-0.075
1.0,1.935,1.0,-0.58,0.598,-0.229
0.0,-0.638,3.092,-0.183,0.0,-0.101
0.0,-0.413,2.558,0.233,0.771,-0.0
1.0,1.066,0.719,1.926,0.229,0.0
0.0,1.947,0.854,-0.7,0.259,-0.0
0.0,0.717,0.0,0.719,0.229,1.775
0.0,0.462,0.311,0.0,0.078,0.0
0.0,-0.437,2.821,0.0,0.821,-0.178
0.0,-0.485,2.079,-0.209,1.935,-0.146
1.0,0.938,0.0,1.857,0.195,-0.738
1.0,0.633,0.971,1.072,0.287,0.0
0.0,-0.505,2.074,-0.191,1.029,-0.0
0.0,1.932,0.933,0.845,0.27,0.0
1.0,2.633,1.0,-0.724,0.541,0.0
0.0,-0.527,2.0,0.226,0.764,-0.124
0.0,-0.475,2.0,-0.165,0.812,0.156
0.0,1.0,2.156,0.542,0.334,0.0
0.0,2.311,1.101,1.0,0.383,-0.367
0.0,-0.109,0.582,0.089,3.065,-0.058
0.0,-0.101,0.474,-0.0,2.239,-0.053
0.0,0.845,0.927,2.0,0.195,0.0
0.0,-0.159,0.0,0.15,2.976,-0.063
0.0,0.966,2.921,0.347,0.846,0.0
0.0,2.359,1.898,-0.599,0.305,0.0
0.0,-0.107,0.438,0.114,2.302,0.071
0.0,2.131,2.0,0.834,0.636,-0.338
1.0,1.274,1.091,0.633,0.716,0.0
0.0,0.853,1.064,0.211,1.852,0.194
0.0,2.527,0.939,-0.639,0.383,-0.0
0.0,0.521,2.585,0.406,0.869,-0.165
0.0,-0.391,2.911,-0.189,0.0,-0.101
0.0,-0.385,1.782,0.186,0.726,0.119
0.0,-0.0,1.275,-0.095,1.934,0.077
0.0,-0.0,0.732,0.091,2.918,-0.061
1.0,1.966,0.958,0.826,0.257,0.0
0.0,-0.264,1.037,0.095,1.944,-0.0
0.0,-0.144,0.496,-0.085,3.0,0.091
0.0,-0.424,2.823,0.321,1.0,-0.141
1.0,1.964,1.891,-0.445,1.141,-0.0
0.0,1.935,0.433,-0.874,0.0,0.0
0.0,-0.142,0.671,-0.071,2.5091,0.045
0.0,-0.095,0.414,0.0,2.936,0.054
0.0,-0.0,2.989,0.247,0.849,-0.128
0.0,0.845,0.824,1.742,0.185,-0.832
0.0,1.926,2.254,0.716,0.917,-0.241
0.0,-0.243,1.064,0.1791,2.053,-0.097
1.0,1.837,1.111,1.06,0.0,-0.632
0.0,1.072,0.854,1.857,0.122,-0.0
0.0,-0.477,2.197,-0.207,0.0,-0.149
0.0,0.827,1.585,0.489,0.302,-0.177
0.0,0.139,0.732,-0.0,3.026,-0.071
0.0,0.0,0.362,2.028,0.098,-0.834
0.0,0.895,2.018,-0.177,2.239,-0.0
1.0,0.895,0.526,1.831,0.145,-0.0
0.0,-0.144,0.845,-0.087,2.0,0.068
0.0,-0.132,0.542,-0.076,2.063,0.068
0.0,-0.123,0.858,-0.0751,3.527,-0.052
1099.0,1.854,0.858,0.868,0.634,0.388
0.0,-0.107,0.414,-0.082,3.397,-0.054
1.0,0.0,0.724,1.077,0.146,0.0
1.0,1.965,0.0,0.818,0.717,0.622
0.0,1.0,0.619,2.162,0.147,-0.769
0.0,0.749,2.203,0.476,0.856,-0.0
1.0,1.894,1.0,0.719,0.639,-0.338
1.0,0.839,0.726,1.06,0.148,-0.831
