target,Dcl,Ao,Iy,Aa,Sh
0.0,0.932,0.414,1.749,0.095,0.0
10.078,0.904,0.527,0.966,0.144,0.0
1.0,0.0,0.724,1.077,0.146,0.0
0.0,-0.468,1.0,-0.163,0.887,0.0
0.0,2.168,1.076,-0.775,0.333,0.0
0.0,0.176,0.874,0.111,2.636,-0.079
0.0,-0.117,0.851,0.0,2.099,-0.053
0.0,-0.381,2.214,0.257,0.918,-0.0
0.0,1.947,0.854,-0.7,0.259,-0.0
0.0,1.923,0.636,-0.0,-0.816,-0.091
0.0,-0.144,0.845,-0.087,2.0,0.068
1.0,1.895,0.732,-0.637,0.0,-0.315
0.0,1.082,0.496,1.926,0.25,-0.0
0.0,-0.527,2.0,0.226,0.764,-0.124
0.0,-0.413,2.558,0.233,0.771,-0.0
0.0,2.632,1.264,-0.874,0.264,-0.0
0.0,1.831,0.556,0.874,0.251,1.0
0.0,-0.427,2.759,-0.236,0.633,-0.122
0.0,1.086,1.0,0.769,0.288,0.742
1.0,1.83522,0.874,1.917,0.638,1.043
0.0,1.464,2.192,-0.638,0.715,-0.322
0.0,0.905,0.918,0.928,0.159,0.0
0.0,2.634,1.054,-0.639,0.0,-0.291
1.0,0.0,0.542,1.634,0.121,-0.854
0.0,0.0,1.966,0.264,0.976,-0.096
0.0,2.744,1.0,-0.936,0.216,0.0
0.0,2.304,0.635,-0.0,0.245,0.982
1.0,0.564,0.715,0.0,0.226,0.0
0.0,-0.601,2.871,0.327,0.0,-0.173
0.0,0.827,1.585,0.489,0.302,-0.177
0.0,-0.144,0.821,0.0,2.936,-0.059
1.0,-0.5,0.0,1.895,0.199,0.0
1.0,0.0,0.541,1.811,0.539,-0.738
0.0,1.536,0.918,1.097,0.257,-0.818
0.0,-0.0,1.867,-0.171,0.838,0.0
0.0,-0.385,1.932,0.208,1.304,-0.078
1.0,2.633,1.0,-0.724,0.541,0.0
0.0,0.327,0.0,0.459,0.055,0.0
1.0,1.966,0.958,0.826,0.257,0.0
0.0,-0.475,2.0,-0.165,0.812,0.156
0.0,-0.113,0.812,0.089,2.0,-0.053
0.0,0.139,0.732,-0.0,3.026,-0.071
0.0,1.063,1.0,0.848,0.233,0.0
0.0,1.566,1.976,-0.412,0.0,-0.19
0.0,0.724,2.496,0.832,0.724,0.0
0.0,0.853,1.064,0.211,1.852,0.194
0.0,-0.315,1.937,0.243,0.958,0.0
1.0,0.788,0.788,1.0,0.173,-0.878
0.0,-0.0,1.275,-0.095,1.934,0.077
0.0,0.837,2.749,0.394,0.0,-0.137
0.0,0.188,0.496,0.086,2.935,-0.079
0.0,1.935,0.433,-0.874,0.0,0.0
0.0,-0.412,2.0,-0.166,0.918,-0.105
0.0,1.093,1.851,0.926,0.539,-0.0
0.0,1.724,1.0,0.769,0.245,-0.21
1.0,1.821,0.0,0.906,0.564,0.0
0.0,-0.0,2.989,0.247,0.849,-0.128
1.0,2.527,0.932,-0.546,0.532,1.191
1.0,1.004,0.832,2.045,0.403,-0.0
1.0,1.898,1.923,-0.724,0.89,-0.0
0.0,-0.107,0.0,-0.077,2.035,0.09
0.0,-0.101,0.474,-0.0,2.239,-0.053
0.0,-0.428,2.759,-0.202,0.0,0.0
1.0,1.904,0.845,1.824,0.532,0.0
0.0,2.311,1.101,1.0,0.383,-0.367
1.0,1.854,0.822,1.724,0.231,0.0
1.0,1.871,0.624,1.08,0.624,-0.0
0.0,0.851,1.845,0.494,0.256,0.0
1.0,0.534,0.524,0.931,0.106,1.0
1.0,1.0,0.737,1.087,0.109,0.0
0.0,-0.0,1.846,-0.168,1.061,-0.079
0.0,2.947,0.0,-0.764,0.279,-0.406
1.0,0.624,0.567,1.253,0.135,0.0
1.0,1.066,0.861,1.094,0.0,0.0
0.0,-0.241,1.903,-0.084,0.0,-0.062
0.0,-0.132,0.542,-0.076,2.063,0.068
1.0,1.688,0.828,2.0,0.27,-0.826
0.0,0.842,0.816,2.122,0.234,-0.857
0.0,-0.381,2.0,-0.163,1.053,-0.095
0.0,0.194,0.458,-0.092,2.0,-0.05
0.0,0.924,0.869,0.0,0.199,1.019
0.0,-0.0,1.265,-0.148,2.092,-0.077
1.0,0.812,2.0,1.141,0.532,1.532
1.0,2.093,0.7091,1.019,0.252,0.0
1.0,1.966,0.484,-0.58,0.0,1.724
1.0,1.735,2.064,-0.448,0.564,-0.19
0.0,-0.243,1.064,0.1791,2.053,-0.097
0.0,1.744,1.247,-0.7,0.195,-0.0
0.0,-0.454,2.9751,-0.223,0.734,-0.135
0.0,-0.452,2.192,0.215,0.0,0.214
0.0,1.0,1.966,-0.557,0.269,0.0
0.0,1.0,0.619,2.162,0.147,-0.769
0.0,0.624,0.534,1.624,0.128,0.0
0.0,-0.391,2.911,-0.189,0.0,-0.101
0.0,-0.095,0.414,0.0,2.936,0.054
1.0,2.071,1.08,0.716,0.0,-0.376
0.0,1.723,1.0,-0.35,0.719,-0.135
1.0,0.827,1.878,0.851,0.539,0.0
0.0,2.744,1.05,0.859,0.249,0.0
0.0,2.848,1.095,-0.726,0.0,-0.384
