,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.09972195033100004,0.10536544192659093,0.10219323278786485,0.0021691875498635483,0.1029004392163893,0.0034249569253236994,5,0,0.0,minimize
sanity.close_values_probability.score,0.856,0.866,0.86,0.0035777087639996667,0.858,0.0040000000000000036,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.002,0.002,0.0,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.03486237560557647,0.03562245685387829,0.03518529425149748,0.00029302008485321165,0.03500378110894011,0.0004443121992764379,5,0,0.08,minimize
stats.chi_squared_test.marginal,0.033109025380804735,0.035684052048633834,0.03468857104718206,0.0009051064744710726,0.03483718084689975,0.0009932234107548274,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.1867825270336995,0.20187678466027892,0.1960473837849973,0.0061037150424040855,0.20021168408199577,0.009884351000340574,5,0,0.01,maximize
stats.ks_test.marginal,0.6598333333333334,0.6647500000000001,0.6615166666666668,0.001799228229609084,0.6614166666666668,0.0019166666666666776,5,0,0.02,maximize
stats.max_mean_discrepancy.joint,0.006352751757184831,0.006370430889885799,0.006360292995805736,6.832793818825737e-06,0.006356544285944219,1.086938270906685e-05,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.3569401954150554,0.36928245256505643,0.3636465843360601,0.004123312211361184,0.3634426521231213,0.003851272895155078,5,0,0.03,minimize
stats.prdc.precision,0.906,0.932,0.9172,0.01070327052820773,0.912,0.020000000000000018,5,0,0.02,maximize
stats.prdc.recall,0.244,0.278,0.2596,0.013705473359209464,0.252,0.02400000000000002,5,0,0.02,maximize
stats.prdc.density,1.4296,1.4604,1.44544,0.012136820011848185,1.4484000000000001,0.022399999999999753,5,0,0.02,maximize
stats.prdc.coverage,0.508,0.558,0.5336000000000001,0.017545369759569062,0.534,0.02400000000000002,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.4144000000000001,0.5565333333333334,0.4549333333333334,0.051491738280146575,0.4361333333333335,0.009466666666666623,5,0,0.91,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.29293333333333327,0.3433333333333334,0.3121866666666666,0.017030920898961032,0.3050666666666667,0.00973333333333326,5,0,0.91,maximize
stats.alpha_precision.authenticity_OC,0.598,0.684,0.6572000000000001,0.030662028634778907,0.668,0.016000000000000014,5,0,0.91,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.4889333333333332,0.5318666666666667,0.5116266666666667,0.018366810646743625,0.5189333333333335,0.03733333333333333,5,0,0.91,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.12426666666666664,0.14306666666666668,0.13191999999999998,0.006547522007938952,0.13226666666666675,0.006933333333333458,5,0,0.91,maximize
stats.alpha_precision.authenticity_naive,0.71,0.774,0.7404,0.021443880245888353,0.74,0.02200000000000002,5,0,0.91,maximize
performance.linear_model.gt,0.7584554948740059,0.7804094407716139,0.7696959534987704,0.007815884518044871,0.7666895553213461,0.009902803061756948,5,0,0.27,maximize
performance.linear_model.syn_id,0.6885838842579285,0.7483914066409035,0.7238795737387286,0.01945867682684498,0.7277389202942524,0.003928331896138615,5,0,0.27,maximize
performance.linear_model.syn_ood,0.6150140505820956,0.6350863107185869,0.6273785628261742,0.006968977719832257,0.630268968285829,0.00642312324367722,5,0,0.27,maximize
performance.mlp.gt,0.6304818327957161,0.7415248102370837,0.6821874101753377,0.044647704244543035,0.6619398933282232,0.08103275739090621,5,0,4.55,maximize
performance.mlp.syn_id,0.43449479948473907,0.7334291463064098,0.6159288003151182,0.1279192769536587,0.709926756305026,0.22717628522457495,5,0,4.55,maximize
performance.mlp.syn_ood,0.4355680449618627,0.6892814130871137,0.5957045363307909,0.10806561863943526,0.6782416700120434,0.18466479325572055,5,0,4.55,maximize
performance.xgb.gt,0.7588089382857994,0.7849515079897373,0.772734289333887,0.008482470742823347,0.7742582479000991,0.005337847188953915,5,0,0.5,maximize
performance.xgb.syn_id,0.7327233240714127,0.7666070497056413,0.7552676908008901,0.012151633786195817,0.7578279199003545,0.010729456101689405,5,0,0.5,maximize
performance.xgb.syn_ood,0.6631874749096749,0.7165796868727418,0.6902448815736651,0.0184535587424059,0.6945002007226013,0.022480931352870215,5,0,0.5,maximize
performance.feat_rank_distance.corr,-0.061067153580848035,0.11584499898559546,0.0447555285047677,0.06664847528765212,0.07445729356867518,0.10062893081761007,5,0,0.14,minimize
performance.feat_rank_distance.pvalue,0.08891050466842301,0.964354955801486,0.36983513464797846,0.31274067836446734,0.2742189097942245,0.2179968656265161,5,0,0.14,minimize
detection.detection_xgb.mean,0.9999402392819152,1.0,0.9999856430274866,2.317459892979874e-05,1.0,1.2024144482203347e-05,5,0,0.14,minimize
detection.detection_mlp.mean,0.7834702861789586,0.9257726160837549,0.8626480031784063,0.06483286475122738,0.9037965120188884,0.1323222179837712,5,0,2.7,minimize
detection.detection_gmm.mean,0.5226402400451243,0.6942157456964004,0.5871765307131931,0.06844799275809062,0.5428179785008297,0.10801767794041806,5,0,0.31,minimize
detection.detection_linear.mean,0.9874524812290145,0.9909762755709272,0.9890882976849849,0.0011194456324716922,0.9890051798862416,9.208910654279201e-05,5,0,0.79,minimize
privacy.delta-presence.score,4.9999999875,6.666666644444445,5.999999981666667,0.8164965761648295,6.666666644444445,1.6666666569444448,5,0,0.04,maximize
privacy.k-anonymization.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,4.00000001,11.00000001,6.800000010000001,2.785677655436824,6.00000001,5.000000000000001,5,0,0.06,maximize
privacy.k-map.score,3.0,4.0,3.4,0.4898979485566356,3.0,1.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.1,maximize
privacy.distinct l-diversity.syn,4.00000001,11.00000001,6.800000010000001,2.785677655436824,6.00000001,5.000000000000001,5,0,0.1,maximize
privacy.identifiability_score.score,0.168,0.196,0.1828,0.009346657156438338,0.186,0.008000000000000007,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.23,0.258,0.2424,0.010384603988597732,0.244,0.015999999999999986,5,0,0.06,minimize
