,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1209157551918376,0.19815401896891183,0.16019565455882773,0.030642056328420004,0.16534259489979788,0.05791584065091332,5,0,0.0,minimize
sanity.close_values_probability.score,0.62,0.93,0.78,0.12377398757412643,0.82,0.22999999999999998,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.04,0.02,0.010954451150103323,0.02,0.01,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.009822208360020498,0.012292466094596588,0.01133159933576617,0.0009408373451725298,0.011707515084293605,0.0014616011855483647,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.39999960501809617,0.7957443730104099,0.5979887112445219,0.12515702231140596,0.599488068119489,0.004767365378623101,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7059471934778209,0.8828964909306111,0.7785910998924895,0.05825059885218997,0.7651450980886375,0.03040436556517534,5,0,0.0,maximize
stats.ks_test.marginal,0.8960000000000001,0.93,0.9164,0.01155162326255489,0.9179999999999999,0.010000000000000009,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.022413860747155404,0.022796391964480908,0.022583094047799866,0.00013312534106545216,0.022535952842075043,0.00015651737847426767,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.015867624430847174,0.032530284394211705,0.02308799990893793,0.0065563390162323,0.021246038984299772,0.011846716660137091,5,0,0.01,minimize
stats.prdc.precision,0.99,1.0,0.994,0.00489897948556636,0.99,0.010000000000000009,5,0,0.0,maximize
stats.prdc.recall,0.96,1.0,0.9880000000000001,0.014696938456699083,0.99,0.010000000000000009,5,0,0.0,maximize
stats.prdc.density,1.1800000000000002,1.2320000000000002,1.2104000000000001,0.018650469162999603,1.2060000000000002,0.021999999999999797,5,0,0.0,maximize
stats.prdc.coverage,0.93,1.0,0.9620000000000001,0.02785677655436824,0.95,0.050000000000000044,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.608,0.8579080459770115,0.6986068965517241,0.08948616501832496,0.6497931034482758,0.08799999999999997,5,0,0.59,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.20266666666666677,0.42266666666666663,0.3502666666666666,0.0787204336031418,0.3713333333333334,0.06399999999999983,5,0,0.59,maximize
stats.alpha_precision.authenticity_OC,0.52,0.63,0.562,0.03867815921162742,0.56,0.039999999999999925,5,0,0.59,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8827126436781609,0.9454712643678161,0.9138712643678162,0.0237580511417645,0.9098850574712644,0.04075862068965519,5,0,0.59,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.138,0.2546666666666668,0.1978666666666667,0.04555514362957401,0.20666666666666678,0.08333333333333348,5,0,0.59,maximize
stats.alpha_precision.authenticity_naive,0.74,0.95,0.806,0.0755248303539968,0.77,0.050000000000000044,5,0,0.59,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.21,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.21,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.21,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.14,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.14,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.14,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.33,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.33,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.33,maximize
performance.feat_rank_distance.corr,0.08400370323954187,0.17257284687258603,0.1405326834345343,0.031020720654534838,0.1529100887048451,0.026936390600292237,5,0,0.93,minimize
performance.feat_rank_distance.pvalue,3.2016319221372237e-10,0.0022113821542375967,0.0004425294991920943,0.0008844264545718386,2.535515840182361e-08,1.2287381313899641e-06,5,0,0.93,minimize
detection.detection_xgb.mean,0.5854714704982085,0.6400772430184195,0.6186571598336303,0.020119634249231095,0.6285042942796953,0.02702155242262183,5,0,0.13,minimize
detection.detection_mlp.mean,0.4555852644087938,0.542911287563694,0.5045013413997371,0.029714145662325542,0.5,0.028763571544320243,5,0,1.08,minimize
detection.detection_gmm.mean,0.46155854444624494,0.567790201480041,0.49835791065737584,0.04058106356956327,0.48024361259655374,0.05701849151047017,5,0,0.07,minimize
detection.detection_linear.mean,0.38485568699472444,0.5360557446118943,0.4531212301265777,0.0528841206205284,0.4658888348727921,0.061740398638794325,5,0,0.04,minimize
privacy.delta-presence.score,1.2916666661284721,1.99999999,1.747222211793596,0.3133352957816442,1.9999999800000003,0.5555555371604943,5,0,0.02,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,5.00000001,3.00000001,1.4142135623730951,3.00000001,2.0,5,0,0.03,maximize
privacy.k-map.score,1.0,6.0,2.4,1.9595917942265424,1.0,2.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,5.00000001,3.00000001,1.4142135623730951,3.00000001,2.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.11,0.15,0.128,0.013266499161421598,0.13,0.010000000000000009,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.3,0.46,0.402,0.055641710972974226,0.43,0.03999999999999998,5,0,0.02,minimize
