,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.01599999999968,0.03399999999932,0.025999999999479995,0.006324555320210267,0.02799999999944,0.00799999999984,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.05696500698234864,0.13588986768962213,0.08404512147018257,0.028571544859874943,0.069351384753758,0.028065573404865332,5,0,0.0,minimize
sanity.close_values_probability.score,0.81,0.974,0.9296000000000001,0.062307623931586384,0.966,0.04599999999999993,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0032,0.0016,0.002,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0037791060264511325,0.00542811861645724,0.004495743015328188,0.0005847930548460393,0.004346244357459207,0.0007777892196351409,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.7984616519198637,0.9996365005275012,0.8792699475456882,0.09814447715486803,0.7995573778158868,0.1999166130530552,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9755470542539312,0.9862922170614002,0.9834348026272218,0.003976937561100127,0.9852848270709741,0.0006618088694227975,5,0,0.0,maximize
stats.ks_test.marginal,0.9468,0.9724,0.9608800000000001,0.009883804935347507,0.9612,0.017599999999999838,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.003242035646656965,0.004107379838144075,0.0035832793862952002,0.0003208454166806539,0.003504411312669615,0.0004731877894443848,5,0,0.03,minimize
stats.wasserstein_dist.joint,0.0013000085799613037,0.003633468532260861,0.002197018457449993,0.0009010009769346968,0.0018436643306349138,0.0014483266984312165,5,0,0.03,minimize
stats.prdc.precision,0.984,0.992,0.9875999999999999,0.0029393876913398165,0.986,0.0040000000000000036,5,0,0.01,maximize
stats.prdc.recall,0.988,0.994,0.9916,0.0023323807579381226,0.992,0.0040000000000000036,5,0,0.01,maximize
stats.prdc.density,0.9836,1.036,1.00512,0.01743082327372979,1.0,0.011599999999999944,5,0,0.01,maximize
stats.prdc.coverage,0.966,0.988,0.9804,0.009499473669630342,0.988,0.016000000000000014,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.9096,0.9686896551724138,0.941463908045977,0.025934482953222687,0.9490436781609195,0.05558160919540234,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.5069333333333335,0.5178666666666667,0.5126933333333333,0.004472851439518173,0.5126666666666667,0.008933333333333349,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.426,0.506,0.46799999999999997,0.028733255993708753,0.458,0.03799999999999998,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.945848275862069,0.9797011494252873,0.9663420689655172,0.012371979506894249,0.9665011494252874,0.016882758620689664,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.508,0.5416,0.52784,0.011920745688830768,0.5324,0.014533333333333287,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.44,0.516,0.4788,0.02553742351921979,0.484,0.025999999999999968,5,0,0.11,maximize
performance.linear_model.gt,0.9492336891408862,0.9557573796387127,0.9523330732390894,0.002097258981383153,0.9522712080748427,0.0011153414194854383,5,0,0.28,maximize
performance.linear_model.syn_id,0.9493694968932473,0.9535264394287379,0.9515407952379589,0.001440050568343839,0.9521269217356014,0.0016047900314608565,5,0,0.28,maximize
performance.linear_model.syn_ood,0.9489344827586207,0.957996551724138,0.9525131034482758,0.0034011276020633557,0.951658620689655,0.005231034482758412,5,0,0.28,maximize
performance.mlp.gt,0.47057001647472757,0.5409001381567984,0.5045757463099004,0.029650272723657937,0.4905671642539418,0.057537375187401485,5,0,5.69,maximize
performance.mlp.syn_id,0.4426253764176325,0.5875262064098368,0.5061502133724247,0.049662806597422664,0.48544548706499674,0.04983487774094991,5,0,5.69,maximize
performance.mlp.syn_ood,0.4525603448275863,0.5577517241379311,0.4998148275862069,0.03970864105350734,0.4779896551724138,0.059258620689655095,5,0,5.69,maximize
performance.xgb.gt,0.9943952184377531,0.9983898110399559,0.9965698591024914,0.0013894826094177394,0.9971173401713873,0.0016085413079333089,5,0,2.04,maximize
performance.xgb.syn_id,0.9984659483817436,0.9999185000264682,0.9994476713598246,0.0005090825253464687,0.999636978633155,0.00021363096107651636,5,0,2.04,maximize
performance.xgb.syn_ood,0.9988551724137932,1.0,0.999604827586207,0.00040202578581644515,0.9997965517241378,0.0002827586206897159,5,0,2.04,maximize
performance.feat_rank_distance.corr,0.5857080050642086,0.653700728034642,0.6296942103088923,0.024167803648435328,0.6375362432083687,0.023416050519904585,5,0,1.1,minimize
performance.feat_rank_distance.pvalue,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.1,minimize
detection.detection_xgb.mean,0.4398662094323725,0.5359797323324638,0.47473971327239467,0.0338093209212585,0.4730787325140499,0.029695424820224636,5,0,0.17,minimize
detection.detection_mlp.mean,0.49422841064858236,0.49941081692037614,0.49673946242138045,0.0018632427053805994,0.4968341219588095,0.0027840214528017104,5,0,2.96,minimize
detection.detection_gmm.mean,0.4820619204560362,0.5077502091265128,0.49614078242764165,0.008327924809379689,0.49825585104230613,0.004299351661009643,5,0,0.23,minimize
detection.detection_linear.mean,0.4600330757574383,0.504614535448258,0.485985427600898,0.020441772728281425,0.5006954563566036,0.040622528120297985,5,0,0.04,minimize
privacy.delta-presence.score,1.4285714275510204,1.9999999960000001,1.6523809501824265,0.19726014370254927,1.666666663888889,0.16666666847222222,5,0,0.05,maximize
privacy.k-anonymization.gt,6.0,10.0,8.8,1.4696938456699067,9.0,1.0,5,0,0.07,maximize
