,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.09149044764219388,0.14764901487277565,0.10521773585314331,0.021328979891913506,0.09635437977548796,0.00455863160510965,5,0,0.0,minimize
sanity.close_values_probability.score,0.824,0.928,0.898,0.03836665218650179,0.912,0.026000000000000023,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0024000000000000002,0.0008,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.006334052893241701,0.006926353224425868,0.006680577734464449,0.0002627333103652207,0.006845421095163867,0.0005204450984253907,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.4433069168213654,0.717728174285951,0.5353559325333086,0.09966515873220202,0.5328336786357425,0.09024628912913707,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9188829432078266,0.9494668780005717,0.9363738998231433,0.01122441177296819,0.9422283073693438,0.015312921130956503,5,0,0.01,maximize
stats.ks_test.marginal,0.9234545454545454,0.9427272727272729,0.9347636363636365,0.008188199531658275,0.9383636363636363,0.016181818181818297,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004258967881320277,0.0045410322014452055,0.004374649488872765,0.00010835348091162705,0.00430983873950803,0.00016332157539317247,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.030134631640312246,0.04511710712942864,0.035763948375017215,0.006159752754439074,0.03170517687220071,0.010393485402197165,5,0,0.04,minimize
stats.prdc.precision,0.966,0.974,0.9703999999999999,0.0036660605559646754,0.972,0.008000000000000007,5,0,0.01,maximize
stats.prdc.recall,0.928,0.97,0.9516,0.013705473359209425,0.952,0.008000000000000007,5,0,0.01,maximize
stats.prdc.density,0.9964000000000001,1.066,1.0372,0.02688642780288972,1.0488,0.04440000000000022,5,0,0.01,maximize
stats.prdc.coverage,0.936,0.968,0.9555999999999999,0.010613199329137247,0.958,0.0040000000000000036,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6261333333333334,0.7742666666666667,0.7046133333333333,0.04881228260728369,0.7122666666666666,0.041066666666666585,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3861333333333332,0.45733333333333326,0.41728,0.027004342037696246,0.40866666666666673,0.04466666666666663,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.486,0.528,0.5092000000000001,0.015471263684650988,0.508,0.02400000000000002,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9112873563218391,0.961416091954023,0.9352891954022988,0.01725002096996203,0.9381011494252873,0.0204459770114942,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.45919999999999994,0.5269333333333333,0.4868,0.02226993987917842,0.47986666666666666,0.009333333333333194,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.484,0.544,0.5071999999999999,0.021113029152634657,0.498,0.02200000000000002,5,0,0.11,maximize
performance.linear_model.gt,0.7822679869037937,0.8337750554048392,0.8141965303015655,0.021919525575882882,0.8285179940130544,0.03981280842343138,5,0,0.11,maximize
performance.linear_model.syn_id,0.7838633050289964,0.8420379122660342,0.8222667735899492,0.02227448281498164,0.8360187381156857,0.02877544404443011,5,0,0.11,maximize
performance.linear_model.syn_ood,0.7784615384615384,0.8531868131868131,0.8124835164835165,0.02882470997816705,0.8061538461538461,0.050989010989010985,5,0,0.11,maximize
performance.mlp.gt,0.4991753257463302,0.6270870419977213,0.5746740640895123,0.04844522238997214,0.5978622926702574,0.07415954318733753,5,0,5.4,maximize
performance.mlp.syn_id,0.4640020209258722,0.6165790805735183,0.5366880513231757,0.05366720931530536,0.5521108817189625,0.0669498048270934,5,0,5.4,maximize
performance.mlp.syn_ood,0.4448351648351648,0.679120879120879,0.5456703296703296,0.08812177191354556,0.5063736263736264,0.13626373626373628,5,0,5.4,maximize
performance.xgb.gt,0.8367154456748205,0.9027974467326785,0.8630443561000302,0.021985144448686048,0.8614272362416845,0.011907537901839182,5,0,0.58,maximize
performance.xgb.syn_id,0.842901450478785,0.8895675863206446,0.8673681137330064,0.015688134265736974,0.8660198187233283,0.01617404228777919,5,0,0.58,maximize
performance.xgb.syn_ood,0.825054945054945,0.9292307692307693,0.8725274725274726,0.0461207626063195,0.8426373626373627,0.09010989010989001,5,0,0.58,maximize
performance.feat_rank_distance.corr,0.1773737373737374,0.44000000000000006,0.3435633232869376,0.10192030524326649,0.38448328310135466,0.16080808080808084,5,0,0.14,minimize
performance.feat_rank_distance.pvalue,8.794753500710073e-11,0.00892832352904522,0.001794223508894001,0.0035670884797214916,1.4499636803317308e-08,4.27792218844395e-05,5,0,0.14,minimize
detection.detection_xgb.mean,0.5635344994305451,0.6194992959035396,0.5877469143669231,0.018082079312747502,0.5840738982319612,0.006226634819243904,5,0,0.27,minimize
detection.detection_mlp.mean,0.47333645961089865,0.5199003191222346,0.4988925978934563,0.01639242779245181,0.5061021093229455,0.01967740444369176,5,0,2.8,minimize
detection.detection_gmm.mean,0.48027961103980626,0.5363173083887777,0.5112007929887286,0.018533421626917474,0.5152037386881241,0.015022188506617074,5,0,0.36,minimize
detection.detection_linear.mean,0.516880314833863,0.552256499914103,0.5336268376600813,0.013202638480070498,0.5366891208564762,0.021091789438941966,5,0,0.15,minimize
privacy.delta-presence.score,1.9999999960000001,5.99999997,3.533333316088889,1.3920408606157018,2.9999999700000006,1.3333333288888891,5,0,0.06,maximize
privacy.k-anonymization.gt,2.0,4.0,2.4,0.8,2.0,0.0,5,0,0.07,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.4000000099999999,0.8,1.00000001,0.0,5,0,0.07,maximize
privacy.k-map.score,1.0,3.0,1.8,0.7483314773547883,2.0,1.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,2.0,4.0,2.4,0.8,2.0,0.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.4000000099999999,0.8,1.00000001,0.0,5,0,0.13,maximize
privacy.identifiability_score.score,0.462,0.496,0.4784,0.0118928549978548,0.478,0.016000000000000014,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.416,0.498,0.44480000000000003,0.030268135059828193,0.436,0.038000000000000034,5,0,0.03,minimize
