,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
0,118.0,328.0,22.0,3.0,51.0,2.0,25.1234,82.3456,143.0,1.0,4.0,3.0,6.0,2431.0,12.0,11.0,198.0,91.0,16.0,120.0,853.4211,0.51,-1.0,-1.0,0
1,67.0,291.0,39.0,2.0,93.0,1.0,18.7654,56.2345,118.0,0.0,5.0,6.0,9.0,2010.0,10.0,11.0,249.0,75.0,20.0,150.0,819.0123,0.44,-1.0,0.67,0
2,231.0,181.0,25.0,4.0,29.0,3.0,36.9876,93.4567,101.0,1.0,3.0,4.0,5.0,1560.0,9.0,11.0,120.0,48.0,14.0,90.0,741.2345,0.59,-1.0,-1.0,0
3,98.0,262.0,31.0,2.0,85.0,2.0,49.0123,78.9012,132.0,0.0,5.0,7.0,8.0,2190.0,11.0,11.0,210.0,83.0,18.0,110.0,789.0123,0.53,-1.0,0.85,0
4,143.0,208.0,42.0,3.0,56.0,1.0,27.8901,63.4567,123.0,1.0,4.0,5.0,6.0,1830.0,8.0,11.0,180.0,69.0,16.0,100.0,851.2345,0.48,-1.0,0.72,0
5,76.0,248.0,38.0,2.0,94.0,2.0,40.1234,85.6789,141.0,0.0,5.0,6.0,9.0,2070.0,10.0,11.0,240.0,80.0,19.0,120.0,819.0123,0.52,-1.0,0.79,0
6,211.0,193.0,29.0,4.0,33.0,3.0,33.4567,96.2345,114.0,1.0,3.0,4.0,5.0,1710.0,9.0,11.0,150.0,51.0,15.0,90.0,741.2345,0.58,-1.0,-1.0,0
7,125.0,279.0,36.0,2.0,89.0,2.0,51.8901,79.0123,139.0,0.0,5.0,7.0,8.0,2310.0,11.0,11.0,220.0,86.0,19.0,110.0,789.0123,0.54,-1.0,0.83,0
8,168.0,206.0,41.0,3.0,58.0,1.0,29.0123,65.4567,126.0,1.0,4.0,5.0,6.0,1950.0,8.0,11.0,190.0,72.0,17.0,100.0,851.2345,0.49,-1.0,0.73,0
9,89.0,258.0,35.0,2.0,96.0,2.0,46.789,81.2345,148.0,0.0,5.0,6.0,9.0,2230.0,10.0,11.0,230.0,84.0,20.0,120.0,819.0123,0.55,-1.0,0.81,0
10,191.0,317.0,12.0,5.0,102.0,0.0,46.1853,-109.3211,141.0,1.0,5.0,6.0,8.0,2012.0,10.0,7.0,59.2,29.7,10.0,800.0,851.2195,0.39,-1.0,0.81,0
11,209.0,278.0,15.0,3.0,91.0,0.0,39.8047,82.1919,123.0,1.0,5.0,5.0,3.0,1873.0,12.0,10.0,46.5,20.4,14.0,1000.0,889.3512,0.49,-1.0,-1.0,0
12,261.0,236.0,10.0,2.0,108.0,6.0,53.4291,23.6103,118.0,1.0,5.0,6.0,7.0,1418.0,9.0,8.0,70.2,34.9,9.0,1200.0,935.6282,0.41,-1.0,0.67,0
13,302.0,262.0,12.0,3.0,99.0,0.0,49.2875,70.1531,132.0,1.0,5.0,5.0,4.0,2211.0,11.0,9.0,83.7,39.6,11.0,1100.0,863.1911,0.46,-1.0,-1.0,0
14,178.0,204.0,20.0,4.0,85.0,3.0,31.4498,59.6875,140.0,0.0,5.0,7.0,6.0,1811.0,10.0,7.0,51.3,25.5,16.0,900.0,923.489,0.43,-1.0,0.85,0
15,247.0,293.0,14.0,3.0,96.0,0.0,44.8208,85.4219,129.0,1.0,5.0,5.0,5.0,2063.0,12.0,10.0,64.8,32.4,13.0,1300.0,876.3511,0.48,-1.0,-1.0,0
16,289.0,246.0,16.0,4.0,89.0,6.0,56.4414,39.2051,125.0,1.0,5.0,6.0,8.0,1690.0,9.0,8.0,76.2,38.1,10.0,1000.0,947.1738,0.42,-1.0,0.78,0
17,196.0,311.0,19.0,3.0,98.0,0.0,42.087,93.4297,138.0,1.0,5.0,5.0,4.0,2287.0,11.0,9.0,58.5,29.3,12.0,1200.0,883.9023,0.45,-1.0,-1.0,0
18,225.0,269.0,13.0,2.0,105.0,3.0,50.8325,67.1914,122.0,1.0,5.0,6.0,7.0,2015.0,10.0,8.0,69.3,34.7,11.0,1100.0,933.5977,0.44,-1.0,0.73,0
19,272.0,281.0,18.0,4.0,92.0,0.0,47.7188,79.0625,135.0,1.0,5.0,5.0,5.0,2448.0,12.0,10.0,81.9,40.9,14.0,1300.0,874.8271,0.47,-1.0,-1.0,0
20,236.0,299.0,17.0,3.0,101.0,6.0,54.3359,55.3516,128.0,1.0,5.0,6.0,8.0,1942.0,9.0,8.0,73.8,36.9,10.0,1000.0,959.2556,0.43,-1.0,0.79,0
21,245.0,297.0,20.0,3.0,85.0,3.0,41.2319,92.3158,145.0,1.0,4.0,4.0,6.0,2911.8,10.0,12.0,185.2,108.9,20.0,500.0,751.4128,-1.0,-1.0,0.8,0
22,188.0,322.0,30.0,2.0,60.0,2.0,29.1847,101.2393,120.0,1.0,3.0,5.0,5.0,2387.4,12.0,10.0,250.8,118.2,18.0,800.0,921.3854,0.2,-1.0,0.7,0
