,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
0,198.0,317.0,31.0,5.0,81.0,2.0,22.1154,-14.3958,143.0,1.0,4.0,3.0,6.0,2938.5,12.0,11.0,201.9,91.2,16.0,120.0,853.3519,0.46,-1.0,-1.0,0
1,56.0,269.0,40.0,3.0,93.0,1.0,50.8371,60.2361,118.0,0.0,5.0,4.0,9.0,2421.8,15.0,11.0,288.6,132.9,25.0,250.0,819.4298,0.53,-1.0,0.67,0
2,178.0,208.0,23.0,4.0,69.0,3.0,13.4691,-31.0408,96.0,1.0,3.0,6.0,5.0,3057.9,10.0,11.0,135.0,48.0,12.0,20.0,741.9115,-1.0,-1.0,-1.0,0
3,149.0,354.0,36.0,5.0,85.0,2.0,41.951,-90.2361,129.0,1.0,4.0,5.0,8.0,2769.4,12.0,11.0,249.3,114.9,22.0,300.0,867.5174,0.44,-1.0,0.59,0
4,91.0,291.0,49.0,2.0,96.0,4.0,55.9155,2.2361,141.0,0.0,5.0,3.0,7.0,2619.2,17.0,11.0,198.0,96.0,18.0,150.0,805.1534,0.51,-1.0,0.73,0
5,246.0,235.0,29.0,6.0,77.0,3.0,35.2546,-79.5906,56.0,1.0,2.0,2.0,1.0,3498.1,17.0,11.0,93.0,24.0,12.0,0.5,773.1172,-1.0,-1.0,0.39,0
6,14.0,193.0,47.0,1.0,64.0,4.0,59.0479,1.8208,23.0,0.0,5.0,2.0,7.0,2308.5,17.0,11.0,165.3,113.1,21.0,220.0,825.6744,0.5,-1.0,0.83,0
7,221.0,399.0,49.0,6.0,40.0,3.0,31.2546,-96.5906,62.0,1.0,2.0,2.0,1.0,3476.1,17.0,11.0,90.0,23.0,12.0,0.5,775.1172,-1.0,-1.0,0.38,0
8,203.0,115.0,19.0,2.0,60.0,4.0,5.9977,107.0342,166.0,0.0,5.0,5.0,4.0,783.0,18.0,11.0,1755.0,58.4,24.0,190.0,801.1831,0.63,-1.0,-1.0,0
9,65.0,272.0,38.0,3.0,89.0,1.0,49.8371,59.2361,121.0,0.0,5.0,4.0,9.0,2444.8,15.0,11.0,292.6,134.9,26.0,260.0,823.4298,0.54,-1.0,0.69,0
