,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
0,67.5321,20.7843,2.9453,0.3124,0.1685,-45.6784,10.2345,-12.3456,34.5678,230.1234,0.0,0
1,45.6789,13.2456,2.789,0.4598,0.2857,-12.3456,-50.6789,-15.6789,5.6789,200.4567,0.0,0
2,102.3456,35.6789,3.1234,0.2345,0.1456,-123.4567,-140.5678,25.6789,45.6789,250.789,1.0,0
3,32.4567,12.3456,2.4567,0.5234,0.2789,40.5678,20.6789,-9.1234,20.6789,180.3456,0.0,0
4,80.1234,18.4567,2.9789,0.289,0.1987,-70.1234,15.6789,12.3456,30.5678,260.789,1.0,0
5,55.6789,14.5678,3.0123,0.3102,0.1723,-60.789,-30.5678,6.789,65.789,190.4567,1.0,0
6,78.2345,17.8901,3.0456,0.2756,0.1203,-85.6789,30.789,14.5678,28.9012,270.1234,1.0,0
7,35.6789,14.789,2.6789,0.3876,0.2109,-20.1234,-35.6789,-13.5678,70.1234,90.6789,0.0,0
8,25.4567,1.2345,2.2345,0.6901,0.4501,1.2345,0.2345,-7.1234,25.6789,220.4567,0.0,0
9,92.3456,30.789,3.2345,0.2012,0.1301,70.1234,60.789,-25.6789,4.5678,280.3456,0.0,0
10,115.2345,28.7541,3.1023,0.1725,0.1053,150.5623,-85.3214,12.4876,88.7654,180.2345,1.0,0
11,39.5678,12.5432,2.7123,0.3821,0.2187,45.6789,30.2345,-10.4567,0.789,170.567,0.0,0
12,20.9876,15.6543,2.5432,0.4321,0.2201,8.4567,-8.7654,11.2345,29.9876,265.432,0.0,0
13,99.8765,39.9876,4.1123,0.1023,0.0523,78.2345,70.1234,13.4567,0.3456,320.123,0.0,0
14,37.6543,15.8765,2.6789,0.389,0.2101,2.9876,-25.4321,-18.2345,7.1234,218.765,0.0,0
15,35.4321,20.9876,2.6543,0.3601,0.1602,-27.6543,-29.8765,-16.9876,49.8765,1.5432,1.0,0
16,26.5432,13.2345,2.3456,0.4401,0.2256,19.8765,14.5678,9.1234,16.5432,168.987,0.0,0
17,112.3456,62.9876,3.6789,0.1456,0.0789,12.9876,110.9876,-18.9876,31.9876,162.345,1.0,0
18,46.9876,28.9876,3.5432,0.1501,0.0801,14.9876,-8.9876,21.9876,4.1234,200.987,0.0,0
19,24.9876,14.8765,2.789,0.4156,0.2489,25.8765,22.5432,-7.9876,13.8765,162.987,0.0,0
20,70.1234,20.9876,3.1123,0.2954,0.1452,15.3245,60.4567,-12.3456,5.6789,260.123,0.0,0
21,19.8765,13.4567,2.6789,0.6953,0.3987,2.3456,20.1234,8.2345,1.2345,140.987,1.0,0
22,91.2345,41.2345,3.5234,0.2189,0.1152,-92.1234,-45.6789,26.3456,4.6123,390.123,0.0,0
23,73.5678,31.4567,3.7345,0.1623,0.0856,-1.2345,58.1234,24.5678,5.1234,260.456,0.0,0
24,106.2345,63.9876,2.8123,0.2901,0.1604,36.1234,40.5678,-45.6789,1.4567,356.789,1.0,0
25,21.3456,13.2345,2.5123,0.4953,0.2645,28.2345,10.1234,-10.5678,70.123,225.678,0.0,0
26,166.3456,87.1234,4.0345,0.1471,0.0572,-114.1234,-176.3456,-44.5678,51.2345,236.789,1.0,0
27,240.5678,89.2345,3.7123,0.1296,0.0719,-208.2345,-275.6789,56.1234,18.2345,284.567,1.0,0
28,125.6789,33.1234,3.0456,0.2923,0.1675,-115.3456,64.1234,14.2345,29.3456,334.567,1.0,0
29,29.1234,23.3456,3.1456,0.2867,0.1502,-29.3456,-15.5678,13.2345,62.345,149.678,0.0,0
30,32.4875,12.1043,2.5147,0.4822,0.2895,23.4738,22.8745,8.7724,38.9176,192.374,1.0,0
31,26.9381,9.8746,2.5239,0.6124,0.3338,21.0532,18.9607,5.6879,55.4215,205.412,1.0,0
32,29.1034,10.1247,2.4678,0.4391,0.2453,-14.5673,15.2345,-6.2345,10.3452,199.876,0.0,0
33,54.2345,14.3456,2.9123,0.3607,0.1924,39.8765,35.1234,-10.3456,45.6789,230.567,1.0,0
34,23.8765,12.4567,2.3874,0.5283,0.3174,18.3456,17.2345,4.5678,72.3456,160.234,1.0,0
35,31.2345,10.3456,2.4789,0.4523,0.2698,-12.3456,10.4567,-5.1234,13.4567,220.678,0.0,0
36,20.3456,8.2345,2.3456,0.7894,0.4312,8.3456,-8.4567,-3.2345,17.3456,170.345,0.0,0
37,24.5678,11.5678,2.4567,0.5734,0.3675,22.3456,23.4567,-8.1234,78.3456,130.456,1.0,0
38,27.3456,9.5678,2.3678,0.4956,0.2897,16.3456,21.3456,7.2345,11.5678,190.456,0.0,0
39,50.4567,14.5678,2.7894,0.2756,0.1489,-40.5678,30.4567,-6.3456,9.3456,150.678,0.0,0
40,54.3211,13.9876,2.9876,0.3102,0.1721,12.3456,45.6789,-7.1234,6.789,220.456,0.0,0
41,22.4567,16.789,2.4567,0.4923,0.2512,15.6789,18.4567,-12.3456,5.6789,190.123,1.0,0
42,40.6789,24.1234,3.2345,0.2034,0.1045,18.4567,32.1234,-8.2345,23.4567,85.6789,0.0,0
43,42.1234,18.9876,3.0456,0.2156,0.1198,10.9876,28.1234,-10.9876,0.1234,200.789,0.0,0
44,25.6789,14.9876,2.789,0.4356,0.2598,-17.4567,-11.2345,8.1234,25.6789,260.123,0.0,0
45,75.1234,12.3456,2.4567,0.5123,0.2756,-83.4567,30.1234,-9.9876,12.9876,180.789,0.0,0
46,44.789,20.1234,2.789,0.289,0.1654,40.9876,29.1234,15.3456,15.6789,180.456,0.0,0
47,48.1234,27.2345,3.5678,0.1856,0.1078,1.2345,-23.4567,13.1234,8.2345,190.678,0.0,0
48,18.2345,11.3456,2.5678,0.6789,0.3698,5.2345,-8.1234,-6.789,21.3456,170.123,0.0,0
49,105.789,28.2345,3.6789,0.1234,0.0654,-46.789,88.1234,-19.2345,2.9876,290.456,0.0,0
50,23.4567,12.3456,2.5678,0.5123,0.3012,8.1234,10.2345,6.789,25.6789,150.123,0.0,0
51,35.6789,18.2345,2.789,0.289,0.1789,22.3456,14.5678,12.3456,18.9012,90.456,0.0,0
52,45.1234,15.6789,2.9012,0.2345,0.1345,40.4567,-28.1234,-5.6789,2.3456,205.789,0.0,0
53,28.9012,14.789,2.5678,0.4567,0.2678,5.6789,17.2345,9.1234,50.1234,130.456,0.0,0
54,50.789,17.4567,2.8901,0.2145,0.1145,3.4567,-26.789,-3.4567,20.789,125.678,1.0,0
55,32.5678,22.6789,2.6789,0.2345,0.1345,25.6789,20.789,14.5678,16.789,155.123,0.0,0
56,95.6789,33.2345,3.1234,0.1456,0.0789,60.3456,82.1234,18.9012,13.4567,180.789,0.0,0
57,30.1234,14.5678,2.4567,0.4012,0.2201,35.1234,17.2345,8.3456,19.1234,170.456,0.0,0
58,22.6789,16.789,2.5678,0.4012,0.2101,27.1234,-6.789,9.2345,4.5678,205.678,0.0,0
59,17.3456,10.1234,2.6789,0.5456,0.289,6.789,11.2345,-3.4567,20.789,75.123,1.0,0
60,55.1234,12.9876,2.7123,0.3256,0.1823,22.1234,42.5678,-8.1234,0.7623,175.234,0.0,0
61,21.5678,9.8765,2.3456,0.5987,0.3214,23.9876,10.1234,3.8765,8.9876,185.123,0.0,0
62,30.1234,18.9876,2.6789,0.4654,0.2678,6.1234,25.1234,-15.1234,33.9876,130.987,0.0,0
63,64.8765,40.1234,2.9876,0.4289,0.2398,-49.1234,-34.1234,-19.1234,20.9876,305.123,1.0,0
64,236.1234,104.9876,3.4567,0.1645,0.0587,-29.1234,-133.1234,-83.1234,78.1234,172.987,1.0,0
65,28.9876,15.1234,2.6789,0.4032,0.2345,8.1234,18.1234,-9.1234,86.1234,48.1234,0.0,0
66,76.1234,23.9876,3.3456,0.1854,0.0987,30.1234,62.1234,18.1234,10.1234,245.123,0.0,0
67,90.1234,32.9876,3.789,0.2278,0.119,34.1234,-51.1234,-16.1234,0.1234,370.123,0.0,0
68,39.1234,11.9876,2.6789,0.4056,0.2123,-15.1234,24.1234,5.1234,8.1234,195.123,0.0,0
69,25.1234,10.9876,2.789,0.4856,0.2534,33.1234,17.1234,-6.1234,46.1234,72.1234,1.0,0
70,45.3921,12.4731,2.8934,0.4123,0.2178,12.7854,24.5632,-5.4321,15.234,210.312,0.0,0
71,112.347,50.1273,4.0023,0.0921,0.0487,-56.1234,74.5634,45.6789,5.678,270.234,0.0,0
72,31.5623,15.9823,2.5432,0.3789,0.2123,-5.6789,11.2345,3.4567,8.901,190.876,1.0,0
73,62.7891,22.5432,3.1234,0.2456,0.1345,30.2345,35.6789,10.1234,12.345,230.456,0.0,0
74,18.2345,9.8765,2.3456,0.6023,0.4234,5.6789,15.2345,-8.9012,25.678,165.432,1.0,0
75,128.456,89.1234,4.2345,0.0756,0.0398,-80.1234,90.2345,120.345,32.456,280.567,1.0,0
76,29.3456,13.2345,2.7891,0.4123,0.2634,-12.3456,-18.2345,-7.8901,4.567,175.678,0.0,0
77,105.678,27.3456,3.6789,0.1623,0.0987,-65.4321,80.1234,14.5678,1.234,299.123,0.0,0
78,20.5678,11.6789,2.4567,0.6789,0.5432,10.1234,22.3456,-9.8765,30.123,182.345,1.0,0
79,26.7891,13.7891,2.5678,0.4567,0.2345,20.1234,8.9012,5.6789,9.876,195.678,0.0,0
80,38.5123,10.2456,2.9234,0.4123,0.2104,6.1234,23.1456,-7.2345,78.3456,95.1234,1.0,0
81,26.789,17.2345,2.789,0.289,0.1456,-5.6789,13.8901,-9.9876,18.5678,230.1234,0.0,0
82,35.6789,8.9876,2.3456,0.3987,0.1987,52.1234,-18.9876,5.1234,1.6789,190.789,0.0,0
83,45.8901,29.1234,3.2345,0.2701,0.1501,13.5678,-42.5678,14.8901,88.6789,220.789,1.0,0
84,41.5678,22.5678,3.1234,0.2301,0.1256,0.5678,-31.6789,12.8901,7.5678,165.6789,0.0,0
85,18.5678,11.1234,2.4567,0.6001,0.3456,8.1234,-16.5678,10.1234,13.8901,240.6789,0.0,0
86,65.6789,34.5678,3.6789,0.2101,0.1056,-60.1234,53.8901,-31.6789,45.6789,290.1234,1.0,0
87,34.8901,18.6789,2.6789,0.2556,0.1301,-6.8901,25.6789,7.8901,4.1234,200.5678,0.0,0
88,36.789,17.8901,2.8901,0.2901,0.1501,24.6789,11.1234,15.6789,9.1234,235.789,0.0,0
89,21.1234,8.1234,2.2345,0.7101,0.3701,-2.5678,8.8901,-6.1234,69.5678,140.1234,0.0,0
90,45.7821,18.9056,3.1023,0.2157,0.1205,7.412,-9.5123,9.8231,2.1345,165.342,0.0,0
91,135.6723,34.1284,3.5124,0.2012,0.0723,-160.2143,87.4211,-28.1045,28.7654,210.456,1.0,0
92,23.4512,11.4321,2.2546,0.5632,0.2903,5.9874,-18.4523,8.1123,26.8743,191.234,0.0,0
93,33.8746,24.5674,2.9543,0.2489,0.1304,-22.5678,-20.1234,-17.4321,89.2345,25.6789,1.0,0
94,18.2345,14.5678,2.7345,0.3456,0.2298,4.3214,15.9876,13.9876,63.5432,254.987,1.0,0
95,37.4567,22.3456,3.1987,0.2298,0.1234,7.1234,-11.8765,-18.6543,3.5432,175.432,0.0,0
96,27.3456,21.5678,2.8432,0.3321,0.1867,-35.9876,11.2345,8.4321,42.3214,53.8765,0.0,0
97,57.2345,13.4567,3.0123,0.2234,0.1176,28.5678,28.7654,6.4321,52.1234,157.876,1.0,0
98,115.4321,38.7654,4.2345,0.0921,0.0476,-15.9876,89.5432,21.8765,0.4321,319.876,0.0,0
99,61.2345,29.8765,3.5432,0.1902,0.1134,27.4321,55.4321,-28.7654,1.2345,262.987,0.0,0
100,34.672,20.314,2.8123,0.3124,0.1782,-15.324,-5.2134,-8.4123,12.34,150.234,0.0,0
101,60.234,33.789,2.9123,0.2154,0.1123,28.456,60.234,-12.345,45.678,170.456,1.0,0
102,29.123,8.901,2.6012,0.4321,0.2345,-22.345,-18.234,-7.89,80.123,110.456,1.0,0
103,25.678,14.567,2.7345,0.4789,0.2987,-20.123,-11.234,8.901,55.678,200.345,1.0,0
104,35.678,11.234,2.9876,0.3956,0.2567,65.789,35.123,-5.678,75.678,155.234,1.0,0
105,250.345,42.678,2.8345,0.4456,0.3289,-290.123,150.678,28.901,6.789,260.123,1.0,0
106,72.345,31.234,3.3456,0.2956,0.1567,30.123,55.678,27.89,7.89,370.456,0.0,0
107,29.567,25.678,3.1234,0.2567,0.1345,-12.345,15.678,-20.123,47.89,95.678,0.0,0
108,34.234,10.123,2.5678,0.4567,0.2678,28.901,25.678,-8.123,78.901,230.123,1.0,0
109,85.678,22.345,2.8123,0.4234,0.2234,-105.123,-35.678,10.123,4.567,290.567,0.0,0
110,29.4567,15.9873,2.5124,0.3754,0.2113,18.3421,22.4589,7.2345,32.5674,180.123,0.0,0
111,72.3451,20.5678,3.1456,0.2678,0.1476,-45.6789,52.3456,5.6789,5.6789,275.456,0.0,0
112,25.6789,16.2345,2.789,0.4456,0.2567,11.2345,-25.6789,18.2345,28.3456,50.789,1.0,0
113,40.1234,17.4567,2.5678,0.5345,0.3123,26.789,23.4567,-8.1234,50.6789,210.3456,1.0,0
114,36.789,18.2345,2.6789,0.2345,0.1234,14.5678,25.6789,6.789,3.4567,220.789,0.0,0
115,33.4567,15.789,2.8345,0.2876,0.1754,19.6789,26.789,11.2345,2.3456,155.6789,0.0,0
116,82.3456,64.789,3.4567,0.1987,0.0976,21.6789,-39.6789,-13.4567,20.789,350.1234,1.0,0
117,45.6789,19.2345,3.1234,0.289,0.1256,-37.4567,-27.6789,-21.1234,75.6789,210.4567,1.0,0
118,42.1234,13.4567,2.5678,0.2765,0.1456,-19.6789,3.4567,-4.1234,19.6789,160.789,0.0,0
119,28.5678,11.2345,2.2345,0.4789,0.2389,-39.6789,11.2345,4.1234,38.789,140.4567,0.0,0
120,110.234,36.5678,3.6543,0.1823,0.1024,-160.123,65.789,25.6789,0.8923,370.123,0.0,0
121,11.3456,8.1234,2.6789,0.7856,0.4856,16.2345,4.1234,-8.2345,49.1234,270.4567,1.0,0
122,31.2345,19.4567,2.789,0.2901,0.1701,5.1234,-22.5678,-7.8901,6.8901,205.789,0.0,0
123,112.3456,34.5678,3.4567,0.1801,0.0987,-35.6789,65.1234,-24.5678,2.6789,320.1234,0.0,0
124,104.5678,24.1234,2.9012,0.4301,0.2701,52.1234,105.1234,-12.3456,56.1234,250.1234,1.0,0
125,38.1234,11.1234,2.9012,0.4201,0.2201,10.1234,34.1234,-3.789,4.6789,190.1234,0.0,0
126,91.6789,32.789,3.5678,0.2101,0.1256,5.1234,61.1234,-18.3456,7.789,335.1234,0.0,0
