fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
11.142,0.455,35.904,0.248,26.702,135.389,2.441,9.654,1.76,1,4.906
21.576,0.298,13.768,0.167,36.258,191.433,3.122,28.346,5.709,0,11.553
19.034,0.368,-2.894,0.193,26.152,65.281,2.696,-24.57,17.368,0,-15.539
12.942,0.441,22.609,0.226,27.502,152.036,2.592,15.872,23.413,0,5.071
21.566,0.194,59.638,0.097,52.266,197.949,3.106,37.14,1.156,0,-12.005
19.086,0.356,-11.915,0.205,26.512,144.989,2.744,12.956,5.466,0,9.545
9.768,0.579,25.548,0.314,19.783,171.577,2.199,6.709,9.768,0,-2.527
10.98,0.747,14.384,0.453,13.047,72.309,2.132,-6.163,58.974,0,-10.562
10.754,0.767,-13.234,0.476,13.056,247.546,2.135,3.492,63.397,0,8.141
23.657,0.214,27.228,0.118,61.911,236.044,3.341,62.447,3.201,0,-18.976
11.77,0.6,6.02,0.311,20.208,175.83,2.27,-19.104,79.224,0,8.691
10.926,0.441,22.46,0.266,32.935,160.203,2.672,27.865,4.062,0,6.405
11.136,0.749,-14.005,0.448,12.984,205.049,2.18,6.61,28.482,0,-9.66
12.166,0.521,-0.27,0.266,21.033,215.003,2.41,8.618,15.13,0,8.983
12.624,0.499,13.983,0.268,21.173,130.539,2.465,15.238,7.056,0,8.928
19.232,0.254,52.763,0.13,50.142,158.949,2.829,31.225,13.559,0,-14.232
15.692,0.418,12.104,0.236,24.444,198.697,2.319,11.464,76.23,0,-13.104
10.98,0.751,-14.205,0.453,13.034,74.176,2.192,6.106,65.734,0,-10.562
16.493,0.334,4.941,0.182,32.887,199.318,2.679,-21.544,2.236,0,-8.801
9.778,0.431,32.172,0.216,31.432,184.983,2.623,26.238,2.906,0,9.265
12.683,0.392,16.957,0.222,29.205,213.509,2.728,22.994,15.967,0,8.818
16.865,0.335,17.936,0.172,38.465,209.749,2.78,36.858,7.865,0,8.765
9.241,0.823,9.966,0.548,12.624,235.289,2.247,10.038,27.49,0,9.195
10.886,0.531,0.187,0.289,17.679,76.274,2.167,-3.584,35.984,0,4.643
19.509,0.246,42.7,0.131,46.102,171.726,3.089,21.657,3.801,0,-10.301
11.957,0.269,-26.608,0.159,41.734,222.291,2.752,23.42,54.434,1,-7.252
12.903,0.499,9.129,0.266,20.502,161.842,2.329,13.903,31.274,0,-7.34
11.058,0.755,-14.341,0.433,13.01,197.281,2.119,6.061,63.454,0,-10.911
9.614,0.595,25.652,0.314,19.782,217.158,2.346,6.838,62.108,1,-3.392
10.754,0.609,16.838,0.354,21.486,121.258,2.262,18.584,4.565,0,7.845
9.621,0.465,34.623,0.257,28.148,122.186,2.349,19.521,19.672,0,-6.752
12.874,0.55,8.894,0.295,23.942,166.705,2.542,17.164,27.706,0,-7.368
9.778,0.421,34.976,0.216,47.144,245.011,2.489,36.369,78.467,1,-11.171
11.851,0.453,-6.025,0.289,27.798,134.954,2.579,-22.914,8.9,0,11.514
14.087,0.402,-8.289,0.205,25.93,173.345,2.663,-11.6,1.275,0,7.472
15.355,0.378,4.529,0.206,24.147,165.519,2.478,15.184,25.605,0,-7.364
16.087,0.44,-4.401,0.221,19.47,56.624,2.349,17.23,85.396,0,-2.933
22.419,0.302,-8.816,0.164,28.844,65.751,3.012,-12.698,30.738,0,-9.203
21.406,0.309,-4.496,0.164,28.213,96.023,2.734,-16.972,31.796,0,-14.306
17.382,0.288,36.402,0.145,48.801,213.14,2.782,44.502,2.350,0,-12.606
23.56,0.263,27.826,0.134,31.177,219.657,2.857,21.948,2.351,0,-21.049
7.298,0.736,-2.272,0.392,20.164,181.353,2.074,9.456,9.785,0,-5.445
12.899,0.461,14.658,0.244,20.452,119.262,2.363,11.832,14.063,0,-6.746
11.598,0.723,15.337,0.382,12.767,165.79,2.039,-7.146,8.98,0,-11.19
9.468,0.61,3.472,0.36,20.18,183.939,2.238,-15.045,33.66,0,10.268
16.601,0.311,47.784,0.17,35.22,200.753,2.592,19.326,2.447,0,-8.542
12.72,0.447,11.08,0.241,25.33,149.885,2.524,14.401,16.391,0,7.556
10.886,0.55,-22.225,0.279,21.428,186.608,2.243,-18.538,40.234,0,-7.206
10.024,0.811,-13.986,0.45,13.494,253.044,2.291,-5.791,33.586,1,11.805
19.404,0.244,-17.566,0.13,37.4,191.846,2.925,14.588,7.235,0,-7.927
12.683,0.494,-2.973,0.278,19.615,137.349,2.419,11.158,42.164,0,9.254
14.472,0.405,31.875,0.22,33.418,89.188,2.566,29.374,6.987,0,-9.346
11.774,0.711,15.652,0.38,12.643,190.736,2.031,-8.256,65.301,0,-10.559
17.382,0.352,47.191,0.18,32.841,232.387,2.703,-19.355,7.264,0,13.65
19.784,0.312,-11.366,0.16,29.515,154.34,2.856,14.914,7.549,0,13.269
10.926,0.364,30.492,0.184,48.302,215.522,2.598,33.876,13.16,0,-6.255
11.09,0.569,-1.358,0.291,17.199,145.436,2.238,6.611,51.366,0,-3.175
