fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
10.432,0.562,-24.801,0.289,18.691,159.634,2.346,-8.163,0.371,0,-4.463
10.982,0.583,8.453,0.333,21.378,175.617,2.23,-18.088,6.715,0,10.764
15.642,0.312,13.769,0.156,43.103,192.505,2.952,35.871,0.611,0,-9.885
14.705,0.388,-1.526,0.207,30.51,156.705,2.789,-22.261,0.704,0,9.502
19.017,0.274,59.271,0.14,41.546,157.899,2.901,24.075,17.821,0,8.81
14.78,0.3,28.242,0.156,44.85,244.398,2.888,37.0,4.5,0,9.721
9.629,0.522,-12.93,0.278,27.711,202.902,2.364,17.373,11.194,0,4.59
12.826,0.466,16.315,0.237,20.596,70.287,2.345,5.969,53.569,0,7.208
9.698,0.579,25.95,0.324,19.698,171.705,2.35,5.977,57.637,0,3.764
9.268,0.542,12.64,0.31,25.603,149.039,2.247,-14.508,21.033,0,-1.824
16.856,0.417,6.274,0.257,25.114,193.258,2.684,16.485,0.075,0,10.064
19.116,0.368,22.741,0.236,36.597,139.587,2.783,33.83,6.687,0,-16.5
12.683,0.471,-15.557,0.259,22.249,191.01,2.345,-10.239,30.236,0,9.89
12.062,0.498,12.512,0.316,24.447,142.867,2.567,13.863,30.237,0,3.148
14.481,0.432,-5.073,0.225,24.285,102.012,2.547,-15.843,35.353,0,-7.664
18.982,0.298,8.274,0.154,26.275,199.287,2.636,14.451,16.314,0,-4.86
20.832,0.315,-0.939,0.183,31.524,94.133,2.738,-5.806,0.959,0,16.127
12.037,0.504,-18.881,0.27,25.919,159.858,2.558,14.914,21.758,0,-6.354
21.854,0.282,8.86,0.149,36.654,186.647,2.917,-18.782,2.506,0,14.65
11.619,0.58,1.558,0.305,16.215,199.131,2.25,-5.689,9.362,0,4.492
17.792,0.383,17.027,0.213,24.458,214.248,2.553,-17.248,3.285,0,12.336
19.549,0.348,-13.333,0.203,26.91,97.927,2.736,-17.972,9.438,0,-13.671
11.901,0.454,26.193,0.243,26.603,146.214,2.508,13.481,28.346,0,5.466
14.436,0.386,26.056,0.22,30.649,233.287,2.553,19.083,10.128,0,-7.477
16.828,0.383,36.677,0.194,25.334,114.687,2.491,-8.192,5.794,0,-10.667
9.826,0.816,-11.688,0.54,13.173,212.589,2.281,-8.808,20.582,0,-10.502
7.021,0.759,-21.768,0.413,20.597,113.013,2.169,-13.012,18.166,0,5.825
19.255,0.319,24.224,0.168,27.863,130.902,2.72,-14.102,10.886,0,10.79
18.566,0.373,-16.308,0.189,24.934,92.334,2.619,-19.004,42.753,0,-9.57
16.962,0.349,14.041,0.192,31.019,105.596,2.857,21.961,34.446,0,-10.648
20.519,0.22,38.261,0.115,39.691,145.979,3.03,-17.4,5.662,0,-11.284
15.652,0.476,-1.592,0.283,20.106,128.482,2.414,8.015,63.0,0,-7.881
16.138,0.44,11.615,0.232,25.841,205.284,2.572,13.31,25.607,0,-12.104
12.874,0.459,0.833,0.244,22.477,141.243,2.345,-8.598,35.012,0,7.829
16.856,0.335,22.392,0.172,30.817,160.12,2.704,-12.255,1.744,0,9.442
12.899,0.562,-12.56,0.308,19.142,169.836,2.385,-10.887,9.385,0,-7.676
20.156,0.314,17.771,0.166,34.937,140.956,3.015,23.527,8.112,0,-14.308
14.676,0.3,51.973,0.178,58.409,220.737,2.892,50.196,3.122,0,8.056
9.548,0.609,-2.378,0.362,20.368,153.443,2.336,14.096,18.341,0,6.547
13.447,0.301,-8.374,0.178,56.261,126.135,2.862,-34.724,5.41,0,7.817
7.196,0.712,-1.164,0.37,20.515,79.612,2.039,8.368,68.566,0,-5.843
11.55,0.715,15.399,0.404,12.764,172.725,2.16,-9.029,34.606,0,-8.84
12.264,0.418,34.945,0.253,40.625,233.697,2.61,23.935,10.926,0,5.148
20.834,0.22,-33.994,0.113,37.503,151.966,2.723,19.239,18.573,0,-13.199
10.877,0.583,-0.702,0.326,17.444,232.313,2.248,5.282,51.754,0,-6.068
18.822,0.3,32.246,0.154,41.97,149.827,2.991,36.559,13.671,0,-9.906
23.238,0.206,61.326,0.112,80.014,218.214,3.204,77.502,3.214,0,-16.17
10.866,0.641,16.007,0.403,20.596,177.287,2.314,19.27,36.913,0,8.176
15.705,0.337,13.974,0.175,34.095,199.135,2.675,27.305,3.007,0,11.515
11.546,0.396,9.962,0.221,29.71,200.203,2.533,20.826,5.967,0,10.794
22.188,0.207,22.539,0.108,61.155,251.629,3.066,34.596,2.981,0,15.225
16.138,0.272,1.191,0.145,39.191,192.585,2.636,-22.748,81.616,1,-7.636
12.04,0.418,-6.404,0.215,27.29,216.903,2.596,-17.857,23.821,0,-5.459
16.877,0.371,1.542,0.206,27.166,88.058,2.738,-5.634,69.245,1,7.575
12.72,0.492,10.612,0.269,19.904,103.526,2.431,13.149,27.14,0,7.364
14.087,0.412,2.541,0.23,30.85,76.312,2.599,-19.919,30.23,0,-8.411
9.713,0.39,5.433,0.201,48.739,248.13,2.803,35.053,27.506,1,-4.796
11.476,0.52,25.981,0.278,28.766,131.526,2.453,22.175,17.608,0,11.327
17.034,0.366,2.906,0.188,27.082,62.27,2.642,22.857,87.987,0,11.901
10.686,0.609,-7.697,0.345,19.086,190.676,2.312,16.972,12.268,0,7.235
16.446,0.335,-1.722,0.192,33.827,246.871,2.797,-9.328,6.418,0,-7.963
9.789,0.467,26.582,0.237,27.726,141.927,2.508,20.902,34.395,0,6.543
11.598,0.722,-15.294,0.378,12.762,213.857,2.214,6.597,39.446,0,-11.427
10.926,0.628,16.603,0.35,22.494,177.726,2.392,18.446,5.709,0,7.799
23.98,0.213,-10.748,0.109,49.811,231.099,3.099,-44.47,11.111,0,11.737
9.894,0.822,-13.972,0.462,13.582,154.374,2.419,-6.368,16.131,0,11.429
12.698,0.595,-14.139,0.357,22.218,166.867,2.238,-14.718,10.822,0,-9.379
11.536,0.522,32.393,0.27,26.762,169.636,2.508,20.326,34.742,0,-7.626
14.287,0.501,3.311,0.283,23.555,105.517,2.593,16.234,7.776,0,-10.336
11.309,0.319,8.441,0.162,53.371,228.018,2.93,43.039,39.05,1,-6.264
10.548,0.777,-13.225,0.487,13.094,126.983,2.135,-3.59,83.495,0,9.176
22.418,0.244,7.058,0.123,33.208,115.025,2.804,12.044,26.565,0,6.269
16.314,0.317,-17.988,0.159,36.168,192.153,2.897,13.149,6.314,0,11.464
17.642,0.337,-5.811,0.182,43.561,171.392,2.642,18.977,73.056,1,-10.769
15.744,0.449,11.07,0.246,25.394,149.297,2.682,13.407,0.836,0,-10.052
17.46,0.325,29.126,0.179,33.332,170.391,2.938,16.7,7.676,0,8.742
11.077,0.751,14.711,0.428,12.994,172.945,2.116,-6.272,32.566,0,10.988
25.03,0.212,41.959,0.113,46.569,138.787,3.089,28.586,7.625,0,-9.353
23.478,0.206,32.813,0.115,48.91,156.711,3.026,43.773,19.263,0,16.532
25.165,0.193,62.481,0.1,46.008,180.608,3.19,28.547,6.17,0,15.841
15.964,0.426,-30.927,0.224,26.273,123.714,2.655,-18.404,5.442,0,-10.678
17.476,0.248,-0.07,0.124,42.197,181.131,2.998,25.519,3.141,0,-13.705
17.993,0.298,8.695,0.156,38.097,209.279,3.003,-15.944,2.579,0,-8.403
10.924,0.517,1.188,0.265,17.648,135.23,2.312,-6.509,40.332,0,3.466
15.929,0.38,2.18,0.204,29.363,184.561,2.456,24.606,15.392,0,-11.852
10.282,0.651,18.463,0.428,21.95,124.41,2.56,20.502,16.968,1,-11.68
11.665,0.596,-0.506,0.33,16.299,132.303,2.212,3.536,25.947,0,4.695
16.314,0.376,4.772,0.189,20.778,136.565,2.457,-17.017,81.251,0,-8.66
