fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
12.186,0.519,1.644,0.281,21.162,179.91,2.425,-10.095,25.131,0,-10.115
16.529,0.392,8.727,0.198,27.722,145.295,2.754,20.369,15.486,0,8.39
10.629,0.776,-13.223,0.476,13.078,203.767,2.119,-3.53,66.847,0,10.589
19.576,0.292,25.491,0.16,40.586,213.967,2.797,34.256,14.646,0,14.725
12.04,0.381,15.001,0.196,32.867,192.25,2.629,16.5,20.869,0,7.978
11.142,0.755,14.906,0.394,13.019,200.304,2.169,-4.345,76.275,0,-11.702
9.713,0.583,25.872,0.315,19.778,133.184,2.35,6.882,74.554,0,-3.178
11.598,0.413,25.316,0.214,28.581,242.702,2.547,-9.352,10.009,0,-6.685
21.796,0.232,-13.202,0.128,38.481,171.392,3.218,-22.588,5.794,0,12.336
13.698,0.36,28.964,0.181,33.248,242.617,2.556,-16.97,87.783,1,8.383
14.646,0.389,23.544,0.205,26.186,229.583,2.575,-19.545,13.634,0,-7.664
15.705,0.376,7.216,0.209,29.47,150.996,2.629,12.269,9.883,0,10.351
12.186,0.521,-26.511,0.281,20.845,154.14,2.404,-10.788,8.818,0,-9.998
11.957,0.285,31.743,0.144,50.051,148.114,2.89,19.087,13.933,1,5.694
18.703,0.355,-7.017,0.184,25.222,93.144,2.6,-4.429,30.351,0,12.464
21.877,0.175,-9.204,0.099,69.863,232.859,3.352,43.612,1.734,0,8.466
21.18,0.213,60.342,0.11,61.848,251.014,3.186,58.095,6.123,0,16.868
15.871,0.386,2.789,0.209,29.871,188.515,2.68,21.313,21.843,0,-9.882
10.754,0.507,20.429,0.256,29.782,194.363,2.363,22.414,36.874,0,6.168
22.886,0.207,53.363,0.112,88.296,249.023,3.212,85.597,6.687,0,-16.838
12.166,0.499,2.981,0.264,20.475,194.082,2.329,-13.511,2.123,0,10.898
12.698,0.557,12.698,0.295,22.696,155.294,2.426,15.222,29.325,0,-6.774
21.041,0.221,-64.858,0.116,65.42,262.904,3.11,47.611,0.24,0,-14.414
13.944,0.492,10.642,0.269,23.444,170.777,2.479,12.858,8.754,0,7.364
13.99,0.441,10.86,0.244,25.97,147.692,2.421,16.47,31.056,0,11.842
12.866,0.466,17.37,0.238,23.589,170.701,2.465,11.243,10.467,0,6.612
19.329,0.253,56.356,0.141,38.426,161.389,2.645,8.469,4.585,0,11.462
17.597,0.274,34.0,0.138,48.951,155.756,2.718,46.476,5.139,0,-12.66
15.744,0.418,19.711,0.254,26.58,205.764,2.639,16.224,3.379,0,-9.036
24.138,0.235,44.1,0.121,46.26,229.686,2.898,-29.795,4.637,0,19.116
25.032,0.172,-15.084,0.091,45.701,171.094,3.224,-25.11,6.17,0,11.898
10.668,0.577,-23.978,0.292,18.212,194.342,2.253,-8.902,26.233,0,-4.975
15.446,0.38,-5.776,0.206,28.134,224.857,2.528,20.056,1.992,0,-9.0
20.586,0.31,23.109,0.187,31.608,138.178,2.901,18.77,1.713,0,7.787
7.324,0.724,-1.192,0.395,20.133,104.587,2.229,7.626,34.485,0,-5.407
10.754,0.556,-6.107,0.288,20.772,150.045,2.314,17.488,23.056,0,-7.149
11.476,0.552,-0.432,0.33,19.857,179.507,2.62,-9.937,73.493,1,11.412
15.355,0.335,36.238,0.171,29.919,197.153,2.54,21.556,16.28,0,-8.558
19.116,0.272,14.184,0.148,36.962,182.537,3.015,-22.47,0.137,0,9.117
23.191,0.26,-70.453,0.136,66.298,271.081,2.838,38.854,1.779,0,17.769
9.621,0.611,20.598,0.361,19.419,217.266,2.354,13.371,27.176,0,-3.415
11.704,0.705,15.818,0.384,12.698,140.647,2.031,-9.371,9.08,0,0.549
11.462,0.608,-1.624,0.376,16.406,126.023,2.328,4.794,33.948,0,-7.328
15.812,0.312,11.084,0.157,48.911,198.348,2.714,-32.844,8.881,0,-11.082
15.745,0.335,21.627,0.174,30.555,145.036,2.659,17.922,0.723,0,-11.994
12.826,0.497,15.708,0.263,20.073,194.543,2.456,12.59,3.849,0,6.631
17.228,0.364,13.204,0.189,30.607,45.696,2.615,-21.589,79.725,0,-10.507
21.414,0.312,25.094,0.166,31.668,132.65,2.893,22.199,0.182,0,9.765
14.53,0.421,-13.534,0.247,27.664,199.08,2.438,-12.665,14.305,0,11.028
22.093,0.286,15.715,0.153,30.902,102.886,2.902,18.798,11.268,0,8.898
13.378,0.482,-3.312,0.272,25.738,180.758,2.474,-16.327,1.816,0,-9.125
11.546,0.608,1.751,0.306,16.308,147.784,2.368,-6.163,59.558,0,3.422
11.77,0.626,3.791,0.321,15.503,223.645,2.431,-8.261,37.417,0,-3.846
15.642,0.347,13.769,0.194,35.428,196.442,2.793,24.913,2.237,0,-11.117
9.314,0.503,31.112,0.267,27.1,144.772,2.363,20.546,16.84,0,6.516
21.658,0.221,-5.175,0.114,40.134,233.18,2.946,21.773,8.007,0,13.604
16.446,0.281,17.04,0.146,54.093,171.972,2.877,41.564,26.308,1,11.641
11.236,0.749,-14.586,0.414,12.968,149.306,2.138,6.215,72.173,0,-11.352
17.685,0.298,-10.997,0.165,37.668,175.057,3.016,-19.668,4.73,0,-15.876
23.657,0.174,44.976,0.092,63.335,240.267,3.358,48.44,0.933,0,9.789
16.196,0.317,23.731,0.16,27.65,111.254,2.706,-12.013,0.576,0,8.93
10.576,0.777,13.036,0.488,13.066,195.209,2.214,5.708,14.707,0,-9.159
19.548,0.337,14.57,0.191,25.554,121.777,2.668,-12.328,40.211,0,-5.881
21.877,0.231,-95.281,0.126,89.673,283.833,3.158,65.67,8.686,0,-14.768
10.925,0.556,-0.924,0.292,17.648,76.696,2.167,6.112,45.764,0,4.759
21.829,0.296,4.038,0.152,34.745,161.567,2.922,29.202,10.361,0,15.147
20.098,0.326,5.634,0.176,40.817,125.601,2.768,34.107,23.231,0,13.048
11.932,0.697,16.476,0.365,12.52,62.81,2.023,-10.128,24.716,0,8.89
18.968,0.258,29,0.14,37.753,177.033,2.976,17.964,11.663,0,5.449
18.576,0.278,-0.171,0.166,45.097,181.409,2.896,36.813,3.704,0,-11.85
15.928,0.33,-10.295,0.202,27.781,223.998,2.648,17.166,23.363,0,-8.177
7.298,0.744,2.475,0.39,20.119,203.939,2.074,-9.615,87.506,0,-5.445
16.529,0.298,18.665,0.19,39.342,127.436,2.893,31.732,1.733,0,5.256
25.246,0.221,28.238,0.123,50.982,254.307,3.093,42.879,3.093,0,18.069
11.664,0.72,15.359,0.384,12.726,140.804,2.031,-7.428,26.511,0,11.201
10.108,0.612,22.101,0.332,18.648,166.381,2.301,11.271,34.41,0,-4.977
13.399,0.358,15.094,0.181,33.91,199.121,2.754,26.3,3.072,0,8.417
12.698,0.519,-1.229,0.272,19.109,108.381,2.412,8.935,38.881,0,9.233
10.999,0.751,-14.305,0.442,12.996,197.327,2.116,6.046,0,0,9.176
10.475,0.579,5.734,0.334,20.315,102.596,2.225,-16.855,43.531,0,-8.002
12.04,0.39,-74.923,0.199,58.809,259.995,2.479,32.414,0.122,0,-4.748
19.039,0.31,35.481,0.167,37.401,162.016,2.942,22.521,0.183,0,-8.602
20.034,0.29,21.128,0.157,31.707,196.381,2.865,-11.345,1.538,0,9.118
10.698,0.569,0.713,0.305,18.105,105.904,2.19,-5.411,35.186,0,5.699
12.692,0.569,-16.756,0.296,22.066,191.909,2.426,-11.329,10.796,0,-9.143
11.814,0.626,0.722,0.316,15.901,54.282,2.238,-3.983,75.543,0,-3.269
16.308,0.479,19.781,0.28,19.781,203.975,2.64,19.781,9.668,0,1.768
9.713,0.595,-23.24,0.316,19.63,158.281,2.248,-9.759,7.331,0,-3.386
22.398,0.235,-25.685,0.124,31.837,187.995,3.1,-18.646,22.857,0,-9.966
15.928,0.471,4.905,0.271,22.506,191.794,2.614,12.293,25.022,0,10.384
17.284,0.353,-9.027,0.18,27.665,167.396,2.721,16.03,16.623,0,-8.382
16.848,0.44,17.802,0.228,23.265,229.184,2.542,18.117,15.964,0,-11.682
17.685,0.396,13.874,0.211,23.888,178.977,2.551,-16.718,14.888,0,-12.372
10.693,0.776,13.248,0.487,13.078,92.367,2.211,3.789,16.962,0,-8.235
9.998,0.556,-24.221,0.312,19.313,161.255,2.259,-9.055,5.662,0,3.371
17.314,0.316,4.141,0.166,33.855,96.135,2.793,26.098,43.912,0,-8.638
11.598,0.719,-15.386,0.392,12.762,151.939,2.311,8.328,4.861,0,10.488
19.329,0.278,26.217,0.15,34.724,237.671,2.871,-12.293,8.624,0,-11.035
10.576,0.577,22.152,0.289,17.687,182.081,2.344,9.35,34.843,0,3.991
14.857,0.401,7.138,0.2,30.369,130.156,2.66,17.644,8.746,1,11.877
22.857,0.364,-26.971,0.184,81.655,356.423,3.059,-23.544,1.875,0,-6.203
17.685,0.279,18.98,0.158,39.346,254.503,2.869,38.395,0.353,0,12.055
25.032,0.174,53.166,0.093,58.204,208.777,3.467,51.966,2.53,0,8.535
12.04,0.677,-1.582,0.436,15.192,261.004,2.468,-3.108,48.401,1,9.676
10.926,0.364,-14.224,0.187,33.274,118.732,2.564,21.252,11.905,0,4.954
19.549,0.253,-11.186,0.134,49.17,228.369,2.874,-40.752,10.811,0,-14.42
12.928,0.492,14.998,0.298,20.791,195.507,2.404,14.546,55.49,0,3.415
12.527,0.529,-2.495,0.29,20.076,181.12,2.504,9.96,8.098,0,-10.356
16.501,0.449,-10.629,0.234,21.568,160.405,2.456,-11.427,17.368,0,11.994
19.353,0.249,57.532,0.126,41.257,180.532,2.636,-18.832,4.74,0,-11.872
18.803,0.274,28.222,0.144,39.015,137.7,2.869,-15.802,8.649,0,-9.89
12.037,0.518,1.368,0.264,20.071,154.305,2.329,-8.239,23.351,0,10.892
13.53,0.426,1.595,0.227,30.176,133.144,2.695,-13.691,3.327,0,9.722
20.148,0.246,36.506,0.137,46.147,213.686,3.289,29.255,1.897,0,-12.055
17.792,0.336,19.712,0.2,31.586,242.686,2.862,26.526,8.585,0,10.905
21.688,0.342,-25.412,0.186,27.627,46.462,2.675,-18.184,60.966,0,-16.229
15.087,0.405,-4.587,0.23,29.479,202.313,2.636,-9.522,16.484,0,-7.904
11.77,0.701,-15.709,0.377,12.638,200.549,2.151,9.27,79.696,0,0
