,i,j,X,Y,L,real_identifier
0,150.0,300.0,750432.5,450123.3,-10.5,0
1,200.0,500.0,901234.2,800567.7,5.0,0
2,100.0,200.0,300987.9,150432.4,-20.0,0
3,250.0,400.0,850123.1,600456.6,10.2,0
4,120.0,350.0,600789.8,500345.5,-5.3,0
5,80.0,600.0,400321.3,1000000.0,-25.0,0
6,180.0,250.0,700654.4,300123.2,8.7,0
7,90.0,450.0,550432.6,700987.1,-15.9,0
8,220.0,380.0,880123.0,550432.9,3.0,0
9,140.0,420.0,650321.5,650123.3,-12.6,0
10,120.0,400.0,600000.5,300000.5,-5.0,0
11,280.0,500.0,750000.2,450000.2,10.0,0
12,90.0,300.0,580000.3,150000.3,-15.0,0
13,340.0,600.0,900000.1,1000000.1,20.0,0
14,150.0,250.0,850000.7,500000.7,-20.0,0
15,220.0,550.0,650000.8,1100000.8,5.0,0
16,80.0,350.0,720000.4,600000.4,-10.0,0
17,300.0,450.0,950000.6,900000.6,25.0,0
18,130.0,220.0,550000.9,250000.9,-25.0,0
19,260.0,620.0,880000.3,1200000.3,30.0,0
20,170.0,500.0,650432.5,987654.3,-15.2,0
21,210.0,380.0,823456.7,634567.8,8.9,0
22,85.0,190.0,423123.4,198765.2,-24.8,0
23,140.0,60.0,134567.8,89012.3,-46.7,0
24,230.0,650.0,678901.2,1123456.7,-18.3,0
25,110.0,580.0,543210.9,104321.5,-12.6,0
26,160.0,400.0,765432.1,567890.4,-0.4,0
27,90.0,200.0,321098.7,234567.8,-30.1,0
28,180.0,70.0,112233.4,-89.0,-42.9,0
29,240.0,620.0,987654.3,1098765.2,5.6,0
30,150.0,350.0,700000.5,500000.3,5.2,0
31,250.0,400.0,800000.7,600000.9,-3.4,0
32,300.0,500.0,900000.1,700000.2,10.5,0
33,100.0,250.0,500000.4,400000.6,-8.7,0
34,400.0,600.0,1100000.8,800000.5,25.3,0
35,50.0,300.0,450000.2,550000.7,-15.6,0
36,350.0,450.0,1000000.3,650000.1,18.9,0
