,i,j,X,Y,L,real_identifier
0,145.0,510.0,987654.3,456789.2,-12.5,0
1,89.0,328.0,345678.1,123456.0,27.8,0
2,198.0,412.0,834567.9,765432.1,-8.3,0
3,67.0,613.0,456789.2,987654.3,-29.4,0
4,241.0,297.0,678901.5,345678.9,14.7,0
5,103.0,535.0,789012.4,567890.1,-4.6,0
6,55.0,274.0,234567.8,876543.2,-19.9,0
7,176.0,389.0,567890.3,432109.7,9.2,0
8,117.0,601.0,123456.7,654321.8,-21.0,0
9,283.0,345.0,890123.6,234567.4,5.8,0
10,112.0,410.0,634128.7,589341.2,-4.8,0
11,280.0,395.0,987654.3,412309.8,12.6,0
12,98.0,615.0,521437.9,1123456.7,-19.1,0
13,195.0,290.0,765432.1,387654.9,-3.2,0
14,310.0,430.0,1023456.8,678901.4,27.9,0
15,75.0,550.0,512345.6,987654.3,-11.7,0
16,245.0,280.0,876543.2,432109.5,5.4,0
17,165.0,630.0,654321.0,1098765.2,-14.3,0
18,330.0,350.0,1012345.9,567890.1,18.0,0
19,130.0,500.0,598765.4,876543.0,-7.6,0
20,132.0,584.0,612437.5,1089214.3,-19.8,0
21,210.0,412.0,723589.1,654103.7,-2.3,0
22,98.0,165.0,432198.6,165432.9,-24.1,0
23,175.0,28.0,89432.4,-123.5,-46.9,0
24,190.0,702.0,643215.8,1276543.1,-14.7,0
25,245.0,380.0,812345.9,598764.2,8.4,0
26,150.0,540.0,578901.3,932104.6,-16.5,0
27,112.0,660.0,634567.2,1254321.8,-21.3,0
28,138.0,45.0,132456.7,78901.4,-48.2,0
29,88.0,570.0,543210.5,1043215.9,-11.6,0
30,152.0,384.0,821456.3,589321.7,3.8,0
31,296.0,510.0,987342.9,894105.4,-9.2,0
32,78.0,462.0,543189.6,721463.8,-15.7,0
33,374.0,480.0,1123678.5,765432.1,24.3,0
34,218.0,334.0,765987.2,487654.3,-4.1,0
35,144.0,550.0,612435.8,1023456.9,-11.4,0
36,312.0,496.0,1012345.6,789456.7,19.0,0
37,98.0,280.0,578901.4,412345.6,-8.3,0
38,350.0,576.0,1098765.4,1087654.3,33.2,0
39,106.0,422.0,598765.1,634567.8,-6.9,0
40,120.0,350.0,250000.5,600000.0,-22.4,0
41,80.0,420.0,450000.7,700000.3,-10.8,0
42,180.0,100.0,300000.0,550000.9,-30.1,0
43,50.0,200.0,150000.2,400000.5,-17.6,0
44,200.0,500.0,700000.0,850000.4,-5.0,0
45,90.0,300.0,550000.8,650000.1,-20.3,0
46,100.0,250.0,350000.6,750000.7,-14.9,0
47,70.0,400.0,600000.0,800000.2,-8.5,0
48,150.0,150.0,400000.3,600000.8,-25.7,0
49,60.0,300.0,200000.0,500000.4,2.0,0
50,180.0,300.0,350421.5,700123.3,-22.4,0
51,250.0,450.0,850764.7,650981.1,15.3,0
52,120.0,510.0,601354.9,902467.6,-18.7,0
53,90.0,150.0,276543.8,189234.5,-30.1,0
54,170.0,600.0,123456.2,1056789.4,-45.9,0
55,220.0,380.0,789012.6,567890.7,8.2,0
56,60.0,200.0,456789.3,345678.9,-12.6,0
57,270.0,500.0,912345.1,765432.8,19.5,0
58,100.0,420.0,543210.4,432109.2,-14.8,0
59,190.0,330.0,678901.0,876543.5,-9.3,0
60,108.0,472.0,724583.3,812345.9,-9.7,0
61,312.0,394.0,1041267.5,628914.4,27.3,0
62,196.0,518.0,673429.1,937482.0,-14.2,0
63,84.0,332.0,451903.7,584106.6,-5.8,0
64,278.0,446.0,893715.2,712593.8,18.6,0
65,142.0,504.0,612834.5,981047.3,-21.4,0
66,356.0,430.0,1123649.4,684321.7,31.9,0
67,92.0,288.0,503276.9,418765.2,-10.3,0
68,214.0,366.0,765412.8,543219.5,13.1,0
69,170.0,482.0,634598.6,876543.1,-6.5,0
70,67.0,305.0,540123.4,450567.8,-13.0,0
71,25.0,333.0,475678.9,507123.4,-14.5,0
72,65.0,659.0,618901.2,1260456.7,-24.0,0
73,91.0,193.0,486789.0,210456.3,-21.0,0
74,141.0,583.0,621345.6,1079876.5,-20.0,0
75,35.0,655.0,595432.1,1254567.8,-25.0,0
76,311.0,391.0,959012.3,656789.4,22.0,0
77,309.0,373.0,952345.6,639876.5,20.0,0
78,183.0,71.0,107654.3,8432.1,-44.0,0
79,245.0,265.0,894567.8,469012.3,9.0,0
80,158.0,512.0,798321.4,947156.3,-9.7,0
81,234.0,367.0,876243.9,543812.6,14.5,0
82,101.0,615.0,589473.1,1152984.0,-16.9,0
83,199.0,450.0,765189.2,689347.8,8.3,0
84,78.0,333.0,543762.5,498210.4,-4.1,0
85,250.0,600.0,912456.7,1123685.9,19.0,0
86,137.0,280.0,645321.8,412765.3,-7.2,0
87,175.0,550.0,734890.6,821456.7,5.6,0
88,112.0,400.0,601987.3,609432.1,-3.4,0
89,210.0,390.0,843210.5,598764.2,12.8,0
90,145.0,412.0,623458.7,891234.4,-19.8,0
91,88.0,289.0,412367.3,456789.1,-23.5,0
92,210.0,543.0,765432.9,1098765.0,4.1,0
93,92.0,378.0,543210.6,678901.5,-17.2,0
94,180.0,610.0,689012.4,1123456.7,-13.9,0
95,115.0,490.0,578901.2,901234.8,-11.7,0
96,105.0,335.0,612345.9,543210.6,-5.3,0
97,85.0,450.0,523456.1,734567.3,-16.8,0
98,125.0,600.0,645678.5,1145678.2,-19.1,0
99,35.0,420.0,534567.8,632109.4,-17.6,0
100,12.0,410.0,678432.5,750214.3,-18.7,0
101,89.0,325.0,554981.6,467302.8,12.4,0
102,37.0,543.0,1023456.9,987123.4,-21.5,0
103,214.0,489.0,891012.3,643210.7,33.1,0
104,63.0,298.0,401234.2,321987.5,-13.9,0
105,186.0,512.0,945678.4,832109.6,9.8,0
106,43.0,176.0,389012.7,276543.1,-25.3,0
107,287.0,365.0,765432.9,543210.8,17.6,0
108,91.0,448.0,1123456.0,678901.2,-19.4,0
109,342.0,495.0,1012345.5,765432.9,38.2,0
110,145.0,510.0,652348.2,814567.9,-18.2,0
111,210.0,610.0,901234.5,1187654.3,-9.5,0
112,80.0,420.0,489765.4,476543.2,-21.7,0
113,275.0,580.0,876543.8,1023456.7,-6.8,0
114,45.0,350.0,432109.6,465432.1,-14.3,0
115,290.0,640.0,923456.7,1198765.4,18.5,0
116,130.0,480.0,634567.3,789012.4,-12.9,0
117,60.0,280.0,456789.2,423456.8,-16.4,0
118,190.0,590.0,765432.1,1087654.9,-7.3,0
119,100.0,550.0,543210.5,934567.2,-22.8,0
120,78.0,400.0,450000.7,800000.3,-18.2,0
121,110.0,200.0,350000.5,300000.8,-20.5,0
122,60.0,450.0,600000.2,1200000.4,-12.7,0
123,130.0,300.0,500000.9,600000.1,-25.3,0
124,80.0,250.0,300000.6,400000.5,-15.8,0
125,120.0,500.0,650000.3,1000000.7,-10.9,0
126,70.0,350.0,400000.4,900000.2,-22.1,0
127,150.0,400.0,700000.8,1100000.6,-30.4,0
128,90.0,300.0,250000.1,500000.9,-17.3,0
129,100.0,450.0,350000.7,800000.5,-24.6,0
130,25.0,250.0,550000.5,600000.3,-12.3,0
131,30.0,300.0,580000.2,450000.7,-15.8,0
132,40.0,350.0,620000.8,550000.1,-9.4,0
133,50.0,450.0,590000.4,700000.9,-18.1,0
134,60.0,550.0,680000.6,850000.2,-20.5,0
135,80.0,650.0,720000.3,1000000.5,-14.9,0
136,90.0,700.0,750000.7,1100000.8,-11.2,0
137,100.0,280.0,540000.1,480000.4,-17.6,0
138,120.0,320.0,570000.9,520000.6,-13.0,0
139,150.0,480.0,630000.2,680000.3,-19.8,0
140,200.0,550.0,850000.5,1100000.3,-18.3,0
141,300.0,600.0,900000.2,1200000.7,15.5,0
142,100.0,300.0,500000.8,700000.1,-10.9,0
143,400.0,200.0,600000.4,600000.6,5.7,0
144,150.0,450.0,700000.9,900000.2,-25.4,0
145,250.0,500.0,800000.3,1000000.5,12.1,0
146,50.0,250.0,400000.6,500000.8,-14.2,0
147,350.0,650.0,950000.1,1250000.4,20.0,0
148,200.0,100.0,300000.7,400000.9,-30.5,0
149,300.0,350.0,650000.2,800000.6,8.3,0
150,110.0,410.0,604321.7,698412.3,-2.1,0
151,85.0,295.0,217894.2,315678.9,8.7,0
152,380.0,530.0,1102345.6,987654.1,33.2,0
153,65.0,60.0,165432.8,145678.4,-34.5,0
154,150.0,200.0,500123.5,250987.6,-18.9,0
155,175.0,510.0,623456.9,865432.7,-8.4,0
156,375.0,380.0,1098765.3,645321.8,31.6,0
157,95.0,550.0,578910.4,1034567.2,-14.3,0
158,190.0,490.0,654321.0,812345.9,-7.8,0
159,170.0,260.0,689102.3,301234.5,-17.2,0
160,192.0,480.0,784321.6,891456.3,-6.8,0
161,136.0,290.0,632145.9,428763.4,-14.3,0
162,244.0,512.0,891023.7,987654.1,11.7,0
163,110.0,330.0,601234.5,478910.2,-8.9,0
164,218.0,440.0,745678.3,654321.8,3.2,0
