,i,j,X,Y,L,real_identifier
0,178.0,312.0,712456.3,428901.7,-8.9,0
1,95.0,580.0,345210.8,1097453.2,12.7,0
2,245.0,176.0,891304.5,267831.9,-21.4,0
3,133.0,298.0,604789.1,412567.4,5.6,0
4,82.0,614.0,482193.6,1174320.8,-19.3,0
5,201.0,420.0,765432.9,654321.0,9.8,0
6,157.0,377.0,543210.4,589012.5,-4.2,0
7,119.0,145.0,321098.7,187654.3,-27.6,0
8,268.0,501.0,987654.2,1234567.1,14.3,0
9,79.0,235.0,432109.5,345678.9,-13.5,0
10,135.0,480.0,623456.7,987654.3,-15.2,0
11,180.0,300.0,750000.5,450000.0,5.8,0
12,90.0,600.0,543210.9,1123456.7,-20.3,0
13,170.0,100.0,123456.7,-89.0,-45.6,0
14,240.0,400.0,876543.2,654321.1,10.0,0
15,110.0,700.0,654321.0,1324567.8,-25.0,0
16,160.0,250.0,456789.3,345678.9,-10.5,0
17,85.0,500.0,567890.4,987654.3,-18.7,0
18,200.0,350.0,789012.6,567890.1,3.2,0
19,150.0,70.0,123456.7,-45.3,-42.1,0
20,88.0,122.0,250000.5,300000.3,-33.8,0
21,215.0,310.0,455000.2,680000.7,-19.5,0
22,93.0,475.0,580000.9,850000.4,-14.2,0
23,170.0,285.0,620000.1,540000.6,-8.9,0
24,35.0,410.0,120000.8,600000.0,-25.3,0
25,195.0,500.0,700000.4,890000.2,-13.7,0
26,47.0,180.0,340000.3,270000.9,-30.1,0
27,142.0,390.0,670000.6,630000.5,2.4,0
28,60.0,330.0,410000.7,560000.8,-17.6,0
29,230.0,115.0,290000.4,430000.1,-40.9,0
30,145.0,450.0,623456.3,789432.1,-5.7,0
31,270.0,395.0,934567.8,598765.4,18.2,0
32,95.0,510.0,587643.9,987654.0,-14.3,0
33,310.0,430.0,1098765.2,634567.8,27.6,0
34,180.0,470.0,654321.7,843210.5,-9.8,0
35,120.0,360.0,567890.4,543210.9,-6.5,0
36,350.0,500.0,1087654.1,876543.2,31.4,0
37,75.0,380.0,456789.3,567890.6,-10.9,0
38,220.0,415.0,765432.8,654321.7,14.1,0
39,160.0,530.0,598765.5,965432.3,-13.0,0
40,150.0,200.0,550000.5,300000.3,-15.5,0
41,88.0,600.0,600000.0,1100000.0,-20.0,0
42,300.0,500.0,900000.0,800000.0,10.5,0
43,50.0,100.0,450000.0,50000.0,-30.0,0
44,250.0,300.0,800000.0,600000.0,-18.3,0
45,100.0,650.0,580000.0,1200000.0,-25.0,0
46,350.0,400.0,950000.0,700000.0,15.0,0
47,200.0,350.0,750000.0,400000.0,-22.0,0
48,75.0,250.0,480000.0,250000.0,-21.0,0
49,175.0,550.0,650000.0,950000.0,-19.5,0
50,188.3,512.7,734567.8,987432.1,-5.6,0
51,210.5,368.2,812345.6,543210.9,12.4,0
52,145.0,490.5,678901.2,1098765.4,-15.3,0
53,98.7,280.3,567890.1,432109.8,8.9,0
54,250.2,610.4,890123.4,1123456.7,-3.2,0
55,130.8,395.6,654321.0,678901.2,18.7,0
56,175.9,450.1,789012.3,876543.2,-10.5,0
57,200.0,550.0,765432.1,987654.3,4.1,0
