fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
10.789,0.484,50.546,0.274,39.533,181.501,2.365,-18.8,9.037,0,-3.499
15.879,0.396,25.726,0.243,26.467,192.337,2.606,-20.113,0.424,0,5.09
26.474,0.192,4.428,0.098,82.89,266.023,3.365,47.5,2.487,0,-17.246
11.024,0.594,4.437,0.355,20.538,150.153,2.332,13.386,41.456,0,-8.514
11.705,0.394,14.94,0.224,28.343,152.756,2.608,-14.941,78.246,1,-9.624
35.458,0.126,-147.883,0.078,131.097,234.573,3.596,93.571,01.239,0,22.764
15.625,0.655,-9.624,0.381,18.444,110.975,2.298,15.816,72.287,0,-9.588
17.576,0.261,-9.044,0.133,45.029,168.228,3.078,-12.9,11.862,0,13.012
18.012,0.348,13.483,0.183,34.493,198.582,2.926,31.774,17.46,0,13.051
13.682,0.56,-12.272,0.318,25.393,77.391,2.253,12.639,56.239,0,9.792
10.642,0.576,25.27,0.322,25.03,76.02,2.281,19.83,57.511,0,4.997
18.092,0.335,-73.985,0.176,51.113,274.162,2.835,37.232,6.018,0,14.652
15.627,0.443,11.363,0.269,26.541,122.251,2.54,17.602,34.155,0,-13.998
18.743,0.352,-17.63,0.212,32.134,219.449,2.772,-39.683,4.834,0,13.721
11.058,0.548,11.982,0.295,31.19,134.476,2.459,24.161,4.366,0,-3.936
15.827,0.275,-30.683,0.146,38.546,156.083,2.953,15.853,10.553,0,-8.145
15.276,0.441,-1.156,0.248,22.085,170.543,2.745,10.013,78.996,1,9.12
10.2,0.476,30.361,0.245,31.745,206.498,2.514,22.161,13.353,0,7.002
98.09,0.124,-99.031,0.062,123.818,276.137,3.92,-98.011,41.766,1,-82.736
19.231,0.264,-4.291,0.156,30.15,173.789,2.724,-10.29,6.93,0,-9.088
9.592,0.667,22.82,0.448,19.652,175.343,2.322,14.28,1.568,0,-5.904
10.623,0.541,-6.17,0.285,20.292,162.222,2.426,13.934,55.36,0,7.012
