fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
13.679,0.579,-7.065,0.339,18.907,132.657,2.52,16.362,50.254,0,3.335
10.469,0.413,9.399,0.245,50.554,180.257,2.964,29.86,56.948,1,-8.746
0.969,0.612,-7.6,0.415,30.918,189.582,2.442,-17.561,19.573,0,-6.185
5.609,0.782,16.603,0.562,23.558,138.419,2.441,9.177,47.522,1,8.823
26.416,0.273,-28.806,0.14,56.968,266.983,2.915,40.556,17.343,0,19.136
10.583,0.456,-56.784,0.232,24.392,28.223,2.534,-8.314,64.439,1,6.416
24.771,0.268,-10.617,0.145,68.537,205.316,2.964,47.182,77.069,1,-20.716
14.563,0.428,-8.76,0.246,24.727,203.767,2.607,-14.932,79.523,1,8.549
17.373,0.289,94.157,0.157,75.507,154.339,2.757,54.235,3.768,0,13.712
15.907,0.308,-24.38,0.185,38.965,151.781,2.93,-24.538,13.896,0,-0.258
28.412,0.273,-55.981,0.165,59.309,292.738,3.107,17.923,13.136,0,26.478
61.294,0.173,-29.35,0.099,104.033,137.1,3.288,-90.135,24.58,1,43.274
36.796,0.182,-47.93,0.092,81.136,413.403,3.728,-57.327,0.326,0,-29.072
20.806,0.294,3.239,0.188,39.009,175.655,2.773,30.522,19.937,0,-9.517
10.857,0.752,-13.681,0.472,12.996,117.09,2.495,5.692,0.451,1,-8.245
15.405,0.458,17.847,0.231,22.053,160.671,2.228,-8.39,24.921,0,-9.662
10.599,0.562,7.718,0.321,27.034,177.359,2.389,22.92,44.549,1,-6.85
11.414,0.725,-15.347,0.412,12.894,163.791,2.399,8.484,85.061,1,-10.954
14.563,0.428,-8.76,0.246,24.727,203.767,2.607,-14.932,79.523,1,8.549
19.876,0.238,20.864,0.136,68.43,138.278,3.002,76.296,6.18,0,9.232
17.691,0.253,88.637,0.133,80.226,237.821,2.789,72.818,3.277,0,14.688
12.542,0.411,43.443,0.214,37.12,155.166,2.641,19.411,3.934,0,7.362
25.681,0.159,57.377,0.082,70.244,198.034,3.354,63.694,4.976,0,21.082
26.296,0.172,4.457,0.087,58.768,234.537,3.369,27.192,1.592,0,20.283
13.679,0.579,-7.065,0.339,18.907,132.657,2.52,16.362,50.254,0,3.335
10.469,0.456,15.844,0.232,34.303,204.117,2.32,-20.911,45.001,0,3.964
18.274,0.412,-65.384,0.258,62.84,283.563,2.7,46.579,0.423,0,15.812
38.484,0.223,104.076,0.13,157.595,182.509,3.599,165.713,18.463,1,25.064
15.179,0.448,11.365,0.269,21.421,19.749,2.674,11.86,67.052,0,-12.806
15.695,0.525,18.223,0.349,21.113,133.699,2.513,19.074,35.754,0,8.74
15.304,0.51,31.839,0.31,22.473,65.449,2.315,9.286,43.375,0,5.978
24.682,0.282,-17.061,0.176,82.22,344.483,2.976,-26.823,0.719,0,-15.076
15.144,0.467,12.216,0.256,26.418,202.287,2.622,16.89,41.464,0,-9.853
16.83,0.392,-24.565,0.222,19.532,174.37,2.357,-10.629,2.352,0,-7.544
15.276,0.367,49.23,0.192,46.819,209.866,2.657,24.926,6.021,0,-9.827
12.695,0.533,7.522,0.331,20.841,149.795,2.564,17.443,45.00,0,-6.285
16.222,0.341,28.076,0.181,29.763,176.652,2.67,11.604,7.215,0,8.15
9.548,0.299,-35.731,0.157,65.717,104.792,2.901,-42.034,89.916,1,6.424
20.806,0.294,3.239,0.188,39.009,175.655,2.773,30.522,19.937,0,-9.517
10.857,0.752,-13.681,0.472,12.996,117.09,2.495,5.692,0.451,1,-8.245
16.997,0.29,-15.819,0.149,19.671,205.771,2.574,-10.664,0.102,0,-12.72
8.742,0.645,3.536,0.364,26.131,111.305,2.447,-19.639,21.52,0,-4.909
11.045,0.475,32.913,0.238,27.011,104.11,2.215,6.108,2.227,0,-8.278
15.75,0.326,19.318,0.183,33.103,201.665,2.469,-22.934,7.194,0,9.174
10.585,0.763,14.943,0.513,13.453,148.399,2.173,2.564,27.917,0,-11.715
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
11.856,0.39,-13.661,0.211,40.84,166.296,2.954,-30.533,1.386,0,6.588
12.204,0.587,14.439,0.333,22.069,101.08,2.443,10.35,12.169,0,8.939
10.629,0.542,17.019,0.333,26.766,131.045,2.358,24.89,27.66,0,11.002
12.54,0.637,-1.093,0.394,18.583,198.603,2.429,5.108,20.553,0,-8.722
17.404,0.383,22.994,0.228,29.887,132.007,2.752,28.248,6.294,0,9.575
22.772,0.218,50.57,0.118,45.801,155.863,3.122,34.376,14.613,0,14.965
10.54,0.645,20.867,0.374,17.563,217.081,2.451,10.791,16.308,1,6.877
15.75,0.33,30.458,0.174,38.143,216.717,2.812,28.451,2.636,0,11.738
21.259,0.283,-9.41,0.15,24.946,108.839,2.958,-12.816,7.167,0,-9.168
15.476,0.429,-124.557,0.249,56.338,276.288,2.499,-20.92,18.805,1,8.995
20.397,0.218,-16.074,0.109,43.115,237.273,3.234,-22.457,7.205,0,-18.779
10.013,0.816,-13.58,0.47,13.459,116.823,2.206,-6.807,17.449,0,11.58
10.737,0.72,-14.187,0.418,20.323,223.17,2.258,-17.204,23.636,0,10.562
19.814,0.282,45.227,0.15,37.38,154.413,2.713,28.694,0.959,0,-11.027
30.738,0.219,-10.194,0.13,68.78,295.988,3.619,59.946,4.218,0,23.752
11.078,0.452,42.493,0.232,31.181,152.456,2.474,22.047,6.822,0,-9.926
17.654,0.28,-3.157,0.175,39.182,213.665,2.991,-6.104,0.792,0,-13.216
45.656,0.128,-42.624,0.066,108.033,298.453,3.888,69.937,3.764,0,34.958
16.75,0.319,-34.148,0.164,30.412,220.238,2.769,-21.529,22.329,0,10.885
10.1,0.768,-13.398,0.398,13.391,72.606,2.242,1.782,24.612,1,-11.553
18.327,0.308,13.177,0.154,25.991,160.766,2.736,20.335,17.336,0,-10.306
18.694,0.358,22.159,0.192,29.654,176.617,2.547,14.577,43.754,0,-15.002
