fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
16.264,0.34,16.502,0.208,61.829,252.635,2.797,55.58,19.104,0,-12.198
67.921,0.094,109.657,0.056,105.58,236.245,3.943,94.721,3.996,0,56.898
11.455,0.598,3.836,0.329,16.852,202.309,2.345,-7.361,11.806,0,9.453
21.638,0.285,-40.183,0.176,35.404,180.382,2.807,-20.979,4.507,0,-13.849
24.157,0.196,88.048,0.103,89.555,315.142,3.107,89.357,1.652,0,18.206
27.149,0.176,72.327,0.092,40.808,201.265,2.919,-23.829,7.360,0,-11.854
99.642,0.169,192.255,0.084,192.363,429.453,3.972,190.826,83.412,1,-69.08
12.684,0.436,26.916,0.233,35.433,123.861,2.742,38.595,32.141,1,-4.086
15.412,0.367,11.442,0.208,26.071,172.555,2.694,11.593,50.24,1,13.399
10.692,0.645,18.888,0.374,20.396,66.73,2.46,19.175,42.288,1,-9.628
16.062,0.281,85.26,0.157,85.83,228.302,2.986,34.263,4.891,0,-12.045
15.496,0.427,-25.513,0.262,29.736,38.387,2.783,-28.985,86.653,1,-8.602
17.185,0.449,11.451,0.26,24.513,64.263,2.644,20.625,47.656,0,0.237
12.411,0.577,3.918,0.311,20.421,209.707,2.45,-10.036,52.242,0,-7.971
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
10.424,0.531,29.075,0.309,24.29,210.739,2.453,16.59,87.413,1,6.336
13.604,0.5,-23.221,0.284,28.95,191.881,2.609,20.994,13.464,0,9.784
18.837,0.358,11.45,0.193,26.753,65.988,2.817,-19.122,4.895,0,9.747
6.505,0.753,19.862,0.436,19.964,133.516,2.238,13.453,11.633,0,-6.32
24.302,0.334,11.933,0.169,26.718,50.039,3.471,16.04,10.541,0,-12.676
29.042,0.128,64.878,0.066,73.764,168.188,3.708,40.508,3.357,0,-15.34
27.013,0.141,74.885,0.078,74.518,212.207,3.553,60.478,0.038,0,15.579
9.035,0.775,-8.298,0.426,17.508,223.398,2.102,-14.516,47.811,1,4.336
10.632,0.536,-16.175,0.271,22.152,77.283,2.185,-17.362,48.964,0,-7.856
12.11,0.548,-1.588,0.285,20.416,226.076,2.427,10.2,3.386,0,6.937
10.476,0.476,-35.579,0.254,41.471,186.973,2.399,-28.29,6.829,0,10.467
12.064,0.506,11.517,0.302,21.251,244.733,2.471,11.121,4.261,0,8.995
