fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
20.806,0.294,3.239,0.188,39.009,175.655,2.773,30.522,19.937,0,-9.517
10.857,0.752,-13.681,0.472,12.996,117.09,2.495,5.692,0.451,1,-8.245
19.378,0.408,1.591,0.227,34.092,213.416,2.542,-13.051,24.201,0,11.209
13.368,0.317,10.642,0.202,47.508,214.728,2.508,-27.033,42.012,1,10.919
20.767,0.285,-20.624,0.183,38.076,156.664,2.841,-23.951,1.107,0,-15.886
10.724,0.628,-7.361,0.332,19.519,110.294,2.252,10.911,78.65,0,-7.742
16.052,0.428,1.32,0.251,20.898,210.351,2.498,9.444,25.718,0,9.398
32.656,0.134,-66.878,0.08,67.919,273.901,3.598,30.696,0.794,0,-19.497
41.919,0.415,-39.872,0.232,57.484,182.139,3.028,-33.859,81.653,1,33.472
10.352,0.572,30.173,0.38,29.66,124.17,2.454,25.711,1.603,0,9.268
12.859,0.504,10.156,0.275,20.83,175.646,2.416,20.208,82.243,0,9.475
9.981,0.404,35.61,0.219,41.291,195.5,2.768,30.692,40.012,1,-6.366
11.425,0.566,22.655,0.327,24.754,145.836,2.594,20.389,81.305,1,4.36
12.911,0.634,18.018,0.364,19.491,194.979,2.358,17.294,82.122,1,-11.719
23.298,0.189,-74.421,0.107,50.84,263.581,3.128,32.987,0.741,0,-14.691
20.316,0.187,48.627,0.094,46.958,210.702,3.298,23.716,23.467,1,14.463
10.432,0.576,5.534,0.333,19.104,236.644,2.471,-17.109,52.123,1,-9.325
14.295,0.38,36.425,0.216,40.986,148.851,2.446,27.798,14.283,0,-10.636
10.476,0.596,9.113,0.323,26.399,121.162,2.449,21.1,34.929,0,8.477
16.858,0.312,34.276,0.159,52.695,221.525,2.892,38.668,5.053,0,-10.059
16.232,0.317,-303.968,0.164,226.049,120.809,2.755,175.466,41.569,0,-11.054
28.544,0.161,-89.29,0.094,77.727,241.255,3.681,48.11,5.68,0,-7.142
16.281,0.314,59.505,0.161,40.181,183.184,2.636,-18.318,14.366,0,15.348
14.355,0.367,47.321,0.193,47.987,127.971,2.57,18.08,5.992,0,-3.76
28.159,0.222,-47.648,0.113,76.099,281.251,3.472,42.354,2.022,0,24.127
13.078,0.53,14.559,0.31,28.205,233.84,2.674,27.669,19.334,1,12.437
11.469,0.736,0.408,0.474,16.398,119.289,2.178,-5.34,83.364,0,11.478
24.191,0.217,25.114,0.112,71.06,210.869,3.411,44.352,4.478,0,14.544
12.179,0.343,-93.466,0.197,57.434,249.228,2.548,44.058,11.365,0,-10.963
16.034,0.618,1.777,0.367,17.593,159.92,2.218,15.356,34.553,0,-11.004
14.497,0.404,-23.092,0.254,16.429,117.78,2.446,-15.713,1.437,0,5.414
10.585,0.545,1.76,0.276,10.757,104.847,2.099,-4.769,76.799,1,-4.669
9.013,0.574,37.991,0.378,36.111,117.588,2.649,25.915,5.353,1,7.406
25.53,0.22,-26.385,0.113,57.556,262.322,3.175,53.946,10.404,0,14.665
10.754,0.564,-7.196,0.285,20.775,285.518,2.284,-17.402,67.293,1,-7.951
34.576,0.186,-44.889,0.097,69.366,289.667,3.448,-40.912,1.586,0,25.758
7.456,0.82,-1.234,0.51,17.064,105.839,2.16,3.577,63.783,1,4.662
11.324,0.42,32.16,0.208,31.961,181.007,2.671,16.157,7.26,0,-5.904
21.998,0.221,-39.441,0.114,62.458,261.605,3.095,42.378,9.765,0,-9.864
28.844,0.243,-79.1,0.151,110,322.915,3.267,36.856,7.375,1,-18.622
6.773,0.582,21.856,0.365,34.089,134.854,2.437,21.612,3.567,0,-4.564
25.573,0.287,-48.1,0.178,88.879,278.448,2.917,-57.425,6.846,0,-17.962
18.523,0.272,11.418,0.163,43.711,276.517,3.203,39.793,8.823,0,14.508
22.069,0.278,30.014,0.139,33.067,199.065,2.958,13.4,3.866,0,17.517
17.05,0.475,28.394,0.238,29.751,149.357,2.597,24.065,4.925,0,13.301
25.053,0.188,-117.22,0.099,86.454,238.414,3.343,57.710,1.649,0,-13.803
18.743,0.359,12.134,0.199,28.183,179.651,3.058,19.09,13.514,0,14.692
22.106,0.397,-38.78,0.26,38.93,158.223,2.694,-28.765,24.346,1,6.879
15.768,0.38,15.733,0.208,32.197,151.55,2.785,15.399,5.252,0,8.317
40.512,0.214,23.27,0.127,64.393,269.257,3.309,62.705,40.914,1,39.96
9.972,0.618,-2.97,0.395,19.229,157.385,2.346,18.267,71.708,1,-11.094
16.13,0.392,-85.483,0.222,63.843,280.691,2.568,55.551,3.325,0,-13.392
14.677,0.3,56.122,0.178,70.912,211.786,3.014,69.789,0.595,0,-5.147
17.365,0.347,27.564,0.201,26.251,218.779,2.582,17.186,28.523,0,12.049
10.848,0.556,19.269,0.309,17.762,224.457,2.387,9.298,25.88,1,-2.90
35.456,0.146,29.094,0.075,84.019,289.479,3.518,45.353,1.556,0,23.056
12.407,0.438,7.713,0.242,27.889,155.011,2.608,16.654,4.321,0,7.663
20.815,0.374,16.321,0.188,21.057,232.976,2.629,13.436,31.485,0,12.128
15.91,0.47,24.225,0.271,22.57,191.12,2.638,10.706,2.942,0,-7.992
22.938,0.207,82.158,0.106,73.715,217.791,3.345,60.999,8.705,0,-14.744
18.83,0.337,3.599,0.195,25.382,192.49,2.613,-19.403,17.44,0,-12.919
13.99,0.456,-2.502,0.259,26.23,193.14,2.649,13.142,26.08,0,9.615
17.355,0.479,21.739,0.246,20.785,112.238,2.203,11.337,17.137,0,13.224
20.148,0.292,13.106,0.157,33.331,143.038,2.779,29.136,7.336,0,-12.518
22.712,0.356,-0.229,0.204,23.497,66.21,2.474,-19.817,85.383,0,17.123
16.753,0.298,40.244,0.157,44.036,181.543,2.958,36.34,14.892,0,3.565
28.337,0.177,-37.627,0.081,90.922,310.696,3.618,76.524,2.623,0,-10.973
12.777,0.422,1.462,0.214,20.88,51.573,2.607,-14.507,51.159,0,6.706
23.414,0.217,25.487,0.113,71.325,210.832,3.443,65.991,1.876,0,14.463
22.704,0.307,-72.643,0.171,53.228,257.442,3.002,36.276,0.925,0,9.457
14.397,0.43,31.05,0.248,43.393,154.629,2.793,40.944,19.312,1,-7.362
32.546,0.412,-28.412,0.21,62.465,364.592,3.363,34.014,30.536,1,17.59
14.932,0.245,-24.506,0.128,61.893,280.451,3.076,31.396,3.447,0,12.986
9.204,0.756,12.996,0.454,11.87,250.745,2.398,-9.061,70.752,1,-13.096
9.54,0.592,7.326,0.37,21.456,61.185,2.36,19.534,87.837,1,11.504
10.862,0.441,-21.62,0.223,21.472,167.7,2.324,-18.926,80.547,0,-10.154
9.088,0.399,44.30,0.219,40.81,192.482,2.86,25.343,27.026,1,-5.491
9.66,0.656,-13.575,0.352,21.270,44.403,2.313,-18.616,90,0,-6.226
8.999,0.406,34.134,0.225,48.955,127.002,2.801,34.344,74.616,1,6.664
9.784,0.61,7.359,0.299,21.016,167.808,2.408,-6.106,5.571,1,-4.842
23.321,0.242,-66.224,0.125,74.14,262.22,2.852,32.874,0.741,0,-11.519
12.979,0.562,19.532,0.291,27.014,212.587,2.463,1.698,34.933,1,-3.926
15.308,0.301,-45.271,0.152,55.315,216.127,2.739,-40.976,12.311,1,-9.118
7.574,0.538,37.255,0.27,37.633,155.738,2.534,25.737,6.655,0,-2.173
