fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
12.697,0.339,-8.877,0.173,32.26,200.717,2.646,10.699,0.457,0,8.575
11.045,0.751,-14.345,0.458,12.97,203.59,2.077,6.128,58.522,0,-10.804
10.982,0.521,-14.976,0.266,20.326,244.218,2.487,-9.41,38.43,1,-5.356
2.839,0.3,-105.301,0.159,105.76,161.61,2.609,91.117,67.246,1,1.684
25.892,0.189,48.657,0.099,62.715,262.448,3.351,57.116,8.972,0,18.233
16.006,0.327,-4.629,0.165,20.994,108.471,2.586,17.153,14.306,0,9.5
18.484,0.326,28.921,0.165,29.884,130.165,2.815,21.287,39.201,0,15.372
14.145,0.595,-38.696,0.384,38.957,314.74,2.766,-32.991,17.021,1,4.795
11.002,0.559,-14.985,0.289,21.421,133.092,2.174,-18.235,4.124,0,8.714
25.893,0.309,-88.537,0.168,88.809,254.911,2.99,41.517,2.479,0,25.271
15.652,0.499,-24.036,0.274,20.284,244.2,2.323,-16.29,33.002,0,15.79
16.31,0.411,11.552,0.214,30.603,173.824,2.729,26.679,3.752,0,9.041
12.557,0.277,-57.855,0.154,58.544,153.068,2.892,23.938,39.105,1,-10.435
58.441,0.131,-76.612,0.086,189.912,86.452,3.27,-276.002,51.676,1,27.796
14.677,0.3,56.122,0.178,70.912,211.786,3.014,69.789,0.595,0,-5.147
22.877,0.249,53.32,0.152,78.136,180.065,3.073,72.551,11.373,0,-15.802
17.062,0.55,19.237,0.363,18.205,116.121,2.516,17.96,38.505,0,13.358
12.815,0.467,14.413,0.307,18.607,200.169,2.467,11.743,30.602,0,8.974
10.567,0.645,34.318,0.368,21.452,166.99,2.99,9.609,56.616,1,-6.259
13.94,0.53,10.396,0.285,23.084,117.751,2.526,13.58,25.842,0,-10.224
41.034,0.124,109.433,0.063,122.396,261.81,3.29,73.916,29.77,1,23.55
17.576,0.261,-9.044,0.133,45.029,168.228,3.078,-12.9,11.862,0,13.012
10.476,0.456,-13.0,0.232,31.608,39.228,2.67,14.219,56.668,1,4.711
32.782,0.156,56.833,0.08,54.438,144.71,3.117,12.295,2.64,0,16.131
18.523,0.25,-15.026,0.134,38.875,166.899,3.116,9.815,3.361,0,-5.863
11.215,0.48,15.632,0.301,32.473,93.239,2.727,30.468,6.915,0,-10.773
