Density,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,target
1.048,55.0,224.75,73.0,39.4,102.8,104.9,96.1,51.4,39.1,23.5,30.8,30.4,19.7,19.9
1.079,54.0,194.25,74.5,35.1,97.2,94.7,93.6,55.9,37.1,22.5,33.4,28.3,18.0,18.5
1.083,47.0,206.25,70.5,35.1,102.7,86.6,99.4,57.1,34.2,22.3,31.5,27.4,16.3,21.5
1.059,52.0,171.75,73.5,40.0,94.2,95.0,96.6,61.9,40.4,21.7,30.7,29.1,17.4,21.8
1.087,42.0,177.75,68.75,40.3,99.1,86.7,96.6,56.2,38.4,22.8,33.5,31.9,19.8,16.8
1.065,50.0,143.5,73.75,39.6,98.8,88.8,95.0,58.4,38.0,23.1,30.8,29.1,16.5,10.2
1.059,47.0,127.5,75.75,38.6,97.1,86.0,96.6,56.0,38.0,23.0,35.2,30.8,17.1,8.3
1.055,50.0,168.0,67.25,40.5,94.1,95.1,97.6,56.9,37.8,23.6,28.6,27.4,17.7,26.5
1.094,43.0,198.75,72.25,42.8,94.3,88.0,97.0,64.2,42.0,22.4,31.8,28.9,18.8,8.1
1.029,38.0,201.75,69.75,34.0,91.0,88.2,99.5,59.9,35.1,22.7,32.3,26.9,16.0,7.6
1.026,40.0,154.25,72.75,40.9,90.0,83.7,97.7,63.7,40.0,22.4,31.4,28.8,19.6,16.7
1.026,41.0,202.0,72.75,42.0,89.2,93.6,89.6,60.4,42.2,24.7,30.0,30.5,18.9,27.0
1.01,36.0,182.75,71.25,37.8,91.8,89.5,99.6,50.0,37.2,23.1,37.6,27.4,16.5,18.6
1.071,42.0,184.75,71.75,37.2,104.0,104.0,104.0,56.4,37.2,23.4,32.2,27.0,17.9,9.0
1.062,40.0,217.25,67.75,39.7,103.0,101.0,102.2,58.7,37.4,23.6,33.5,30.5,19.1,28.0
1.04,35.0,143.25,68.5,36.0,105.6,106.7,104.3,54.4,36.5,25.5,36.1,28.8,18.6,19.3
1.0,57.0,182.5,69.75,35.7,109.5,89.3,108.9,57.6,39.8,24.8,36.9,30.2,18.9,14.3
1.065,41.0,216.75,71.75,42.1,113.0,83.2,113.6,54.2,42.3,24.7,31.9,26.6,17.1,13.4
1.05,44.0,157.75,74.75,40.0,104.5,100.7,99.4,63.8,39.1,23.4,33.7,29.0,18.5,17.2
1.052,40.0,158.25,74.75,39.6,101.7,109.9,103.0,54.1,39.4,26.3,31.8,27.4,18.0,29.4
1.05,42.0,219.75,67.25,38.2,93.0,85.1,91.1,51.3,39.4,22.9,34.9,29.9,18.7,10.8
1.082,27.0,152.75,68.25,37.7,100.4,88.3,102.6,64.6,36.4,22.1,33.0,28.8,18.4,16.7
1.032,28.0,186.75,69.25,40.4,92.8,98.6,93.1,52.4,41.6,24.8,36.0,29.8,17.81,20.8
1.059,40.0,152.75,68.25,38.0,92.6,98.1,94.6,56.1,39.0,24.3,31.0,29.0,19.5,18.7
1.047,43.0,145.5,68.5,37.0,99.9,90.7,99.3,54.8,35.7,23.0,30.3,28.3,18.4,23.8
1.028,34.0,176.0,73.75,35.1,102.3,93.3,98.8,55.0,39.1,22.0,37.5,29.8,16.9,10.8
1.076,42.0,224.25,72.75,37.1,103.9,83.6,102.0,56.7,35.1,21.3,31.3,31.8,17.4,23.6
1.062,68.0,224.75,71.5,36.2,79.8,79.1,100.8,56.7,41.0,21.1,36.5,30.8,17.1,21.9
1.041,49.0,178.25,69.5,41.2,102.7,86.5,99.9,60.4,40.0,24.6,33.8,27.1,18.6,15.6
1.077,43.0,216.75,72.25,38.1,106.5,108.4,107.2,59.0,38.2,21.7,31.0,27.8,17.8,20.7
