,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.5399329880652954,0.544675849768894,0.5414302421386712,0.0017069567272970276,0.5407308472081247,0.001227564520505875,5,0,0.01,minimize
sanity.close_values_probability.score,0.064,0.074,0.0716,0.0038781438859330614,0.074,0.0020000000000000018,5,0,0.01,maximize
sanity.distant_values_probability.score,0.006,0.006,0.006,0.0,0.006,0.0,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.09321335892975403,0.09379273538310587,0.09344828389992928,0.00020605937313249224,0.09342040658855902,0.00026212714415584093,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.007020595750124837,0.011765445472187117,0.010587726876119277,0.0018377509117499236,0.011765445472187117,0.0011437432582769268,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.22551789228513236,0.23487225534198672,0.2306156482219716,0.004045136065994602,0.23173749321472167,0.008533683593497016,5,0,0.01,maximize
stats.ks_test.marginal,0.27888888888888885,0.28477777777777785,0.28184444444444445,0.0019278338128263764,0.28200000000000003,0.0015555555555555878,5,0,0.02,maximize
stats.max_mean_discrepancy.joint,0.004028505600881285,0.004039733490783031,0.004033717001139567,3.9722462668356986e-06,0.004033827660875934,5.496420277955466e-06,5,0,0.02,minimize
stats.wasserstein_dist.joint,3.7513279112039,3.90866006752125,3.8201675677342832,0.05691322136062333,3.8307262539294933,0.07820356626614755,5,0,0.03,minimize
stats.prdc.precision,0.328,0.38,0.3576,0.018478095139921755,0.364,0.02400000000000002,5,0,0.02,maximize
stats.prdc.recall,0.002,0.004,0.0028,0.0009797958971132711,0.002,0.002,5,0,0.02,maximize
stats.prdc.density,0.2376,0.2844,0.26584,0.016999952941111326,0.27040000000000003,0.023199999999999943,5,0,0.02,maximize
stats.prdc.coverage,0.016,0.018,0.0172,0.0009797958971132705,0.018,0.0019999999999999983,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.00893333333333346,0.012266666666666648,0.010346666666666704,0.0011206347407706574,0.010400000000000076,0.0009333333333332305,5,0,0.51,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0,0.00759999999999994,0.002293333333333325,0.0030467760738925875,0.0,0.003866666666666685,5,0,0.51,maximize
stats.alpha_precision.authenticity_OC,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.51,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.006266666666666643,0.009066666666666667,0.007226666666666648,0.0009812463729586282,0.006800000000000028,0.0006666666666667043,5,0,0.51,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.51,maximize
stats.alpha_precision.authenticity_naive,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.51,maximize
performance.linear_model.gt,0.8175931613431614,0.8704650267150268,0.8487875862875864,0.017575978732035556,0.8528857591357593,0.011840168090167857,5,0,0.09,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.09,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.09,maximize
performance.mlp.gt,0.4522542022542022,0.5174372830622831,0.47257663507663505,0.02349193340623251,0.4648798555048555,0.016298360048360105,5,0,1.29,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.29,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.29,maximize
performance.xgb.gt,0.8826476638976639,0.9113200050700051,0.8901746714246714,0.010721798363583996,0.88495475995476,0.004120597870597931,5,0,0.42,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.42,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.42,maximize
detection.detection_xgb.mean,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.12,minimize
detection.detection_mlp.mean,0.43891133395858883,0.4489935791068465,0.4437702907438135,0.003990015185045743,0.4419714787292884,0.006992040016352785,5,0,2.38,minimize
detection.detection_gmm.mean,0.07201861337565833,0.6172714811341172,0.43875381766587307,0.19420305755331127,0.5380504052136691,0.1295962292282905,5,0,0.18,minimize
detection.detection_linear.mean,0.999410816920376,1.0,0.9997263823122099,0.00021228980751458295,0.9998196378327681,0.0002859154355598914,5,0,0.28,minimize
privacy.delta-presence.score,3.9499999996708337,4.429906541642065,4.173203868252041,0.18380522470389768,4.0862068961994655,0.29734180187626524,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,2.00000001,7.00000001,4.00000001,1.6733200530681511,4.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,76.0,96.0,86.8,6.8527366796047255,88.0,8.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.09,maximize
privacy.distinct l-diversity.syn,2.00000001,7.00000001,4.00000001,1.6733200530681511,4.00000001,1.0,5,0,0.09,maximize
privacy.identifiability_score.score,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.0,0.004,0.0012000000000000001,0.0016,0.0,0.002,5,0,0.06,minimize
