,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0036301328776270976,0.015440087559041837,0.009324909205311465,0.003923305050764082,0.009829634317628632,0.003592506461064875,5,0,0.0,minimize
sanity.close_values_probability.score,0.978,0.996,0.9872,0.006013318551349169,0.988,0.006000000000000005,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0032,0.0016,0.002,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.012634897227827924,0.015126855312607074,0.014039046139517734,0.0008225288490300801,0.013978275382971755,0.0005531841041656639,5,0,0.01,minimize
stats.chi_squared_test.marginal,0.4854247858927983,0.49428808306643823,0.4911538458248071,0.003099877614893034,0.49178786454760826,0.002480435245961865,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.720091946154532,0.7414750747288854,0.7345154499857893,0.007665060200576586,0.7374374594709675,0.006072803451550146,5,0,0.01,maximize
stats.ks_test.marginal,0.8725714285714286,0.8921428571428571,0.8795714285714287,0.0070502569065942254,0.8781428571428572,0.007857142857142896,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999999992660831,0.003999999998371292,0.003999999996383995,1.9947330329466196e-12,0.003999999997022503,1.4654076563314078e-12,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.2349971769155021,0.24926497515102528,0.2453424517787563,0.005352793653560207,0.24770313766942642,0.003749152315032145,5,0,0.01,minimize
stats.prdc.precision,0.992,0.998,0.9955999999999999,0.0023323807579381226,0.996,0.0040000000000000036,5,0,0.01,maximize
stats.prdc.recall,0.95,0.982,0.9712,0.01142628548566857,0.974,0.010000000000000009,5,0,0.01,maximize
stats.prdc.density,0.9300000000000002,1.0616,1.0174400000000001,0.046289938431585714,1.034,0.031200000000000117,5,0,0.01,maximize
stats.prdc.coverage,0.822,0.856,0.8375999999999999,0.014609585894199752,0.832,0.030000000000000027,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.9421747126436781,0.9771080459770115,0.954512183908046,0.01342409145988356,0.947632183908046,0.01924597701149422,5,0,0.01,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4072,0.5504,0.46096000000000004,0.05679808447474263,0.42933333333333346,0.09200000000000008,5,0,0.01,maximize
stats.alpha_precision.authenticity_OC,0.49,0.58,0.5396,0.03623037399751759,0.552,0.06799999999999995,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.6469333333333334,0.7714666666666666,0.7195485057471264,0.04081236460579815,0.7240091954022989,0.020399999999999974,5,0,0.01,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3622666666666666,0.4371999999999999,0.39360000000000006,0.02570838168552989,0.3845333333333334,0.025866666666666815,5,0,0.01,maximize
stats.alpha_precision.authenticity_naive,0.512,0.564,0.5356000000000001,0.0182164760587771,0.534,0.02400000000000002,5,0,0.01,maximize
performance.linear_model.gt,-0.04441069592562008,0.04387747608522378,0.0037409848809101705,0.030557897122749877,0.0020635787214561643,0.03713801810575135,5,0,0.01,maximize
performance.linear_model.syn_id,-3.2697296579130666,-1.2740929629341597,-2.3102975478907237,0.8666867631674756,-2.533507436102847,1.844426848331058,5,0,0.01,maximize
performance.linear_model.syn_ood,-28.95600155271887,-0.7361170173877141,-6.82411382117034,11.072780401666929,-1.6504158084400018,0.775204929016811,5,0,0.01,maximize
performance.mlp.gt,-49.924696819217,-7.206453463379603,-19.261921314297215,15.618040316740727,-14.120277315908362,5.827050378683241,5,0,0.01,maximize
performance.mlp.syn_id,-38.106217538516596,-2.2322006270688,-10.885502774186875,13.746102742480891,-3.354561844821552,4.756643304680457,5,0,0.01,maximize
performance.mlp.syn_ood,-16.939608598066044,-1.279453476660588,-8.433554035076467,7.007092246322202,-4.8015743438481255,14.572031750614862,5,0,0.01,maximize
performance.xgb.gt,-0.14960111960692712,0.041363099702659056,-0.06897619333127798,0.08250442898981268,-0.12719269767517039,0.15208167798255987,5,0,0.01,maximize
performance.xgb.syn_id,-0.06327222543558197,0.06668245036468834,0.005317178593206581,0.04894938155640151,0.03085021768964173,0.07335479164767167,5,0,0.01,maximize
performance.xgb.syn_ood,0.00380005267043082,0.29788440885473655,0.104772037918279,0.10252050984947236,0.06417532494836353,0.06462316740549823,5,0,0.01,maximize
performance.feat_rank_distance.corr,0.34839434751244364,0.7871131554910763,0.596141439076848,0.15363288581245746,0.6580782119679491,0.18064892093237817,5,0,0.01,minimize
performance.feat_rank_distance.pvalue,0.00019263247311638782,0.09887870316259847,0.02384592507994587,0.038032317710962715,0.001825404888758222,0.015938141899885024,5,0,0.01,minimize
detection.detection_xgb.mean,0.8518629719854715,0.8865482367636129,0.8726396856384626,0.011812395083930713,0.8765967091860576,0.01026141930121438,5,0,0.01,minimize
detection.detection_mlp.mean,0.5,0.5392949041675684,0.5088858427722868,0.015276710345077172,0.5010821730033909,0.00405213669047455,5,0,0.01,minimize
detection.detection_gmm.mean,0.4738171733871554,0.5244030012264628,0.4957751260339144,0.0176975166500736,0.5,0.01934454444404604,5,0,0.01,minimize
detection.detection_linear.mean,0.7986489325655738,0.817516039272728,0.8106372926177082,0.0077851704877756125,0.8156261605639453,0.01319927060243542,5,0,0.01,minimize
privacy.delta-presence.score,2.3076923059171595,10.999999890000002,6.861538405754862,3.2224801659317,5.999999940000001,4.999999907142859,5,0,0.01,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.4000000099999999,0.8000000000000002,1.00000001,0.0,5,0,0.0,maximize
privacy.k-map.score,1.0,3.0,1.4,0.8000000000000002,1.0,0.0,5,0,0.0,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.4000000099999999,0.8000000000000002,1.00000001,0.0,5,0,0.0,maximize
privacy.identifiability_score.score,0.372,0.446,0.39999999999999997,0.02917533204609675,0.386,0.04799999999999999,5,0,0.01,minimize
privacy.identifiability_score.score_OC,0.404,0.502,0.4468,0.035476189197826746,0.44,0.05199999999999999,5,0,0.01,minimize
