AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
39,10,60,70,8,88,2,5,1,2,6,1,0,1,19,58,93,1,89,83,4,3,13,0
61,29,63,118,6,62,4,8,0,0,7,3,0,2,-7,24,-8,3,78,100,7,1,10,0
194,25,91,390,22,86,0,8,0,0,7,0,-8,0,-7,24,-8,0,5,100,4,2,25,1
49,13,65,118,6,67,1,6,0,0,4,0,7,3,10,14,-8,0,52,93,4,1,13,0
88,40,81,304,2,75,1,8,0,0,7,0,0,3,-7,34,51,0,33,100,3,7,42,1
89,29,66,209,19,94,1,6,0,0,4,1,3,0,6,50,74,1,43,83,8,8,30,1
88,22,81,199,13,63,1,8,0,0,7,1,0,0,-7,39,-8,1,27,100,3,1,22,1
79,21,79,243,2,38,1,6,0,0,6,1,-7,2,28,23,82,1,21,91,2,2,22,1
82,20,86,187,38,50,0,8,0,0,7,0,0,0,-7,40,-8,0,6,100,2,1,20,1
52,11,59,178,4,100,2,2,1,1,6,2,-7,2,21,42,89,2,79,92,4,3,12,0
89,47,71,229,4,63,1,2,1,1,0,0,-7,3,3,25,88,0,24,92,10,4,21,0
132,11,90,175,38,0,0,8,0,0,7,0,-8,0,-7,45,-8,0,0,100,0,-8,11,1
63,26,84,149,4,29,0,8,0,0,7,0,-7,4,-7,15,-8,0,0,100,1,-8,28,1
241,13,81,431,13,80,1,8,0,0,7,0,0,0,-7,8,-8,0,23,100,6,-8,13,1
80,19,70,216,1,73,2,6,0,0,6,0,-7,2,56,15,64,0,38,95,7,3,21,0
73,21,65,340,7,80,-8,8,2,2,6,1,0,2,-7,68,44,1,0,100,0,4,23,0
68,72,80,5,2,50,0,8,0,0,7,5,1,2,-7,15,44,5,13,100,4,3,2,1
85,26,86,368,2,41,0,7,0,0,6,1,13,3,-7,26,50,1,1,100,2,2,29,1
91,27,61,260,8,75,3,6,0,0,4,0,0,1,2,21,83,0,43,97,8,2,28,0
79,19,87,204,13,60,0,8,0,0,7,0,14,0,-7,25,-8,0,14,100,2,2,20,1
65,12,61,174,7,86,5,6,0,0,6,4,0,2,36,23,-8,4,88,92,5,1,13,0
144,18,73,361,48,56,1,6,0,0,6,1,0,0,25,39,9,1,51,89,2,2,18,1
58,32,80,143,4,44,1,8,0,0,7,1,0,3,-7,22,99,1,12,100,3,2,32,1
17,4,64,21,12,100,1,8,0,0,7,0,0,0,-7,50,72,0,91,100,2,2,4,0
37,9,77,70,2,57,0,5,0,1,6,0,0,3,27,54,99,0,10,92,2,2,12,1
72,8,84,127,16,100,0,8,0,0,7,0,6,0,-7,75,52,0,13,100,1,4,8,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
71,16,80,169,3,50,1,8,0,0,7,0,-8,2,-7,13,-8,0,33,100,3,1,16,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
100,61,83,348,2,52,0,6,0,0,6,1,1,4,24,35,62,1,6,98,7,4,67,1
