AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
96,14,80,290,5,58,1,8,0,0,7,1,-7,2,-7,21,-8,1,29,100,5,2,43,1
99,27,74,189,7,78,2,6,0,0,6,0,22,1,45,18,23,0,58,96,7,2,18,1
119,49,66,258,1,75,5,2,0,1,6,3,0,3,24,11,-8,3,45,94,16,1,58,1
26,3,56,30,13,100,-8,4,1,2,3,0,0,0,5,43,80,0,-8,89,-8,2,6,0
148,20,89,421,21,38,0,8,0,0,7,0,17,0,-7,10,-8,0,6,100,5,-8,31,1
105,11,59,182,7,100,0,5,3,7,4,0,0,2,8,65,92,0,31,53,2,3,20,0
33,10,71,119,7,100,0,8,0,0,7,1,0,2,-7,50,39,1,51,100,3,3,10,0
42,10,73,80,10,100,2,8,0,0,7,0,0,1,-7,40,74,0,101,100,3,4,10,0
27,15,65,53,1,42,0,6,0,0,4,2,0,4,5,18,-8,2,17,94,5,-8,17,1
34,9,66,116,3,83,1,8,1,1,6,0,11,2,-7,22,96,0,76,100,4,2,9,1
73,21,67,260,7,80,0,5,0,1,4,1,4,2,4,32,44,1,43,80,5,2,24,0
72,15,73,124,1,50,0,2,2,2,6,1,0,1,13,26,95,1,13,74,2,3,18,1
54,11,78,168,8,75,0,6,0,0,6,1,0,2,32,36,-8,1,25,91,4,1,11,1
52,11,80,85,26,50,0,8,0,0,7,1,9,0,-7,36,-8,0,30,100,2,1,11,0
91,18,58,190,6,82,3,5,0,2,6,0,-7,2,21,38,91,0,84,71,7,3,19,0
50,27,59,90,11,86,2,6,0,0,6,2,1,1,76,15,83,2,68,96,11,1,27,0
76,16,63,141,17,100,2,6,0,0,4,0,13,0,3,29,-8,0,58,88,4,2,17,0
