AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
108,21,79,246,1,62,2,8,0,0,7,2,1,2,-7,18,-8,2,18,100,7,1,22,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
42,10,64,62,5,80,4,8,0,0,7,2,0,1,-7,0,-8,2,84,100,8,-8,10,0
109,17,66,287,7,100,2,6,0,0,4,0,0,2,0,12,-8,0,71,89,4,1,17,1
86,25,83,206,17,400,0,8,0,0,7,0,-7,0,-7,84,49,0,16,100,1,8,26,0
99,28,83,302,10,50,1,8,0,0,7,0,-7,1,-7,18,79,0,12,100,3,2,28,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
47,13,67,117,3,67,0,5,0,1,6,2,0,3,17,36,-8,2,29,86,3,1,14,0
87,19,66,240,13,89,1,5,1,2,3,2,3,0,4,43,33,2,30,95,4,3,22,1
62,34,62,201,3,70,1,2,2,2,0,0,10,2,6,42,62,0,37,79,5,4,36,1
80,29,73,225,1,55,3,8,0,0,7,5,0,1,-7,30,47,5,73,100,3,3,30,1
90,19,69,161,4,90,3,6,1,1,6,1,-7,2,61,26,94,1,38,89,8,1,19,0
77,28,79,288,3,33,0,6,0,0,4,1,3,2,2,21,92,1,8,96,2,2,32,1
94,15,89,390,15,75,0,8,0,0,7,0,7,0,-7,35,-8,0,3,100,2,1,17,1
63,3,65,143,1,75,1,2,1,1,6,4,0,2,18,29,-8,4,59,86,2,1,7,0
74,41,72,-8,5,86,6,8,0,0,7,1,-7,1,-7,57,55,1,82,100,8,10,47,0
98,4,63,213,18,100,-8,8,2,2,6,0,-7,0,-7,50,-8,0,114,100,1,1,4,0
97,24,75,225,13,64,1,6,0,0,6,0,0,0,13,42,57,0,34,92,4,3,25,0
113,09,89,176,17,33,0,8,0,0,7,1,0,0,-7,11,-8,1,1,100,1,-8,9,1
67,30,75,128,2,63,1,6,0,0,6,0,0,3,82,33,87,0,13,97,4,2,31,1
99,27,69,180,2,78,3,8,0,0,7,3,2,1,-7,20,-8,3,81,100,5,1,19,1
118,7,73,268,40,75,-8,6,1,1,6,0,-7,0,19,63,59,0,0,88,0,3,8,0
127,19,84,276,27,50,0,8,0,0,7,0,0,0,-7,45,36,0,29,100,1,2,20,1
68,18,82,206,3,88,0,8,0,0,7,1,0,3,-7,37,101,1,12,100,3,4,19,1
31,7,68,114,7,100,0,6,0,0,6,1,4,3,20,57,69,1,46,86,2,2,7,0
62,16,63,110,8,88,2,6,0,0,5,0,0,1,13,44,74,0,68,81,4,3,16,0
96,16,72,242,3,33,0,5,0,1,3,1,0,2,9,47,95,1,13,84,1,1,18,0
104,18,67,255,24,57,1,5,0,1,3,1,0,0,6,35,-8,1,41,75,3,1,20,1
63,20,76,190,7,100,1,8,0,0,7,0,-7,2,-7,45,82,0,35,100,6,4,20,0
60,21,64,116,5,88,1,7,0,0,5,7,0,3,-7,14,-8,7,39,95,10,1,22,0
90,9,85,59,21,67,-8,8,0,0,7,0,-8,0,-7,56,70,0,0,100,0,2,19,0
83,22,72,365,11,73,1,8,0,0,7,0,0,1,-7,41,23,0,49,100,6,2,22,0
81,42,81,243,5,73,0,8,0,0,7,0,0,2,-7,51,51,0,11,100,5,4,42,0
73,25,71,295,6,67,1,8,0,0,7,1,0,2,-7,32,70,1,59,100,4,3,25,0
73,15,88,130,19,50,0,8,0,0,7,0,-8,0,-7,40,-8,0,1,100,2,1,15,1
73,35,84,151,2,20,0,8,0,0,7,1,1,3,-7,28,85,1,7,100,1,1,36,1
32,15,73,125,3,25,1,8,0,0,7,4,0,1,-7,7,-8,4,28,100,3,-8,29,0
75,25,82,161,4,100,-8,6,0,0,6,5,-7,1,74,67,87,5,9,96,2,2,19,0
16,10,63,35,3,100,2,8,0,0,7,1,0,3,-7,11,85,1,53,100,6,1,12,0
66,27,81,161,10,30,0,8,0,0,7,2,0,1,-7,15,70,1,7,100,2,2,19,1
117,20,90,330,29,22,0,8,0,0,7,0,-8,0,-7,20,-8,0,1,100,1,1,20,1
63,10,61,123,39,33,1,6,0,0,4,0,0,0,10,54,-8,0,73,92,1,1,11,0
43,3,55,80,20,100,-8,2,2,2,6,0,0,0,38,100,68,0,-8,50,-8,2,5,0
87,18,57,176,4,100,1,6,0,0,4,1,0,2,2,56,72,1,93,89,5,3,18,1
84,18,86,256,14,45,0,8,0,0,7,1,0,0,-7,44,76,1,21,100,2,3,18,0
71,24,78,253,7,70,1,8,0,0,7,0,-7,3,-7,52,61,0,47,100,3,4,52,1
52,5,60,153,7,100,2,2,2,2,0,1,-7,1,2,33,-8,1,85,67,3,1,6,0
54,26,64,254,4,71,1,6,0,0,4,4,1,4,8,42,83,4,47,88,6,4,26,0
80,24,73,176,4,83,0,6,0,0,4,1,1,2,5,33,83,1,24,96,3,3,24,1
115,36,84,360,2,33,0,8,0,0,7,1,1,3,-7,18,96,1,16,100,2,2,37,1
64,26,70,122,1,38,0,2,1,1,0,0,9,3,3,30,100,0,20,97,3,2,12,1
72,22,80,192,7,63,1,8,0,0,6,1,0,2,-7,39,96,1,13,100,2,3,23,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
24,21,66,43,4,58,1,8,0,0,7,5,0,5,-7,33,83,5,37,100,4,2,21,1
92,24,85,192,5,67,0,8,0,0,7,1,5,2,-7,46,91,1,2,100,4,2,26,0
75,26,83,283,6,67,0,8,0,0,7,1,0,1,-7,50,73,1,22,100,2,2,26,1
79,14,69,243,6,100,1,8,0,0,7,1,0,1,-7,44,93,1,85,100,5,1,16,0
142,36,83,385,7,56,0,8,0,0,7,1,0,2,-7,27,88,1,14,100,3,3,37,1
73,15,89,209,14,50,0,8,0,0,7,0,-8,0,-7,40,56,0,7,100,1,2,15,1
73,26,68,356,8,100,1,8,0,0,7,1,0,1,-7,32,40,1,94,100,2,2,28,1
84,43,64,246,1,63,4,8,1,1,0,4,0,9,-7,27,100,4,49,100,14,3,45,0
26,12,78,157,1,67,0,8,0,0,7,2,3,3,-7,38,77,2,7,100,4,2,39,0
70,31,64,249,2,59,1,6,1,1,0,3,2,4,3,44,90,3,20,88,5,2,35,1
95,22,82,188,36,40,0,6,0,0,4,0,16,0,1,39,16,0,1,95,1,2,23,0
67,23,67,139,5,73,3,8,1,1,7,2,-7,3,-7,33,52,2,56,100,7,3,23,0
39,21,55,63,5,92,1,6,1,1,4,3,0,3,6,38,79,3,31,86,6,3,22,0
7,2,64,13,2,100,-8,8,0,0,7,2,0,2,-7,48,99,2,2,100,1,2,3,0
80,28,77,192,5,33,1,8,0,0,7,1,0,2,-7,26,-8,1,16,100,3,1,29,1
79,21,55,161,36,82,2,6,0,0,4,0,-7,0,0,14,-8,0,85,95,9,1,21,0
120,32,87,247,18,47,0,8,0,0,7,0,11,0,-7,41,-8,0,20,100,4,1,35,1
94,36,85,293,20,56,0,8,0,0,7,0,-8,0,-7,38,63,0,1,100,2,3,37,1
117,21,61,-8,15,81,1,6,0,0,4,1,-8,0,3,52,78,0,62,89,7,2,21,0
