AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
117,20,90,330,29,22,0,8,0,0,7,0,-8,0,-7,20,-8,0,1,100,1,1,20,1
63,10,61,123,39,33,1,6,0,0,4,0,0,0,10,54,-8,0,73,76,1,1,11,0
43,3,55,80,20,100,-8,2,2,2,6,0,0,0,38,100,68,0,-8,50,-8,2,5,0
87,18,57,176,4,100,1,6,0,0,4,1,0,2,2,56,72,1,93,89,5,3,18,1
84,18,86,256,14,45,0,8,0,0,7,1,0,0,-7,44,76,1,21,100,2,3,18,0
88,24,69,183,13,57,0,6,2,2,4,4,-7,0,5,33,79,3,3,88,2,2,24,0
88,9,82,164,38,40,0,6,0,0,6,0,13,0,74,20,-8,0,2,90,2,-8,10,1
71,28,64,207,5,19,0,6,1,1,4,0,0,2,4,7,97,0,12,97,2,1,28,0
65,14,62,98,17,56,1,5,0,1,3,0,-7,0,3,33,-8,0,30,73,4,1,15,0
71,4,74,102,32,50,0,5,0,1,4,0,0,0,7,50,-8,0,0,50,1,1,5,0
88,26,62,236,18,75,2,6,0,0,4,3,2,0,10,23,57,3,49,88,10,2,45,1
54,25,76,135,3,53,0,6,0,0,6,2,5,2,78,40,79,2,12,96,3,5,25,1
57,46,82,247,3,45,0,6,0,0,6,0,0,3,18,28,45,0,3,98,3,2,46,0
77,28,85,231,2,33,0,8,0,0,7,1,2,2,-7,13,-8,1,2,100,4,1,51,1
72,25,68,263,7,67,2,6,0,0,4,0,-7,3,4,12,-8,0,35,92,9,1,25,0
55,14,71,108,1,63,0,3,1,1,6,3,2,4,62,63,95,3,37,88,2,3,17,1
120,36,85,241,7,50,0,8,0,0,7,1,2,1,-7,39,20,1,1,100,3,4,36,1
73,25,71,173,5,64,3,8,1,1,7,0,-7,2,-7,32,55,0,45,100,5,3,25,1
131,23,70,253,33,55,0,8,1,1,0,0,-8,0,-7,35,48,0,3,100,3,3,23,1
99,19,90,374,6,60,0,8,0,0,7,0,6,2,-7,74,95,0,5,100,1,2,19,1
85,29,74,215,6,89,1,8,0,0,7,0,0,2,-7,30,-8,0,37,100,6,2,30,1
