AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
93,28,57,239,2,90,3,6,0,0,4,3,0,2,3,37,94,3,63,93,6,2,30,1
58,43,79,200,5,56,0,8,0,0,7,1,0,4,-7,23,90,1,2,100,8,3,43,1
75,11,56,206,2,70,1,3,1,1,4,1,0,1,1,25,26,1,54,75,3,2,13,0
85,26,82,194,2,56,0,8,0,0,7,2,2,2,-7,39,57,2,3,100,3,3,28,1
105,30,71,295,3,87,2,5,0,1,6,0,6,3,28,19,-8,0,38,94,11,1,28,0
79,24,88,10,13,50,0,8,0,0,7,1,-7,0,-7,50,-8,1,5,100,2,-8,2,1
79,30,69,141,3,78,2,6,0,0,6,2,3,2,38,30,36,2,57,97,6,4,31,1
81,8,83,189,5,67,0,8,0,0,7,0,5,1,-7,25,-8,0,7,100,2,1,8,0
82,22,73,150,3,100,1,6,0,0,6,1,-7,1,16,57,70,1,40,96,4,3,22,0
27,3,69,45,3,100,0,8,1,1,6,2,-7,1,-7,25,85,2,30,100,2,1,4,0
85,32,66,221,9,94,6,2,1,1,6,2,1,2,43,30,25,2,58,94,14,3,33,1
62,19,83,202,9,30,0,8,0,0,7,1,0,1,-7,21,-8,1,0,100,2,2,19,1
83,8,80,138,8,100,0,6,0,0,6,0,-7,1,46,67,-8,0,2,89,1,1,8,1
91,16,61,180,10,44,0,2,2,2,0,0,0,1,1,37,75,0,25,68,2,2,19,0
62,28,74,183,3,39,0,6,0,0,6,4,0,4,18,25,100,4,21,93,5,3,29,0
86,13,70,155,5,38,2,5,0,1,6,1,4,1,14,31,-8,1,44,63,2,1,16,1
52,22,70,166,8,80,2,8,0,0,7,0,0,2,-7,45,79,0,74,100,4,4,22,0
33,7,73,46,33,100,-8,8,0,0,7,0,13,0,-7,71,53,0,-8,100,-8,2,7,0
56,24,65,163,6,89,1,2,1,1,5,0,0,2,36,64,78,0,63,76,2,6,29,0
66,21,66,165,2,80,2,8,0,0,7,1,5,3,-7,34,70,1,65,100,5,3,21,0
75,26,83,283,6,67,0,8,0,0,7,1,0,1,-7,50,73,1,22,100,2,2,26,1
79,14,69,243,6,100,1,8,0,0,7,1,0,1,-7,44,93,1,85,100,5,1,16,0
68,30,85,210,2,64,0,8,0,0,7,1,1,6,-7,29,57,1,1,100,4,5,32,1
75,19,63,191,6,92,4,6,0,0,4,1,0,1,5,35,-8,1,86,95,7,3,20,0
99,26,76,228,0,60,1,8,0,0,7,2,0,2,-7,26,-8,2,25,100,5,1,28,0
47,43,64,116,14,91,3,8,0,0,7,1,0,0,-7,15,78,1,59,100,15,2,48,1
52,14,54,132,31,50,0,5,0,2,4,1,0,0,4,47,47,1,21,74,2,1,19,0
205,34,81,409,14,71,0,6,0,0,6,0,-7,0,-8,24,-8,0,12,97,7,1,37,1
97,20,69,266,18,83,4,6,0,0,6,0,0,0,17,25,-8,0,46,88,4,1,21,0
80,19,86,216,4,50,0,8,0,0,7,0,0,1,-7,26,-8,0,16,100,3,1,19,1
52,24,63,222,6,100,4,6,0,0,6,4,0,5,70,58,71,4,86,92,8,5,26,0
73,14,73,178,4,100,1,8,0,0,7,0,15,2,-7,50,93,0,74,100,6,2,14,1
120,27,76,243,21,75,2,8,0,0,7,1,2,0,-7,37,63,1,41,100,4,1,27,0
46,38,67,114,15,67,0,6,1,1,6,0,0,0,19,55,69,0,10,97,4,7,39,0
93,15,78,219,12,50,0,8,0,0,7,2,0,0,-7,40,53,2,1,100,1,2,15,1
76,31,84,401,4,38,0,8,0,0,7,0,0,2,-7,19,-8,0,18,100,5,1,31,1
44,13,69,112,8,80,1,6,0,0,4,0,0,1,1,53,86,0,34,87,2,2,15,0
75,16,86,200,19,25,0,8,0,0,7,0,19,0,-7,31,-8,0,0,100,0,1,16,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
