fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.4,88,7,12,136,197,201,5,0,2499,208848,0.4,426028
1.2,409,6,1072402,182,3,277,2,87,4513,94854,2.79,154296
2.6,2785,4,1013805,207,1,11,0,86,2210,57719,1.2,30692
2,1181,9,964801,180,1,248,6,84,2499,164441,4,216802
7.4,4387,14,1711710,232,2.2,276,6,77,2067,19237,3.2,233813
1.8,399,2,1110099,74,1,107,0,90,2024,25373,3,17194
6.6,329,17,1087517,106,2.5,190,4,69,4117,37918,17.2,149423
0.4,436,1,1742490,64,1,61,0,94,2282,31711,0.4,5240
0.2,147,3,1057486,110,1.5,162,2,95,831,37243,0.2,13405
0.6,211,10,1010744,129,1.8,266,9,91,2085,33442,0.6,28276
0.6,341,21,1756360,57,1.8,110,30,91,1439,21665,0.6,229443
1,566,5,1044723,258,4.2,458,2,86,2590,214462,1.2,310242
1.8,81,7,19,177,1885,242,1,6,2231,464122,3.2,510341
0.4,191,2,1445336,165,2.6,416,1,92,4721,20565,0.2,10105
0.8,848,11,1631408,71,3.6,72,1,94,2367,8,1.2,69740
1.8,1380,15,972787,100,1,119,13,92,918,18908,2.2,55951
0.2,6800,0,1860962,72,1.8,57,0,95,1228,108556,0.2,10301
0.8,98,8,4,41,136,60,2,0,852,22987,1.2,61055
1,720,3,1059894,117,1.4,151,1,93,1418,26545,1.4,11475
0.4,1544,3,1026059,80,1,135,1,93,1710,23367,1.8,91
0.6,317,11,991800,112,1.5,144,7,93,4592,64637,0.6,57133
0.8,367,13,977170,216,1.6,254,11,90,2362,334057,0.4,242953
0.4,753,1,1077120,45,2,64,0,95,601,15322,0.6,15181
0.6,180,6,1755830,79,1.6,118,1,90,889,27197,0.6,161277
2,428,77,1375606,238,4.2,268,100,84,2339,431227,0.8,243597
0.4,570,1,1016112,173,1.6,213,0,91,1518,16668,0.4,74166
0.4,180,1,1063888,43,4.8,37,0,94,1191,38164,0.6,19443
0.2,831,2,1054580,72,2,66,0,96,467,24841,0.2,7141
1.6,308,47,1130635,226,1.5,467,47,81,3696,138720,3.4,491684
0.2,556,0,1702768,21,3,26,0,98,184,19530,0.2,681
0.2,2731,0,1776795,18,1,19,0,98,186,8855,0.2,672
0.2,1712,1,1763360,44,2,87,0,96,447,20857,0.2,382160
3.4,204,6,1023728,250,1.7,395,0,77,3556,72840,1.2,130969
1.8,11395,31,1881008,49,1.8,95,29,89,534,19429,1.8,423188
0.8,692,2,1742376,45,1,61,0,95,1039,8705,0.8,16130
0.2,129,1,1004811,145,2.3,284,0,90,3087,58682,0.2,103127
0.2,634,0,1759525,45,1.6,72,0,90,447,9187,0.2,19534
6.1,874,24,1057446,31,2.6,43,17,74,1486,43179,18.2,145656
2,1439,13,1543773,81,2.6,131,0,89,1603,35013,2.79,339713
2.6,167,3,1024824,131,1.8,133,0,85,3491,24796,4.2,75598
5.59,663,9,1008197,564,2,616,0,69,4432,274957,1.8,341236
0.4,143,10,1020741,47,1,49,9,95,817,23819,0.4,2857
0.2,4032,0,1818307,30,1.6,31,0,96,1092,13838,0.2,40132
0.6,5910,3,1863840,27,1.4,45,3,95,294,8788,0.6,182757
0.6,181,53,1517034,118,3.8,169,64,87,2051,43489,0.8,61016
0.4,207,1,1124677,116,1.5,206,0,91,2238,33744,0.6,177464
0.4,981,2,1077842,241,1,385,0,85,7713,31817,0.4,104459
