fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
2.6,2015,4,1805800,27,1.6,60,1,83,541,22719,2.6,160141
2,1147,23,1399389,213,3.4,263,21,83,5400,50296,2,9763
1,338,1,1718939,155,2.6,109,0,94,2090,26089,0,19746
1.6,135,2,1703996,298,2.4,343,0,86,2394,30790,1.4,99539
0.2,730,1,1752528,44,1.6,63,0,96,346,6858,0.2,1782
0.4,374,4,1041536,192,1.8,213,2,91,2830,114828,0.6,114589
0.4,1686,0,1762996,29,2.2,21,0,94,288,17524,0.2,992
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.6,361,1,1053321,72,4,96,0,94,804,24642,2.2,13099
0.6,687,6,970570,45,2,59,5,96,1135,16616,1.6,11966
0.2,7205,0,1874064,20,1,10,0,98,135,50,0.2,3378
0.2,161,1,1759920,36,1.4,41,1,97,488,18211,0.2,74142
0.2,161,2,1092811,89,1,127,0,94,1053,23709,0.2,8454
0.2,161,0,1029600,50,1,96,0,95,1080,33096,0.2,293258
2,322,19,1815173,64,1.8,103,17,85,574,236380,2.2,241973
1,2313,1,1730270,74,5,236,0,91,2328,42844,4.6,858682
1.2,133,3,1703250,44,3.4,74,0,94,1131,8905,1.8,77364
1,405,11,1085482,59,1.4,112,7,92,2713,29902,1.8,43203
0.2,6033,15,1855592,19,1,9,23,98,148,9693,0.2,425
0.4,679,1,1720187,98,2.2,63,0,93,1987,18693,0.4,3299
1.2,317,3,1714683,112,3.2,148,1,84,881,207336,1.4,315287
1.8,3573,2,1821803,66,2.4,114,0,90,603,275961,1.4,389786
0.8,597,16,1045381,291,2.8,467,15,85,3502,65598,2.2,406640
0.4,138,4,1523264,51,2.2,64,2,96,1036,32561,0.6,101463
0.2,1167,1,1068462,127,1,150,0,92,1448,54101,0.2,8504
5.2,1323,172,1543117,94,3.4,135,9,84,2899,91311,4.8,546948
0.2,403,1,1711790,96,3.8,101,0,92,481,131193,0.2,162345
0.4,541,4,976770,166,1.2,255,0,93,1525,28248,0.4,10103
0.4,541,4,978729,166,1,231,1,92,2819,28691,0.4,186035
2.6,127,90,1535555,120,4,179,71,85,1750,122569,3.4,307727
0.4,360,15,1377760,230,2.2,234,12,91,1405,57116,0.4,10059
0.2,2046,22,1642926,59,2,60,29,97,1873,52693,0.2,4773
0.2,162,1,1015463,48,1.3,49,0,97,883,13534,0.2,3049
0.2,443,11,1044834,234,1.4,518,11,92,2391,661896,0.2,665687
0.2,1783,0,1770847,22,1.2,22,0,97,258,6304,0.2,8687
0.6,247,1,1757282,79,1.4,405,0,91,1869,52424,0.6,49457
6.19,216,13,1077768,131,1.8,191,1,78,2501,33483,28.06,188656
0.2,550,0,1720872,48,2,49,0,98,303,6171,0.2,1353
0.2,677,1,1061171,115,2,158,0,93,2937,7375,0.2,15748
0.2,1143,2,1744085,36,1.6,88,1,94,569,4202,0.2,286993
0.2,157,36,1096487,119,1,309,53,88,2180,35393,0.2,597126
0.4,155,1,1709837,115,2.4,131,0,93,2666,39791,0.4,233923
0.4,286,14,1011274,139,1.2,183,4,89,2076,40984,0.4,136903
3.2,210,17,1132075,292,1,480,13,197,2790,214389,2,241998
0.2,81,13,19,99,155,164,18,0,2482,30926,0.2,229623
2.2,441,22,1097016,221,1,362,18,81,3300,33287,2.2,145338
3.6,226,9,1098621,272,2.5,390,3,203,2392,36476,5.8,219001
0.2,8312,0,1857227,12,1,12,0,97,157,11782,0.2,2251
0.2,496,1,1079114,156,2,250,0,89,3645,70828,0.2,18141
0.4,133,2,10664,169,1.2,200,0,92,1570,25780,0.4,36824
0.8,399,34,1750584,86,1.6,35,48,95,467,18902,0.8,43022
6.2,182,17,992795,336,2.4,490,1,74,3786,21178,1.8,439565
0.2,505,0,1746654,55,3,154,0,96,1167,13443,0.2,10018
3.2,204,28,1744571,381,2,440,23,83,2916,20460,1.2,229398
0.2,5559,1,1847037,32,1.6,36,1,96,273,39594,0.2,27870
1,1018,39,1051102,107,2,136,36,89,1278,32347,1,294454
5.6,5245,6,1840197,361,1.8,417,0,85,1779,61149,1.8,656309
0.6,487,6,1006064,120,1,120,1,92,4510,51911,0.6,15860
0.2,765,5,1044634,71,1,101,5,96,1021,37939,0.2,86242
2.8,185,3,1775027,37,1.6,53,0,87,1644,24148,3.6,130910
6.6,132,25,1097453,113,3,220,0,74,3134,46721,19.4,688546
0.4,4667,28,1732315,50,2,75,36,96,1326,36739,2,84961
1.2,10915010,2,1878904,62,1.2,26,0,94,393,21246,0.8,32022
0.8,186,1,1760056,31,1.4,32,0,91,323,11931,1.4,5948
1.6,228,8,1698030,151,2.4,133,3,92,2727,55915,0.8,97392
0.4,137,6,1048138,191,1.2,328,1,89,1949,25954,0.4,276247
0.4,1054,1,1750683,80,1.4,135,1,83,3449,25855,0.6,98725
0.4,273,0,1731904,141,3.4,162,0,93,2368,160090,0.4,201626
1.6,849,2,1131040,473,1,500,0,90,2741,130941,2.61,197555
1.4,169,5,1068779,77,1.2,29,1,95,1772,27207,9.2,26054
0.8,333,1,1017670,214,1.5,288,0,86,4903,161530,0.8,124039
0.2,7205,0,1873272,9,1,10,0,98,145,1013,0.2,985
4.79,525,19,1090707,253,1.8,316,9,72,3298,260803,10.18,366392
1.2,152,10,1071197,228,1.3,409,1,83,3577,83411,4.4,182675
0.4,140,67,1044432,173,1.5,206,18,90,2410,48972,0.4,174809
0.2,317,0,1715526,52,3,52,0,96,1096,12856,0.2,4921
2.4,2681,1,1770923,58,2.4,70,0,87,684,36946,2,153094
1.1,1436,12,1543682,951,4.4,361,3,87,3389,68513,0.8,143467
1.4,209,63,970344,116,2.8,158,8,87,1379,70655,1.4,198376
0.4,135,22,1053264,157,1.5,197,17,90,1612,30933,1.8,96944
0.2,974,0,1761416,10,1.4,8,0,93,164,5128,0.2,524
0.4,181,43,1015472,90,1,119,59,93,3305,20538,0.6,34432
0.2,541,8,1481837,147,2.8,182,3,88,3002,177797,0.2,264016
1.8,1016,33,1061672,210,1.5,291,10,83,3985,103249,2,217167
3.4,588,9,1122862,216,1.3,589,1,79,5701,116248,3.6,144494
1.6,613,8,1532290,39,1.2,63,2,90,989,22635,1.6,11166
0.4,692,21,976960,99,1,153,18,91,1783,53208,0.4,17276
0.4,1084,4,1743760,70,2.2,99,2,95,381,26452,0.4,29648
7.4,428,63,1094462,273,2.2,342,11,72,2578,104993,20.2,197489
2.4,7942,4,1833843,63,1,75,0,94,595,7944,0.8,43202
2,451,2,1099232,120,1,207,0,90,1977,29922,1,61461
0.2,633,1,1057456,54,1,59,1,96,801,17973,0.2,5977
0.4,176,0,1009816,66,1,100,0,91,1774,26956,1.8,109071
0.2,7261,2,1867705,22,1.2,16,1,98,194,11003,0.2,45681
0.2,8202,1,1866860,20,1.2,16,1,98,162,25,0.2,2281
1,764,1,1106256,150,1.3,220,0,88,1898,32323,1,111433
0.8,506,4,1006395,113,1,112,1,94,859,29839,1,86508
2.8,772,13,993909,191,2.2,300,8,83,4349,70467,3,96009
0.6,183,1,1085878,106,1.3,133,0,92,1410,33438,2.2,29468
0.6,1248,18,1644725,112,2.4,117,14,94,2611,55413,2.2,86208
