fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1.4,219,73,1393995,181,4,279,98,79,3147,56469,2.2,388256
0.6,618,4,1124457,135,5,228,2,88,1652,16671,2,155437
0.2,1392,13,1756062,58,3.8,126,11,95,709,135170,0.2,356875
2.8,3096,42,1345739,101,4.4,230,28,88,3371,108965,3.4,161679
0.4,499,1,980013,71,1,129,1,92,2118,22756,0.2,383282
0.2,7224,0,1847200,9,1,9,0,98,133,4064,0.2,1287
0.4,274,0,1089161,161,1,175,0,92,1855,22413,1.8,42276
0.8,419,20,995144,230,2.6,347,15,85,3672,71105,0.8,190433
7.8,665,8,1032821,123,1,173,1,81,2237,17590,4.4,130884
0.4,1883,0,1601197,157,5.6,206,0,90,1724,336338,0.6,134961
0.2,126,1,1020134,71,1.7,46,0,96,786,22382,0.2,5418
0.8,137,1,1695530,213,2.2,302,0,91,1417,116476,2.2,141593
1,392,6,1532704,128,3.6,143,2,93,1237,210758,0.8,194233
0.2,7244,2,1861541,17,1,17,1,98,208,8911,0.2,7212
2.19,8010,2,1863272,24,1.2,30,0,91,366,22674,2.19,65134
0.6,786,1,1711489,76,2,94,0,86,1450,144848,0.8,133560
0.2,428,0,1726456,87,1,106,0,97,573,17669,0.2,1787
1.4,607,1,1121238,89,1.3,122,0,91,2638,53356,3.61,57618
2.59,1470,7,1041161,254,4.4,310,0,84,3317,128567,1.6,177917
0.2,4474,1,1827146,40,2,28,1,96,946,50130,0.2,22417
0.2,131,1,1745217,56,1.4,80,1,91,379,23270,0.2,114125
0.6,616,34,1073293,89,1,87,47,92,1310,74598,2.2,111704
8,1552,11,1778072,371,1.2,432,1,78,2802,16504,2.6,215560
6.8,1534,8,1755962,380,5.2,495,0,79,2928,99160,1.8,468904
0.2,84,14,16,143,147,372,10,0,1016,565349,0.2,639692
0.2,195,1,1016512,101,1.5,133,0,94,2140,49918,0.2,69861
0.6,416,2,1753664,79,1.2,78,0,90,2049,35027,2,48726
0.2,144,6,1,64,1,87,5,94,647,18378,0.2,2908
0.6,417,1,1061798,113,3.6,145,0,92,1258,94984,1,66781
1.4,385,80,988584,183,2.6,199,100,75,3318,176733,2.59,52460
0.2,380,19,1012434,141,1,197,27,90,3819,147234,0.2,8260
0.2,1162,0,1057443,119,1,88,0,95,1421,28792,0.2,49689
4,204,94,1086498,268,1.2,293,51,79,3765,92205,3.8,144347
1.8,8614,3,1874080,14,1.2,34,1,92,662,12329,7.6,23140
0.4,134,3,1066970,194,2.8,254,0,86,2308,387637,0.4,416182
0.8,160,15,959796,145,4.2,199,9,83,1352,28254,0.8,48423
0.2,538,1,1742493,37,1.4,70,0,92,966,12125,0.2,86941
2,352,6,1536157,127,3,251,3,83,2318,39134,3.6,373489
1.4,85,27,15,265,336,382,10,0,1873,563561,2.2,662742
1.2,496,13,1457790,73,2,87,3,92,28,77409,1,69504
0.2,7292,0,1861608,21,1.2,44,0,98,261,68168,0.2,169160
2.8,5871,6,1845346,59,1.2,47,2,88,572,119803,2.8,121875
0.4,274,5,1312747,152,8.2,213,1,83,3623,126487,0.4,280252
1.2,134,6,1018861,68,1.6,68,1,91,1570,18722,1.6,31288
0.6,139,61,1008998,154,3.6,230,82,81,3754,47859,0.8,122741
0.6,630,3,1533294,41,2,40,1,97,808,84082,0.6,88250
1.2,3433,3,1428013,134,2.6,247,0,87,4115,106274,4,199866
0.4,693,29,990952,91,1,135,12,96,862,52089,0.4,131306
2.4,126,18,966930,111,2.6,126,4,83,1419,30159,3.2,58634
2.6,236,46,1100771,180,1,270,57,85,2290,25519,4.8,399432
0.2,2755,6,1048314,101,3.6,133,5,94,1730,48037,0.2,21597
2.4,6307,17,1853466,67,1.4,72,2,88,867,60920,3.4,108462
0.2,667,120,1714038,549,2.2,196,0,84,2846,199568,0.2,24954
0.4,168,0,1014328,74,1,75,0,96,2044,20649,1.8,8695
1.8,244,1,1116758,110,3.2,186,0,89,2309,30349,2.4,348000
3.2,145,3,1801683,79,2.4,98,0,82,1869,29248,3.4,163717
0.4,275,25,1742176,47,1,55,39,95,1157,12032,0.4,5646
0.4,6845,2,1860272,38,1,23,1,97,510,20706,0.4,7447
0.4,257,57,1041838,153,1.5,127,76,90,1719,31859,0.4,80594
0.6,173,1,1137555,150,3.4,289,0,81,1855,54006,1.4,277835
1.8,398,6,1095606,173,2.8,325,1,84,2443,29563,2.2,238844
1.2,6750,2,1857629,45,1,72,1,93,852,101504,1.2,59243
0.6,1820,4,1539704,51,2,62,1,95,877,35342,2,17524
0.8,576,3,1066038,152,1,145,0,90,1193,106950,2.6,217173
0.2,158,2,1069447,120,1,154,0,92,3504,56584,0.2,6741
2.8,2145,23,1348960,133,4.4,163,7,73,4311,19555,7.8,103307
0.4,168,1,1021544,794,1.7,768,0,83,4677,48188,0.4,18743
0.2,7358,0,1874432,10,1,10,0,98,162,4065,0.2,1227
0.2,613,1,1726938,83,2.4,118,1,95,600,14476,0.2,19901
1.4,315,13,1011723,286,2,508,12,81,6465,57953,4.4,818503
1.6,6210,3,1858774,14,1.4,15,0,94,245,5728,2,88652
0.4,153,2,1061127,121,1,134,0,94,1407,41811,0.4,52320
2,568,7,1064818,97,1,133,1,90,762,17956,2.4,174769
2.4,302,46,989358,133,1.7,193,30,84,1549,44102,2.6,40559
0.4,159,1,1712434,296,3.4,312,0,86,10522,22453,0.4,38228
7.4,594,11,1397797,447,4.6,508,0,75,2923,31232,2,224571
0.4,2468,25,1572941,120,4.4,119,23,94,1061,252275,0.4,211462
1.78,587,34,1012445,135,2.6,167,44,89,2335,31276,0.59,125037
2.2,389,73,1122505,151,1,228,99,81,1939,11629,2.6,105627
2.6,206,14,1019314,162,2,252,11,81,3778,79763,2.8,309669
0.8,488,2,1758586,81,1,97,0,91,1765,35256,0.8,29155
2.4,204,9,1089602,220,1.3,291,0,86,3332,67219,1.6,202138
0.2,638,37,1062525,77,1,74,54,96,1074,37920,0.2,36928
0.4,473,2,1682872,31,2,35,1,97,335,18620,0.4,15220
0.2,167,6,1128846,89,1,83,5,94,1463,53378,0.2,3034
1,436,3,1086010,90,1,131,0,90,1729,45010,1.2,46020
1.2,535,1,1017344,141,1,176,0,90,2198,77500,0.8,560600
0.2,134,5,1083440,77,1,72,2,96,1479,42175,0.2,12448
2.8,1632,52,1641173,389,2.4,203,36,89,3084,116569,2.8,94519
0.8,582,16,1737030,139,1.2,148,23,88,5071,36057,0.4,21392
7.6,168,8,1103088,291,1.4,397,0,72,4475,64958,15.8,173966
1.8,709,4,1064618,133,2.2,153,0,91,1387,42276,0.8,174411
1.6,956,13,1306851,150,6.8,200,4,76,5183,93098,2.2,237284
1.8,687,17,1018155,209,2.2,224,10,82,3656,116265,1.8,192115
1.4,1197,8,1538925,145,3.2,183,1,89,2957,110586,2.2,147597
1,457,3,1058109,85,1.3,146,0,90,1777,40040,1.4,61198
0.4,385,3,1083728,66,1,85,2,93,1606,34193,1.8,20929
11.2,174,46,1093713,150,2,177,1,59,4675,39718,34,82074
0.2,5272,17,1822640,42,2.4,128,15,97,354,286299,0.2,287319
0.2,135,4,984496,169,2,241,3,91,1048,63045,0.2,144119
