fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1,1018,39,1051102,107,2,136,36,89,1278,32347,1,294454
8.18,249,11,1013114,857,1.5,967,0,60,6653,550052,5.19,714552
3.6,644,19,1006816,171,1.6,472,0,79,3757,18434,2.2,388037
0.2,304,13,1750947,42,1.2,62,19,95,1071,6362,0.2,624
0.6,677,38,1008506,211,1.2,405,87,86,3592,32253,0.6,136270
0.2,253,0,1750579,43,1,62,0,95,959,6888,0.2,1476
2,289,2,1813654,30,1.6,53,0,85,1263,13370,2.6,14092
3.6,618,7,1096323,110,1,304,2,81,2393,44607,4.8,240297
2,1439,13,1543773,81,2.6,131,0,89,1603,35013,2.99,339713
2.6,170,3,1024422,142,1.5,176,0,86,2000,44742,2.8,116293
3.4,2017,7,1716059,116,3.4,171,1,85,1175,70564,4.4,292409
0.4,1536,4,1297531,116,4.6,175,2,90,2820,60903,0.4,212689
7.4,437,16,1098747,233,1.6,267,0,74,2364,63209,8.8,194219
2.6,271,5,1130634,136,1.3,168,2,86,1976,23943,0.8,97360
0.2,302,13,1044656,207,1.2,268,4,90,2064,63751,0.2,177142
0.8,131,1,109859,81,1.6,110,0,91,1159,22743,2.2,15524
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.2,134,2,1012024,79,3,152,0,94,1685,24932,0.2,27226
0.6,180,8,1040794,271,1,77,3,89,1311,62070,0.8,71259
6.21,132,19,1088930,101,2,258,13,76,3280,43043,20.64,119967
0.2,187,0,1755684,15,1,16,0,97,173,11028,0.2,12967
0.6,836,3,1064959,178,2,158,0,91,2296,157518,0.6,68387
0.6,1679,3,1528355,66,2.2,96,0,95,925,72113,1.2,326286
1,131,45,1082503,143,3.4,266,60,86,2732,58322,4.21,978675
0.6,95,7,5,52,372,94,4,0,1078,26025,1.2,660249
0.2,7066,0,1870288,09,1,10,0,98,128,23692,0.2,1038
0.2,124,1,1053557,68,3.4,87,0,94,1012,14409,0.2,18712
0.8,1009,41,1017728,65,1.2,76,59,94,617,26811,1,27102
0.2,124,1,1053557,79,2,163,0,90,2632,33162,0.2,105471
0.2,333,9,1745262,9,1.2,66,1,98,456,4882,0.2,25245
0.2,3338,1,1841558,23,2,15,1,97,198,2467,0.2,8498
0.2,1712,1,1763360,248,2,296,0,93,1138,207539,0.2,239090
3,84,19,15,109,480,178,10,0,1518,34871,4.4,288930
0.4,881,1,1077000,131,1,184,0,90,2283,12764,0.4,179321
1.2,210,19,1300490,199,8.2,319,13,73,4170,118959,4.2,295728
0.2,494,1,1735184,41,1,46,1,95,303,5531,0.2,1607
1.8,83,29,96,153,2.2,250,4,0,3500,51622,3.6,150286
0.4,84,17,98,86,145,147,13,0,2326,41217,0.6,105178
0.2,8355,0,1864166,12,1,12,0,99,139,12,0.2,48
0.2,243,5,982323,190,1.5,265,4,91,2791,94479,0.2,146000
2.2,5757,20,1834560,66,2.8,164,24,86,1493,153317,2.2,419352
1.5,634,4,1113813,136,1,208,0,85,3914,23767,3,354294
0.6,689,32,1033654,142,1.3,142,43,89,1498,36282,0.6,20044
2,893,2,1095256,125,1.3,373,0,85,2374,26936,2.4,10595
0.2,719,1,1064526,45,1,49,0,96,1107,42480,0.2,13565
0.4,212,35,1113213,94,2,201,48,90,2546,24797,1.8,36846
1.8,256,2,11191413,111,1.3,176,0,90,3006,26605,1.8,126912
0.2,269,9,1074112,149,1.6,177,7,92,2994,40743,0.2,84211
1.8,137,187,1318147,251,4.2,542,202,77,5671,27584,2,433016
0.6,132,7,989998,95,1.7,154,4,93,2754,22744,1.8,108501
0.6,1655,2,1746469,61,1.4,72,1,94,1683,70392,1.6,16320
0.2,149,1,1069808,47,1,48,0,95,1229,19006,0.2,1946
0.2,165,0,1539489,96,2.2,64,0,95,882,84131,0.2,16744
0.4,621,7,1009584,264,1,346,5,80,5673,252957,0.4,158597
0.6,158,4,1053694,85,2,45,1,93,941,38164,0.6,12059
0.2,172,8,1081690,67,1,93,3,96,1021,28754,0.2,13407
0.2,704,2,1047581,143,3.2,122,1,90,2474,255808,0.2,95844
