,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,real_identifier
0,30,4,145300,10,12,4,5,1,4,1,0,0,40,39,0,0
1,45,1,198200,9,11,2,11,0,4,0,0,0,50,39,1,0
2,28,6,132500,11,9,4,3,1,4,1,0,0,40,39,0,0
3,37,4,164300,7,13,5,8,4,2,0,0,0,45,39,0,0
4,52,4,185400,15,10,0,4,4,4,1,0,0,40,39,0,0
5,26,7,123800,11,9,4,10,1,4,1,0,0,40,39,0,0
6,43,4,165200,2,8,4,0,1,2,0,0,0,40,39,0,0
7,39,4,148900,11,9,2,3,0,4,1,0,0,45,26,0,0
8,50,4,138500,9,13,5,8,4,4,0,0,0,50,39,0,0
9,29,6,158600,11,9,4,5,3,4,1,0,0,40,39,0,0
10,29,4,132000,7,12,4,12,3,4,0,0,0,35,39,0,0
11,32,4,210000,14,10,2,5,0,4,1,0,0,40,39,0,0
12,43,4,189000,12,11,5,8,4,4,1,0,0,50,39,1,0
13,38,4,168000,10,13,0,12,1,4,1,0,0,42,39,0,0
14,31,4,125000,11,9,4,11,3,4,0,0,0,38,39,0,0
15,51,4,147000,15,14,2,4,0,4,1,0,0,55,39,1,0
16,25,4,205000,11,8,4,12,1,4,1,0,0,40,39,0,0
17,48,4,178000,9,12,0,7,4,0,0,0,0,38,39,0,0
18,37,4,112000,13,10,2,12,0,1,1,0,0,45,1,1,0
19,34,4,136000,11,11,4,12,3,4,0,0,0,40,39,0,0
20,32,4,158243,11,9,2,7,0,4,1,0,0,40,39,0,0
21,29,0,285489,9,13,2,0,5,4,0,0,1583,40,39,1,0
22,23,4,88325,15,10,4,1,1,4,0,0,0,20,39,0,0
23,58,4,254891,15,10,2,12,0,4,1,0,0,24,39,0,0
24,34,6,148321,11,9,4,12,4,2,0,0,0,42,39,0,0
25,39,4,224831,9,13,0,4,4,4,0,0,0,40,39,0,0
26,40,4,27849,15,10,2,4,0,4,1,6842,0,40,39,1,0
27,19,0,212483,11,9,4,0,3,4,0,0,0,35,39,0,0
28,46,4,176483,15,10,2,13,0,4,1,0,0,60,39,0,0
29,43,4,189325,11,9,3,7,4,4,0,0,0,40,39,0,0
30,33,4,145000,11,9,2,8,0,4,1,0,0,40,39,0,0
31,44,7,203450,14,15,2,10,0,4,1,5000,0,45,39,1,0
32,29,6,130200,11,9,4,13,3,4,0,0,0,30,39,0,0
33,55,2,128000,9,13,6,1,4,1,0,0,0,30,30,0,0
34,31,4,180000,11,9,2,8,0,4,1,0,0,40,39,0,0
35,47,4,172000,11,9,2,7,0,4,1,2400,0,50,39,1,0
36,17,4,400000,1,7,4,12,3,4,0,0,0,10,26,0,0
37,38,0,35000,15,10,4,0,3,4,0,0,0,25,39,0,0
38,60,4,165000,9,13,0,12,1,4,1,0,0,55,39,0,0
39,25,6,210000,14,15,4,10,3,4,1,8000,0,40,39,1,0
40,35,4,254321,12,9,4,7,1,4,1,0,0,45,39,0,0
41,39,4,315000,14,10,2,11,0,4,1,0,0,55,39,1,0
