,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.0,0.2631578947368421,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.00799999999984,0.01599999999968,0.011199999999776,0.0027129319931958485,0.0099999999998,0.001999999999959999,5,0,0.01,minimize
sanity.nearest_syn_neighbor_distance.mean,0.012932529943453541,0.03278906932286424,0.02480539331494228,0.006606375800024349,0.02667209980224128,0.003996806540494682,5,0,0.01,minimize
sanity.close_values_probability.score,0.964,0.988,0.9751999999999998,0.007858753081755408,0.974,0.006000000000000005,5,0,0.01,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0036000000000000003,0.0014966629547095765,0.004,0.002,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.020345845283385247,0.023497232000304395,0.022233753840997596,0.0010802383749838574,0.02225461360794761,0.0009913778992825181,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.13982304943259088,0.2601917273709773,0.20131631220813162,0.038124972915360406,0.20104397403726448,0.005582323278818274,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5053762132978856,0.5581528552897841,0.5377233351275905,0.01976778468784954,0.5498969048941218,0.026149432571594633,5,0,0.01,maximize
stats.ks_test.marginal,0.7124444444444444,0.7228888888888889,0.7160888888888889,0.004042612527732911,0.7136666666666667,0.005666666666666931,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.017078700331360108,0.020053981519458298,0.018515870227815905,0.001183924559605046,0.018238101708100595,0.0022290598425767014,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.41645955438395776,0.4908866657797638,0.46288935041816615,0.026425023857233127,0.4772871611624751,0.02593829474339604,5,0,0.04,minimize
stats.prdc.precision,0.992,0.998,0.9960000000000001,0.002190890230020666,0.996,0.0020000000000000018,5,0,0.01,maximize
stats.prdc.recall,0.646,0.752,0.7108,0.035204545161101,0.722,0.014000000000000012,5,0,0.01,maximize
stats.prdc.density,1.2024,1.374,1.26448,0.0587580258347743,1.2400000000000002,0.033199999999999896,5,0,0.01,maximize
stats.prdc.coverage,0.438,0.478,0.45840000000000003,0.013230268326832977,0.46,0.01200000000000001,5,0,0.01,maximize
performance.linear_model.gt,0.7074862540886562,0.811135442377541,0.7582650552846506,0.03747176425429804,0.7678227780787831,0.05454718760660604,5,0,0.06,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.06,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.06,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.1,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.1,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.1,maximize
performance.xgb.gt,0.8314257118776714,0.9171515361306765,0.8820248128750026,0.028499503136647765,0.8905301206028134,0.018457648546144068,5,0,0.4,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.4,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.4,maximize
performance.feat_rank_distance.corr,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.1,minimize
performance.feat_rank_distance.pvalue,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.1,minimize
detection.detection_xgb.mean,0.9350699078000121,0.9418933577905872,0.9388804959880398,0.002192529764626033,0.9391743891194597,0.0006704000555269873,5,0,0.19,minimize
detection.detection_mlp.mean,0.4800218839429575,0.8743330019853518,0.7176586081858359,0.14619310199945326,0.7392203544717794,0.21732424336810818,5,0,3.06,minimize
detection.detection_gmm.mean,0.40964777032760824,0.5,0.4590331781426686,0.03635935171622906,0.4546930235913715,0.06917490320563696,5,0,0.3,minimize
detection.detection_linear.mean,0.9079795822826607,0.9264799525831102,0.9205330267248492,0.006485416317276466,0.9228123725134681,0.0023624563872758353,5,0,0.38,minimize
privacy.delta-presence.score,20.749999948125,83.99999916000002,49.34999953762501,22.051983776836277,54.99999945000001,24.999999750000004,5,0,0.06,maximize
privacy.k-anonymization.gt,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.07,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.07,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4000000000000001,1.0,0.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.13,maximize
