state_code,lat,lon,bird,lat_zone
41,43.5657465556926,-73.77088292675754,13,2
41,40.18125081276599,-82.55506311796033,3,2
20,45.24415199192832,-67.14,7,2
38,35.06427173617141,-104.15225623858309,21,2
33,42.563234063089354,-96.58297913261734,22,2
25,38.055553698498755,-79.61786482664733,21,2
49,46.11637081857496,-123.6891417847643,28,2
15,40.310232475730054,-86.21248061081923,18,2
35,40.455665392164505,-72.17550952034912,19,2
5,37.75095923630968,-122.64852847789516,20,0
30,34.04604245024477,-76.92300437960927,17,2
49,40.03706669652211,-81.84546181196892,19,2
28,34.95647390890082,-81.42999485361648,19,2
0,39.55289536626576,-116.69100376231495,24,0
19,43.25980413029608,-122.42183399019386,14,2
41,41.86549692345322,-71.48284266406046,14,2
16,40.731224160219305,-79.6247680386924,11,2
4,34.852630070715286,-80.11350232210329,4,2
17,35.25416400982683,-87.73840547989833,17,2
18,42.32601760175834,-89.14956879661045,1,2
33,42.24915482179144,-114.02166697136619,22,2
19,39.65861758082868,-87.27097704361253,0,2
33,48.30918494971627,-105.49562285418828,24,2
23,38.67683833152903,-82.41476345327365,0,2
31,40.678199733628446,-72.6369709477137,17,2
8,44.136763711941924,-116.88159300542785,18,2
26,41.70976862473213,-67.85579874081228,14,2
42,37.76538445858083,-78.91175407390418,19,2
2,25.99109924057629,-83.21293368995941,16,1
0,35.10375441758929,-109.15953650953024,3,2
18,39.36844970304012,-73.53151572701022,1,2
28,37.49012726596473,-82.51510914320093,19,2
4,39.01104235294867,-70.06581619769571,0,2
30,36.947957693786066,-109.67555864581823,22,2
4,45.10218203220957,-154.88210221954,25,0
50,33.72645584754795,-80.63903181329725,17,2
9,41.62298981550332,-79.5179781750911,10,2
45,34.99612767376539,-79.22160546425336,21,2
1,45.908822624249616,-132.14578615678434,21,2
21,37.34079784230389,-80.00748993330971,1,2
44,36.025331363461014,-81.65237665383118,18,2
8,20.343932078036993,-118.3774103340718,20,2
28,35.28800584116923,-83.56141411454028,20,2
33,35.29242022997552,-91.96253779674208,21,2
7,38.960738266626244,-114.33193209968312,22,2
19,38.672186796002435,-84.52617351574744,16,2
29,38.906003518682,-114.4852478598389,21,2
44,39.76479678978945,-77.28359053275727,20,2
35,42.49657581138128,-100.18605358188078,27,2
26,43.54975842620214,-97.24606045055594,25,2
6,39.613113742820055,-68.9817047379357,0,2
17,41.65683001229049,-81.69975558648959,16,2
16,36.00950886889984,-92.32401362347802,16,2
0,29.427591411071262,-118.4708377662195,5,2
22,45.28967816885833,-80.57639561115299,2,2
34,42.67478319459734,-75.57759622746316,17,2
44,45.17626292013712,-70.61553252843785,23,2
45,32.709954831344035,-75.73220544580991,7,2
26,41.606116846785326,-83.51071050389325,25,2
35,36.289704325271295,-129.37818844996585,16,2
46,39.673257202259954,-113.6223251321282,22,2
42,36.74750319670381,-84.9968882160598,20,2
20,39.772254039356774,-96.74938553192368,14,2
34,43.520890546404125,-79.16665803234832,14,2
4,34.959841637512476,-96.82737306477819,20,2
42,36.12014155977932,-88.36302393937466,4,2
15,38.881591163996724,-85.47307855337648,3,2
10,40.41673410070861,-77.16373007818571,19,2
45,40.27462477989479,-76.31973340894591,17,2
9,39.33991554493352,-99.23236095925427,21,2
46,43.18031516493714,-106.6958407229432,21,2
27,45.06141852529905,-74.44854505814973,23,2
8,35.71927179494016,-91.16002360833184,19,2
19,34.21004391401547,-81.44713824661191,1,2
47,38.076292935171494,-77.10638653457019,21,2
31,36.73764274231949,-111.11574492032878,18,2
11,36.254412098594116,-118.2312903129553,2,2
12,42.71918316297853,-99.88799461112325,21,2
8,42.96890124750879,-75.86519723922584,15,2
29,43.53178812607761,-71.40929462503551,19,2
32,44.369718887805895,-93.92841112441585,16,2
29,40.18378164910334,-110.58462444558519,22,2
24,48.49119049441945,-98.02582499492864,25,2
34,54.34128161857904,-113.77319075544453,27,2
6,39.777921859593434,-70.64077718933359,12,2
42,44.75866293773614,-78.98346791905384,1,2
9,41.84775287301417,-123.10554520253496,6,2
12,41.55364653441516,-100.14575580280572,19,2
29,38.47269546058548,-109.56311013700147,20,2
23,40.27931104971988,-88.83557087395347,12,2
3,38.04791896347677,-105.65360805255798,3,2
0,33.89333194910462,-124.06328974921257,9,2
39,41.612870284116106,-99.253246295948,26,2
9,42.03997915531547,-99.17885751677379,2,2
22,49.480934931322054,-88.47135996033586,26,2
27,44.78703609215325,-73.46528094818032,26,2
44,39.51920854524369,-79.69463152319382,22,2
18,43.85088545191093,-79.26597296802517,7,2
18,40.9730280007844,-78.79082269310092,13,2
46,42.95486913576883,-83.7842674456324,18,2
32,37.83203085976354,-96.46627715812518,25,2
6,35.35988322770518,-90.39486298257475,28,2
24,44.84503392543675,-72.68931405946888,3,2
18,39.90434367286494,-84.56312683946888,11,2
21,41.26900209115186,-90.87060114015134,1,2
43,45.52151476409785,-67.14,20,2
4,43.976288029151306,-137.63113985803335,24,2
48,42.454088817463045,-77.32821670489612,23,2
14,44.26498476187543,-67.14,4,2
10,39.303205747005244,-112.85924050067266,23,2
20,42.58055381023503,-76.71024915782657,0,2
41,35.304641799379844,-102.40774093964308,22,2
22,47.261886188847406,-105.07335213992658,27,2
34,47.39921715989189,-67.14,17,2
30,39.55041790457367,-123.40183951232635,21,2
7,37.543808511329466,-82.17959471546843,5,2
5,37.695513761007305,-103.12681743415548,4,2
38,46.93649092173885,-115.31482833801978,28,2
0,39.26905784843101,-117.17781701000146,3,2
41,42.28306911841541,-78.77203494333668,15,2
22,40.73050604562455,-91.43037418346611,16,2
42,34.31912268772936,-98.95258251687189,22,2
42,39.03597231678798,-81.08432720257592,15,2
0,65.98603020065158,-163.94419637898116,27,0
42,37.82330219865839,-92.08355296199736,5,2
23,35.937863044353854,-93.48611751511464,16,2
14,43.14480554241528,-71.41997155380636,4,2
14,43.70792180356709,-81.18947760843052,1,2
20,42.9058259408501,-86.36767869162274,12,2
38,46.19543479957585,-103.4509754593816,22,2
48,39.91897689228825,-77.28585437087098,16,2
1,36.03878920146587,-127.7598021764064,5,2
25,36.67941443674951,-91.13043253502649,13,2
45,35.79827856650824,-80.42317820498565,19,2
23,33.25391301557575,-85.54793169188962,24,2
6,37.35626291412291,-81.97867369395281,3,2
18,47.566285049261424,-100.82694422958232,22,2
1,27.654488017975908,-86.4665796599319,15,2
24,43.25285127722807,-111.94491411298567,26,2
46,42.58454975290417,-86.79932222095863,17,2
13,26.633308391095323,-150.6036360087055,16,1
7,35.72192353977164,-138.03748058170083,21,1
39,33.9680474683599,-108.85472179322133,19,2
17,41.230252780177494,-77.68072779991208,1,2
32,47.316133807597,-94.24016320808873,20,2
13,42.65743947397506,-102.76707266532208,19,2
18,39.836374780293674,-106.46894235011035,2,2
49,48.93131682720393,-131.9529178528619,29,2
23,35.590071646427916,-85.94219715228775,19,2
22,49.09584788686696,-89.57545184833413,25,2
1,35.48051939655102,-87.81356333758626,19,2
25,39.515945155740454,-103.28251536944023,23,2
49,35.674112575657766,-81.28941006584341,20,2
14,43.156725808806776,-79.21379299370602,5,2
14,41.803908380983025,-95.59409992024801,19,2
45,43.03543908698209,-72.94193213419987,13,2
37,40.71886065693643,-74.51172382699188,22,2
46,42.70442803297815,-74.1649583050981,15,2
45,39.16030666682644,-80.73073685299072,19,2
33,31.231651645539966,-83.30141321350038,17,2
42,44.773888819640824,-67.79689191924376,16,2
13,43.35775648660524,-67.14,6,2
45,40.45410384707455,-113.58259448180986,6,2
40,39.8249412027199,-94.93854711937948,24,2
18,41.57314214698887,-87.19791400777576,0,2
5,19.59012423746159,-141.0474672443353,19,2
0,29.193817323040435,-85.36101636218814,29,2
10,40.249723148346014,-87.56717681897004,13,2
20,33.639304087302364,-84.57411926526314,2,2
24,48.21603927546698,-107.58541967397335,27,2
29,37.90083405656335,-77.65086042176014,17,2
15,43.6755374506321,-101.5859625830048,24,2
0,35.71663825404961,-109.13887907891747,6,2
34,33.49014384010714,-109.9473756081644,14,2
11,32.0315256028568,-117.46041820687752,17,2
30,41.29136389630956,-74.4580173173855,17,2
14,44.42444107242198,-67.14,5,2
48,42.293195732875255,-73.76747614678725,18,2
30,44.512490203485136,-75.53212644371821,24,2
29,46.24697450517224,-107.00284720441626,28,2
37,29.117864990332894,-92.17205379628447,6,2
30,39.88225252280962,-80.24499121801364,19,2
20,36.79757316472862,-86.50171985557309,0,2
42,38.48835613417955,-76.09954490092663,18,2
4,38.55333052158179,-78.74047985207032,17,2
24,42.84533268659242,-103.48792612421374,25,2
18,41.189327876200956,-82.19360983790013,22,2
5,63.53328629573284,-129.6118361237051,17,0
43,39.3400363658071,-116.27847500772961,21,2
11,34.27508777001471,-112.34576165563767,18,2
25,40.860448282208154,-87.95163835633606,10,2
13,39.78554297332189,-79.93608766596579,13,2
33,38.273959834533414,-102.33618018785387,23,2
31,38.045461409698596,-81.76195014179129,19,2
38,38.3468302133675,-95.99886346353009,19,2
16,45.029360538556965,-79.70211086023818,29,2
21,47.677459867623284,-93.26951901049229,0,2
39,34.728974878372085,-82.03316686403336,5,2
41,32.134196375243775,-86.77455993388459,21,2
43,32.145783192369734,-96.12491837549358,24,2
39,37.422844069309626,-103.02306685253114,21,2
7,38.875009899816135,-75.91324586820569,9,2
32,41.79743908383523,-75.58821436796877,13,2
36,29.02549736436988,-83.2365178110631,18,2
34,38.44245823214918,-90.63783868114821,26,2
35,42.256777842500995,-74.31178444703012,13,2
46,45.06282206338408,-116.54989064445766,29,2
7,42.64143881289455,-99.88656975870967,13,2
12,34.552867353766175,-123.9301222927175,4,2
47,39.14302764734841,-80.97145177371851,15,2
31,35.42292202929722,-101.4346780577659,20,2
12,33.70681230772654,-84.05770783400692,15,1
11,40.75884596408545,-94.88064257026628,7,2
34,35.85049606767054,-94.60028528159087,21,2
39,38.24380215445131,-81.39034657783628,14,2
35,36.564763464279515,-107.37333343877208,21,2
14,37.40652848392277,-115.82319365021525,15,2
29,37.041294883422346,-85.71643012780001,19,2
2,40.93217202055312,-67.89603244973374,0,2
13,38.705371127506275,-91.97032774296181,17,2
5,40.22204222806596,-68.10746444564647,1,2
32,33.95307821162527,-97.43870494953514,20,2
41,40.46630689151968,-79.46742859532776,18,2
39,40.00884596437957,-71.83400652799816,17,2
34,45.8517368727807,-67.14,10,2
36,41.77533690053216,-76.63440151782657,19,2
12,38.40406511800054,-86.23263322814132,20,2
28,49.09452062802568,-130.67817176625087,29,0
30,42.47306436904989,-104.8613362099431,23,2
4,33.97018056292625,-88.61462693672594,28,2
30,42.10175553542341,-76.39422499962785,11,2
6,37.616659275500865,-124.94943311860078,19,1
31,41.88894788724135,-74.31310424358462,20,2
17,39.87955468941363,-87.92824944501285,0,2
17,41.22254530744807,-71.21320440673992,10,2
36,41.88754325945283,-71.4571345556738,14,2
41,42.541767994194004,-120.9668182946857,26,2
16,40.49132321435995,-88.91272949226818,5,2
17,35.55760992454569,-89.28515609193644,17,2
2,36.06054567633922,-96.26424517112741,20,2
42,42.32161683424558,-76.21892574123434,3,2
36,39.445848072268504,-79.04379153781447,18,2
12,41.90227278142138,-99.19663419108822,21,2
8,40.03925509354019,-118.15672459898302,19,2
31,37.49265891957969,-82.71958881437202,18,2
15,39.00592142764713,-88.81966276938125,13,2
31,39.21413788263291,-78.16057378752186,15,2
20,44.724259909100425,-85.2287961647534,0,2
27,44.710338947115645,-107.96206288777582,24,2
14,42.74986594392611,-105.48071580451271,28,2
32,37.391811221118395,-83.50753834372026,20,2
17,42.486397980857774,-89.60961832580503,5,2
24,46.81221132930037,-100.34234559625573,26,2
45,48.38276390823963,-115.63324184107684,29,2
23,44.83976193998999,-85.39509656890479,26,2
35,39.74821681509523,-78.5824643436555,13,2
5,34.16676688507266,-87.64787106153635,28,2
43,36.37655587220754,-80.4077791088099,22,2
9,41.94196250650087,-106.54168950244951,18,2
13,39.65437618245019,-77.12364774904721,0,2
1,36.783853253036305,-114.6204436218668,15,2
8,36.395101942419885,-125.81192815623669,23,2
6,36.872488644572876,-106.6541550016939,7,2
8,38.309521626609495,-89.66248661272962,6,2
27,37.62485548024204,-82.81594461822321,17,2
8,34.5669414190902,-83.7348260246687,25,2
49,45.64743381542527,-82.15273827630087,18,2
44,40.81291378176049,-72.75240268630435,20,2
6,40.6921634664749,-107.3273154514158,3,2
24,48.230410284989894,-104.44810557493363,29,2
37,41.70084558776834,-120.5483780430391,6,2
0,36.32991084222721,-88.95043138656692,19,2
7,41.17376336893919,-80.72537585310361,14,2
6,32.66286547476884,-78.89348317097178,22,1
43,38.60289840872719,-109.11269390055713,4,2
17,43.319168996597966,-73.6623088393064,3,2
8,38.46369246662869,-85.45006147783089,13,2
3,36.11838059895213,-86.46915262634029,21,2
46,41.65595634252366,-105.77662109209908,25,2
44,41.79152880457379,-110.33994412554658,24,2
8,41.114721872145644,-78.16290964126048,16,2
9,29.52360339145969,-138.62490411128442,16,2
7,42.29268575164559,-73.57814853860236,0,2
11,40.71611760084592,-68.26434779005334,0,2
17,18.93,-153.222106974594,15,1
11,36.33768124533272,-110.07258627163779,21,2
2,38.16974372639579,-72.14827487667522,5,2
43,41.66064642631094,-71.12396186050644,18,2
26,26.584028699296912,-91.30231080628562,18,2
35,45.52569323210025,-110.92986817737568,27,2
36,46.47990734211483,-89.5787655675986,25,2
28,44.650483169395045,-111.0874350596996,28,2
31,44.37282181847139,-115.13032518325895,24,2
