state_code,lat,lon,bird,lat_zone
5,36.95712373462638,-94.6124585454008,20,2
6,37.563441971393665,-92.52944235770597,19,2
34,36.56265543289325,-81.58749841422156,17,2
18,40.87047082998545,-74.89018749159744,1,2
3,38.78183888996089,-76.10014062201434,13,2
0,39.86787851660213,-126.90360882979039,21,2
37,33.621976167380566,-83.50521914665678,6,2
12,34.00238456993495,-88.32983894345469,18,2
43,43.805543434869406,-112.23459387353805,22,2
17,29.288638961245304,-86.23427538035018,14,1
12,37.58779929605309,-82.8301169992644,15,2
35,33.24438083436543,-86.81567911225397,22,2
5,39.039092274070384,-75.18186448974966,7,2
11,44.16372188638743,-78.72766009103171,16,2
0,37.007458773023224,-110.09664120189954,7,2
31,37.93788438359607,-73.72642136176135,17,2
27,44.38392153814081,-103.88463107837755,27,2
39,37.98674859471786,-82.09613399512067,15,2
19,27.561436058226086,-86.2819453149215,18,1
31,38.420318317863035,-82.45220080037885,15,2
40,42.07313883227803,-76.54754822467262,21,2
12,39.65175435587208,-83.47913920249252,17,2
36,41.40736364926462,-76.50974198120309,18,2
35,47.905297251083226,-121.01467036941068,27,2
29,35.94589361416574,-100.97721050091712,16,2
13,43.37168507651439,-75.07949501379171,6,2
30,70.83,-122.60904038057815,26,0
38,42.20081012680478,-107.94777745340073,19,2
26,47.377332644859386,-103.05928458546798,25,2
27,46.05192085097351,-76.56826080022105,1,2
11,36.416904323042004,-87.42964461186924,20,2
0,53.08289453449217,-167.75,23,1
45,41.67330987047728,-74.39993500123688,18,2
48,40.81565711027687,-89.65699872817007,3,2
24,40.693429974347055,-93.8373372279043,11,2
10,39.84229146156307,-118.63843837487357,17,2
50,45.877817835923054,-121.13330456563801,26,2
38,46.11173249570308,-107.537989430555,23,2
47,43.271500462622,-107.8681872598648,24,2
40,39.45432378595286,-103.57206711590858,8,2
23,42.25760765170267,-77.12493668176245,12,2
47,39.03372848110525,-85.22605859120236,18,2
7,43.01910824574648,-95.13286605429535,11,2
9,41.4737110630544,-73.58630737001238,15,2
17,30.006258830617185,-83.10669496634468,4,2
24,40.91388734097397,-76.66972150757893,24,2
14,46.15186845435852,-85.15077923776629,14,2
31,41.03100485727587,-73.10299434446044,16,2
45,40.74567771478099,-79.84621265597883,2,2
40,40.596654497798646,-107.64679378558375,25,2
0,33.33325378126111,-86.2866439670203,24,2
20,44.589695150345435,-98.06317294590725,11,2
27,46.0377939350306,-99.84535976943398,24,2
8,42.54942643026673,-71.3226475807121,3,2
21,37.41302883761981,-85.1008660409741,16,2
5,53.340814025482416,-111.33430275082624,19,2
13,39.15919367093234,-81.73088960680622,14,2
41,46.16413306705039,-80.68946994030776,0,2
27,41.64116634201185,-86.8933476298374,28,2
30,43.60274362346764,-111.78908376954078,21,2
44,39.866133901327174,-79.94703991977882,21,2
42,42.074138090371186,-71.6778296225785,16,2
22,39.26324101124317,-81.60196939065992,0,2
13,38.65667663770184,-81.22970911279204,9,2
16,42.08098742160839,-76.86064864648039,6,2
5,57.8814897551051,-148.8224205072717,18,1
19,38.778606284581016,-89.54240276275016,15,2
44,43.858227873973824,-101.68676971951163,28,2
12,38.81896835670901,-88.2739019090849,10,2
14,44.154327007815866,-68.17863645895156,0,2
6,35.538718824978716,-90.55979052127442,21,2
9,41.57788916778309,-71.7778715731354,1,2
21,45.009836321266846,-85.68607676665548,0,2
15,40.236630905859435,-87.52836774567606,24,2
29,33.18972893562395,-85.26878590237416,19,2
11,18.93,-118.79514870529428,18,2
8,35.658414579719434,-91.682481780094,20,2
22,44.651510214926994,-100.89145981267365,21,2
44,47.95522746463645,-87.05755212550838,1,2
11,44.050012962577775,-75.23147002795378,0,2
40,39.43532044692722,-75.78531476462197,18,2
42,40.941451935407315,-80.38053956611391,11,2
7,30.79608136301445,-83.54338007932657,18,2
5,68.29370275134426,-128.29088779147952,29,0
37,32.73096485933209,-112.11646704663232,4,2
43,35.653612256473494,-117.51235384300162,6,2
42,31.806993290058294,-91.71573242291014,5,2
43,40.50066142835044,-80.05858379442867,17,2
26,35.921132281940295,-84.1341499703391,17,2
0,36.33310558041107,-121.43997006680486,6,2
17,44.640325498385955,-106.92922709562306,24,2
13,41.39364618940514,-98.25176252978522,0,2
41,38.75080876602836,-82.49453765948905,14,2
33,37.71943411457038,-94.35739364346782,20,2
13,34.04523171085403,-107.71856486714945,21,2
47,39.502672703540505,-76.08909038775926,18,2
41,36.62107225716564,-101.52271249383344,20,2
30,45.832979261890294,-98.72207162759902,24,2
10,41.73549570666865,-78.11332712846023,20,2
7,32.393622083244985,-81.9792139336152,23,2
30,43.903683765029236,-115.28049361316567,24,2
50,44.15118375812153,-108.05617403816639,25,2
32,38.680720945036015,-80.78378615878201,18,2
19,33.52646747113019,-85.38092745772056,1,2
33,41.95490872872084,-74.85800532550192,20,2
50,48.4673706660026,-122.1101100286081,28,2
10,40.08787575593371,-94.09146714085621,16,2
41,42.754724931753124,-109.46042702293369,23,2
42,42.874346586657055,-78.45498101069197,13,2
