state_code,lat,lon,bird,lat_zone
44,34.386937659683774,-102.7618302395833,6,2
8,43.130534785612724,-86.09593140528695,17,2
25,46.399748753966094,-75.98982248269459,27,2
33,18.93,-129.6288827955083,14,1
25,60.55333816363503,-115.5747373541053,27,2
36,39.704025524930884,-82.77101078749631,19,2
7,36.133863650878595,-89.58574735070691,19,2
44,43.270313775529914,-110.3102401710366,24,2
34,46.1277266185627,-67.14,15,2
21,70.83,-128.2444254165592,29,2
4,35.68860681509839,-139.58830588448566,20,1
37,37.7003128151428,-95.53893258761352,24,2
4,38.490261753144,-85.14058045355267,20,2
18,36.66256435180465,-82.24505299929501,0,2
20,35.86533020117338,-87.67893135157031,2,2
36,40.87049589316554,-76.54129462295839,18,2
32,46.05478132261422,-102.93789090944297,27,2
37,40.511655719207965,-74.72726365293782,19,2
37,35.28148396582842,-92.61400469270426,23,2
32,40.73012601153514,-76.23822151959065,20,2
22,40.23367753699687,-87.71647500745514,0,2
36,46.58024451449472,-107.04376689173021,26,2
37,38.59126691375847,-105.45893759155324,8,2
14,38.88073629161496,-75.64297808654494,3,2
29,33.149907356423114,-123.02851646243329,16,2
19,31.513456593954587,-92.97102551298624,1,2
29,36.01049396084773,-87.95835589544342,12,2
0,39.85825561757692,-67.97450008675432,0,2
32,39.770259881984394,-96.59773971308921,22,2
35,43.73019697729796,-95.60968775878237,26,2
41,39.151720212025715,-103.47655073997772,24,2
36,40.7742802517811,-74.07694345380358,15,2
48,45.652233959264244,-106.67973496930455,24,2
13,43.44390626449896,-123.90759650094236,6,2
13,40.33450888990593,-97.40722915930121,13,2
6,42.380710364380406,-68.1622737251282,0,2
5,42.24210062629959,-103.52910974903277,14,2
12,40.306592321247855,-88.61952987804642,15,2
47,36.012283253965464,-77.96562014235411,16,2
50,39.44876711547138,-79.79467445355515,20,2
33,43.25090125284672,-107.04424438133427,22,2
50,39.49038316388148,-83.02953879754102,12,2
26,39.14745238833778,-92.3608973810856,12,2
14,44.11924563876249,-87.4353129773612,7,2
7,40.620180106275306,-110.2518013022683,3,2
44,41.062546869419144,-84.95804680921995,1,2
43,34.24357300045849,-91.54364937252711,19,2
21,44.262025127217846,-82.40015750877636,0,2
6,38.85361874803518,-90.24625996532603,20,2
30,34.10997371898871,-83.2588795573301,22,2
9,38.64437606479506,-80.71682277288988,6,2
38,35.493659041139075,-84.92476775207562,19,2
36,40.60412359789134,-91.60685901300333,27,2
13,32.8282230745231,-89.64221543907266,20,2
36,31.76141753161984,-99.25997216178182,22,2
7,35.135837467511465,-86.58787454817517,21,2
18,44.34382807792118,-85.41769657821094,0,2
3,38.666380992062344,-71.48225576121254,9,2
18,42.244543741506625,-77.44349559399716,27,2
32,34.52572447458044,-112.76200018221428,12,2
16,33.43113966565785,-90.12050108814269,3,2
24,39.5538725578634,-82.15954350790386,13,2
4,37.217960608637,-87.33607475941236,20,2
6,34.921571251218516,-87.093923445404,23,2
10,36.071844811745876,-111.19251470287831,5,2
18,37.19025108364053,-95.52314658233045,12,2
38,40.33811063234039,-73.51707243004674,17,2
47,35.62055501163826,-79.32244644531522,4,2
50,44.92634868898007,-112.18038972238708,23,2
1,35.77825090620936,-84.48353144756022,20,2
0,30.2659471571576,-93.56710716871373,20,2
15,44.24968859409615,-70.43403453737767,3,2
38,41.11509455073654,-81.45022352825671,23,2
40,44.63411418853756,-81.65056683259085,19,2
0,34.24497381428482,-89.59357892744046,25,2
30,46.97493075692429,-79.75734684454505,23,2
36,40.34741506552293,-81.0087793827286,15,2
47,43.01721978961187,-78.13976715074905,16,2
17,39.68449204516117,-67.14,6,2
31,41.623546381556835,-73.4085659491006,16,2
13,39.05527600533589,-86.32923508537763,16,2
21,43.95005718641664,-74.77663011886334,1,2
37,41.67891748459655,-73.92791618124076,18,2
29,38.55240454604782,-76.5639834640231,18,2
2,36.69254222998925,-123.33299195606645,28,0
15,38.96089433491195,-83.33188390622429,3,2
36,36.744567807948705,-86.02009209362451,19,2
26,34.55520367803196,-87.75452228281213,20,2
35,33.60762804163078,-101.6319175886035,20,2
7,40.62577900276672,-76.4596382124511,6,2
28,40.13471366343039,-75.188295436064,20,2
15,22.313421708424336,-134.3145333926236,16,1
2,26.32452183655171,-167.75,18,0
17,38.69784944922057,-90.83613749946254,15,2
18,41.149427293497666,-90.76472739368326,18,2
2,21.297890183711704,-83.9221435640848,17,1
50,40.55977539042556,-84.78454304242712,4,2
30,36.420776039514166,-85.28328210877635,17,2
13,31.659651757974817,-84.8933865760939,19,2
6,39.97501938888592,-75.7361271130032,16,2
11,38.38635607428586,-105.52120370061417,20,2
43,38.92555906494723,-81.22501486981314,18,2
45,40.34696583526241,-78.34648334798563,19,2
37,48.534025648600235,-111.35618173459785,27,2
39,40.613983507423924,-76.93329624524283,18,2
7,41.83990782522013,-89.61974656410037,21,0
17,30.63691981725983,-81.0219793078824,1,2
35,45.40141854332744,-70.92256796088235,26,2
48,42.6862201774945,-114.6299688071217,20,2
8,37.376066367930335,-80.99157499690799,4,2
50,44.4962225650515,-117.11109970184015,26,2
31,37.565316533808875,-110.91903765857742,21,2
46,41.28027180456451,-71.14452599568516,16,2
8,39.73118910848278,-78.9771805140871,13,2
50,38.33791439568928,-83.79047646624548,14,2
24,31.788668836302055,-91.46550115174763,20,2
17,30.97519483467594,-88.34287818068351,26,2
37,46.79462950846723,-102.90014872503404,20,2
33,37.030673816007464,-80.6579528164627,17,2
12,39.370775811335754,-75.09814069191498,17,2
29,34.82598409631742,-82.53243477981859,19,2
37,39.153281212263934,-98.86701989508596,26,2
2,36.39072801084496,-101.22488347972569,2,2
12,32.89308930885475,-78.8554368754192,1,2
33,39.87706689636383,-105.77603931642199,22,2
40,38.63570120779934,-85.47614828062609,20,2
31,41.111962742928775,-90.2715953666851,28,2
27,38.01813246364328,-74.96926211745657,10,2
28,41.75773519261047,-97.51452678339832,21,2
1,18.93,-145.19019751471868,5,0
23,38.52402778198792,-88.73133046145446,12,2
7,40.62074048629101,-95.35830676561298,14,2
34,43.25544749577435,-104.62132825750246,27,2
27,31.92360463909272,-118.28964715896952,12,2
50,38.742709817322975,-78.29371843042739,15,2
44,42.887319506612336,-74.428104378328,19,2
20,33.52179264319166,-91.90985911314692,2,2
40,33.322908136401345,-88.74632636811114,3,2
0,33.81267863557498,-103.74984850597329,6,2
44,43.5486452940951,-81.2450758754219,1,2
7,42.18363367566701,-93.18350296021572,16,2
27,39.18725053891375,-71.50998128690114,21,2
3,65.1967348880296,-140.36711427789663,22,2
7,45.491270588801854,-115.70243154939658,18,2
48,44.51688388792526,-90.60701709434544,1,2
4,51.79604259599397,-98.86403666494513,21,2
14,37.62162941308306,-87.14132442366187,5,2
28,42.36246382442314,-104.19915714229927,23,2
12,38.30312779142783,-92.31121933735434,19,2
23,48.22009951064156,-71.17014592167398,6,2
10,35.50824962591365,-99.0336889596045,23,2
45,41.05837003597197,-70.86487903620859,16,2
34,37.616241238002516,-104.48530172215119,24,2
5,42.04520755262294,-121.30575154730406,24,2
22,41.53522727645597,-74.52447157240559,2,2
4,39.12182910065794,-78.5492396656565,2,2
10,36.44200618760563,-113.71311963387022,1,2
20,29.45277118943386,-104.81281154863473,20,1
36,46.53083354465076,-113.84552779401334,26,2
26,48.97984241296863,-107.12399012516454,27,2
9,37.28998673969827,-81.89767779410053,2,2
13,40.97741923339169,-80.7139975068432,13,2
40,31.264022377181433,-86.53957165994818,20,2
2,32.335291890399425,-81.59276780239533,4,2
29,32.879838514511505,-114.13645312867396,13,2
23,39.49121460763838,-94.82138028238805,12,2
28,49.98525842050013,-67.14,7,2
44,43.76925957802345,-71.61851716197988,13,2
15,40.62745142518598,-75.89100969678329,22,2
14,37.79246359011286,-89.60284003882359,16,2
37,33.572683975216165,-99.96395119665384,17,2
28,45.48590706826259,-96.10984376504896,24,2
44,29.36018780218138,-82.78911291911727,18,2
36,38.402971328130306,-77.24090143395787,13,2
6,34.354486834836365,-87.08900678682163,19,2
30,38.681714754611754,-79.85566923834388,21,2
45,41.41284921659388,-71.49704198972321,17,2
42,35.20002917538764,-90.18991729192614,4,2
30,40.05091015334672,-99.70002658087974,9,2
8,35.01269443580489,-129.04312549958598,15,2
30,30.482494122838737,-85.60953738473455,14,2
5,39.696508205459104,-131.9181472356576,21,0
32,37.76515780025654,-87.44646455665398,25,2
17,43.94890700439121,-98.07512301363253,22,2
36,35.018088468041654,-80.10135176748392,21,2
23,39.35141545820677,-98.41773791615506,22,2
14,39.23276500153133,-74.62478933790688,0,2
30,37.992123148504874,-85.57553964104774,20,2
0,35.78396476641814,-135.25989015992923,6,2
48,49.85683904453286,-115.69637123962437,23,2
13,36.732534757246796,-89.41756490172214,16,2
9,42.5646893620898,-96.23054844993979,17,2
39,41.632538069839995,-70.78771061984968,14,2
37,33.45752247666477,-97.66587399745642,21,2
18,40.69228932722709,-80.67648018320217,4,2
3,28.24104053191884,-82.47561126739929,24,2
41,40.12033366385375,-72.14197081503333,17,2
9,43.508992074082265,-94.3664665318217,4,2
17,39.23937160131788,-99.66321218096638,10,2
45,45.40421145335225,-120.14944514581784,25,2
46,42.27269568611685,-107.82098199314333,22,2
49,44.47978547772638,-110.5899916630855,22,2
29,42.75911698163802,-105.81063709996593,24,2
44,42.77486973517634,-119.76338630572482,27,2
35,36.31059394102457,-84.54025575478194,17,2
42,40.513272021897905,-112.82621813988368,22,2
13,31.8631903883375,-119.72865904340482,16,2
41,42.466253722286304,-106.50631777563324,24,2
32,42.066553754135256,-77.73623959916335,20,2
50,35.51671444256318,-79.55510541409718,20,2
23,44.98922784901197,-88.6379286454557,0,2
9,36.09896480715849,-87.69028434539135,14,2
19,47.14899944631505,-109.23769657776127,28,2
42,39.29171142169606,-108.3440129737667,22,2
12,43.30895847497,-71.53625768185174,1,2
39,31.188022642372417,-86.15144369444042,6,2
2,37.38774199589009,-86.65124192936828,21,2
33,44.99039328688615,-102.51898312809818,23,2
36,39.31245379126631,-82.98155997962613,6,2
4,39.84356396280438,-72.5525255239233,12,2
6,40.80208921222032,-71.5579005816975,0,2
33,42.40980817161316,-80.02579267988578,15,2
38,40.0421978377938,-110.49821757530914,21,2
7,37.430627548856926,-86.74800565313093,26,2
35,47.87819523577807,-106.85811219608992,28,2
34,40.69825218468155,-77.8765333850235,19,2
