state_code,lat,lon,bird,lat_zone
6,41.488228359929934,-153.79822542515933,19,1
11,40.00211009851745,-77.22467783236225,18,2
37,45.112862336989004,-75.807265812958,0,2
25,35.16216470364079,-86.4545804850955,17,2
7,46.809543524430325,-117.7147496756862,29,2
12,43.059657746873405,-79.07825811791653,8,2
40,30.09435154981963,-89.42838194252514,17,1
32,34.81445448862428,-108.09353188738481,17,2
4,32.060975384314304,-106.24080953482874,5,2
18,32.26069133486152,-91.65784557774343,3,2
27,43.547600268455696,-101.01709406508412,21,2
1,18.93,-134.82182772200161,15,1
38,35.81190993979262,-107.63683622323953,6,2
48,45.3113845173715,-91.55369138803343,2,2
11,18.93,-125.88337231853974,15,2
16,41.96065201092364,-87.1647388099,11,2
12,42.12318455440037,-75.47972258408896,2,2
26,40.319358197541526,-108.38721553008949,23,2
29,34.92034642450456,-81.45690469212497,14,2
10,37.56320605058978,-80.41849376005094,18,2
8,41.26040759978795,-106.80257107404758,28,2
30,40.571784195224986,-80.12664541860069,18,2
17,32.80407197624768,-141.1789473756038,15,2
33,43.8450925881997,-101.16274655650243,25,2
14,35.54559921276517,-119.87497123211658,17,2
19,39.98440841030127,-89.1033455432661,0,2
38,33.302294215629054,-98.32987631374789,20,2
34,37.127243338597744,-79.90752048827993,19,2
31,39.49331991476594,-77.83133647680968,14,2
42,30.70078406923961,-81.62211833371543,21,2
0,32.29071811431283,-85.21794189138244,23,2
43,40.68331207751507,-71.60562195600089,16,2
37,39.62285664544124,-81.07499750488334,13,2
13,40.690227880664686,-71.57761130722591,0,2
9,40.029343150666335,-77.44254616351363,14,2
6,40.13556172516539,-111.1128225667766,8,2
50,47.16395017809048,-126.51478816639245,27,2
15,36.2462523989196,-91.99086836283445,2,2
42,34.772449688496906,-89.43587058771148,19,2
44,43.6683633877572,-72.4133923163993,17,2
39,38.23947439707185,-99.0512664358019,19,2
16,41.31351320928823,-82.63325151072105,18,2
33,35.82385663149357,-96.12788291217643,24,2
22,41.16794299021503,-82.7537880303428,5,2
48,46.79045104046483,-117.95990397006798,27,2
9,33.20087769195007,-83.87716956137666,10,2
8,18.93,-82.64176748084235,21,1
10,39.63338209137556,-86.85041363256654,14,2
14,38.2095895514991,-111.3238647694939,17,2
6,42.184255351503595,-126.86341533678836,20,2
16,38.24440639503217,-69.26999063298834,5,2
2,34.509310271028454,-112.16102063489004,6,2
13,31.99644477865517,-86.6412685001714,19,2
46,40.7865565787854,-120.13469511112862,6,2
22,36.962846312463014,-87.02221449927644,16,2
5,38.761664826932545,-145.9397237849263,23,1
49,41.06199765886413,-84.68063968264879,16,2
11,30.405638425944474,-115.85475600598174,6,2
30,35.124937163579276,-85.46002461908135,19,2
32,40.95540613334829,-117.43449550133022,19,2
44,35.21727155358608,-83.1984605089611,5,2
13,34.37058829348897,-77.45004509664639,3,2
3,33.48406103168826,-157.8899984736993,20,0
32,36.3256612710726,-79.363524255745,20,2
43,40.19260143666219,-81.33420794870696,22,2
34,43.92592624765564,-96.9027272630585,26,2
3,38.715179003697585,-91.36831435127225,22,2
42,39.89033757779561,-80.19534967199705,9,2
29,44.02962297587107,-96.68757220510136,17,2
39,38.62595435500303,-101.74498947035119,8,2
34,48.89131708148376,-109.99583172188545,29,2
37,45.22516772271362,-69.72692830334321,21,2
5,40.56860988898141,-109.78116176993095,7,2
16,39.640473745424615,-90.23864492536944,4,2
5,32.804467085491616,-149.60601434250586,17,0
9,40.20678774144487,-80.27096509834938,15,2
29,45.064670745341594,-81.64266483241458,22,2
40,44.91788768629273,-72.3597284282852,12,2
33,41.395159242690134,-71.254219999589,13,2
18,42.78249548014459,-92.57291725965067,8,2
0,32.304199925794286,-94.57571489982536,21,2
22,33.45122616994477,-79.59459643126787,16,2
32,42.02010732261454,-74.45278271226866,19,2
44,43.21980492942765,-72.66826688071083,13,2
13,43.20733163851895,-73.11290800558767,5,2
39,31.118248383557063,-102.63580930847506,17,2
47,40.96073233154329,-79.99408963815192,19,2
36,36.104800169305534,-111.66459080516553,7,2
33,32.82044041225342,-87.64702891963687,17,2
10,42.00100536542377,-94.47232041121114,17,2
10,42.52093395331832,-102.63801572055958,21,2
1,34.20452347617478,-89.66428945286346,20,2
34,41.617236453543306,-78.17089602709247,18,2
34,37.06235694475168,-78.49335211140995,19,2
50,39.33339012805639,-73.17161396724997,18,2
9,42.72323304597003,-73.0296520643638,10,2
29,33.616361470188664,-83.13042925872612,18,2
31,39.637778091435585,-77.2027787136605,18,2
40,39.02806556453426,-86.71115305046787,15,2
13,41.20843419220566,-85.30304182452579,13,2
38,38.95390415949967,-79.57650973156653,15,2
3,38.68560268042322,-70.61570007499377,0,2
37,49.30959649400588,-113.23746733950551,26,2
17,41.79249019547093,-79.2303046578013,18,2
46,45.33718651642242,-114.59320503699347,26,2
3,47.765432853255675,-161.7107120986146,27,0
43,47.37462909052011,-115.94994809909561,26,2
