lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
1,0,2857,262,129,0.2,0.2,509995,92565,2.6,697,1068216,88
0,0,230,16,17,0.0,0.2,6789,10290,2.4,5245,1821643,98
1,1,206,15,24,0.2,0.2,86821,12778,1.0,7243,1868382,98
3,3,1622,93,91,0.2,0.2,8669,55201,1.0,902,1016118,89
2,0,1275,122,84,0.6,1.0,289895,124576,2.4,2186,1713250,93
2,1,214,12,23,0.2,0.2,7018,62820,1.0,7292,1847184,98
2,0,2734,469,410,1.2,1.0,165840,611666,1.2,1413,1018368,85
0,0,174,16,15,0.2,0.2,477,7495,1.0,8312,1863736,98
16,2,3388,198,108,2.6,2.6,158904,25113,2.8,825,1054331,86
1,0,2385,208,134,0.2,0.0,262680,79732,2.8,1051,1742307,88
1,1,956,170,91,0.2,0.2,261379,53930,1.4,517,1759701,93
1,1,163,12,26,0.2,0.2,6995,12778,1.0,7385,1761488,98
3,0,2558,161,113,1.0,1.0,362968,25751,1.4,535,1052714,92
4,2,2052,198,100,0.8,1.0,82734,73496,1.0,578,1077643,87
4,2,1326,154,106,0.6,0.6,82824,17447,1.0,762,987986,90
1,0,4283,167,110,0.2,0.2,82383,33271,4.2,1328,1601450,94
0,0,235,22,18,0.0,0.2,7018,4682,1.0,6234,1869232,98
1,0,883,36,40,0.2,0.2,2765,23119,1.6,3776,1736120,96
0,0,406,91,69,0.0,0.2,218630,125926,3.2,2187,1750994,95
1,1,161,8,9,0.2,0.2,854,11362,1.0,7306,1849576,98
20,7,2220,276,144,1.0,1.2,106489,43817,2.0,434,1065315,84
5,0,1855,179,81,4.2,3.4,61423,39704,3.0,472,1757120,92
2,0,1052,54,50,1.2,2.0,24953,46870,1.0,792,1738142,90
1,0,4052,316,216,0.4,0.4,126672,61211,2.4,150,1009304,86
2,1,1246,75,49,0.8,0.8,88312,10290,1.0,687,1068418,95
9,1,5227,365,332,6.8,4.2,141453,122865,2.6,212,991750,76
0,0,1428,49,56,0.2,0.2,1494,5799,1.2,2085,1738140,98
2,1,904,63,55,1.2,1.6,10055,20583,1.0,1508,1725756,94
9,8,2149,171,134,0.2,0.2,91315,61172,3.2,583,1337400,89
2,0,2370,197,136,1.2,1.0,79715,57308,1.0,691,1068110,86
15,17,1803,134,84,0.6,0.6,75742,127558,2.0,1313,13,87
0,0,2577,134,81,0.2,0.2,233931,16982,2.3,886,1044250,95
4,0,2588,198,124,0.8,0.6,207563,145584,1.0,633,1069163,92
1,0,596,62,51,0.2,0.2,1046,11574,2.0,990,1724072,98
1,0,769,53,36,0.2,0.2,4034,56965,2.0,581,1756365,97
4,2,1652,148,90,1.0,1.0,54466,33151,2.2,615,1511987,91
15,10,3614,438,221,2.2,2.0,174871,28911,1.5,152,1083291,84
1,0,1453,77,43,0.2,0.2,131104,66315,2.0,836,1745672,97
0,0,139,10,14,0.2,0.2,109225,13844,1.0,5933,1847216,98
6,3,2128,234,162,1.8,1.8,127918,92565,2.0,157,985134,85
10,4,5028,547,528,3.8,5.8,523673,48920,1.0,1253,974723,74
0,0,781,67,59,0.2,0.2,52354,10454,1.0,3688,1869141,97
1,0,842,49,53,0.4,0.4,84962,17650,1.2,473,1712448,92
10,4,3169,288,264,5.0,1.2,305948,93560,3.0,574,1102157,82
3,0,1404,51,39,2.2,2.2,62383,63844,1.2,704,1712429,95
2,0,467,43,29,2.0,2.0,122741,9648,1.0,6622,1853333,84
7,0,3849,469,166,3.4,4.8,156075,55198,3.6,202,974995,75
1,0,788,92,55,0.8,1.0,81610,24709,1.6,511,1756062,92
4,2,3359,433,243,1.8,2.2,243991,95554,1.0,1366,1038861,76
25,1,703,78,44,10.0,21.0,91517,207553,3.2,1459,1713242,63
19,12,2484,198,143,0.0,0.8,27881,147035,1.0,710,1116851,92
3,0,922,141,92,1.2,2.2,166969,74467,2.2,664,1747160,93
5,4,765,67,73,0.2,0.2,89712,7863,2.4,552,1747232,96
2,1,674,39,35,0.2,0.2,34377,14453,1.4,5579,1856768,97
4,0,1467,146,124,1.0,1.8,212978,175917,2.8,1207,1522133,91
1,1,801,109,55,0.2,0.2,256695,87035,1.0,818,1064798,97
3,0,4476,306,243,0.4,0.4,127579,101705,1.0,851,1098152,82
6,0,2948,392,255,1.8,2.0,290181,95768,2.0,2632,1538554,87
1,0,159,12,26,0.2,0.2,106590,11884,1.0,7306,1865390,98
12,11,2636,118,69,0.2,0.2,516593,261166,1.0,755,1067514,92
1,0,854,143,99,0.0,0.2,125748,208527,2.4,994,1745602,89
5,2,2262,197,116,1.8,3.4,86973,106936,1.5,903,1088918,90
40,33,2590,162,85,0.6,0.6,51640,231491,2.6,793,1715482,89
2,1,524,31,24,0.2,0.2,456,30776,1.0,7240,1867503,97
3,0,1833,103,72,0.8,1.0,449630,125841,1.0,112,1055334,94
3,2,2180,203,124,1.0,1.8,80579,26179,1.0,757,1088314,90
1,0,798,59,62,0.2,0.2,83460,87980,1.0,1185,1069582,97
5,2,1857,252,138,0.6,0.6,565495,294464,4.0,498,1529242,77
18,0,2827,224,142,1.2,2.2,52856,55916,2.0,1334,1014856,86
0,0,1287,95,83,0.2,0.0,175963,26359,2.6,1812,1724059,93
7,0,667,49,39,4.8,6.0,121661,9649,2.4,8426,1821454,78
2,1,992,84,45,0.6,0.6,62260,39582,2.2,2916,1729688,94
1,0,719,88,49,0.2,0.2,101353,26607,1.0,1815,1753795,93
8,4,5021,158,106,0.8,0.6,83466,146901,1.0,687,1114264,95
14,4,4048,726,146,1.8,1.6,514478,639693,7.6,627,1334266,81
10,5,1192,128,64,1.0,1.2,160601,48455,2.8,1366,1534987,92
1,0,1112,84,51,0.2,0.0,152498,140854,1.6,1507,1709352,94
5,2,3614,175,116,0.6,0.8,229970,50939,1.0,574,973173,87
1,1,1614,71,40,0.2,0.2,977,10985,1.0,7290,1875112,97
1,0,1359,47,57,0.2,0.2,83464,78939,1.6,590,1752520,96
0,0,237,21,18,0.2,0.2,2565,11170,1.0,7663,1822498,98
7,0,2920,524,588,2.2,3.0,132619,62013,2.4,848,1536757,76
11,4,1770,289,216,1.8,3.2,382665,58306,1.0,471,1015192,86
0,0,1282,60,45,0.2,0.2,1594,51608,1.0,586,1749669,97
5,0,2168,259,170,0.8,2.0,469686,74626,1.0,679,1098108,91
0,0,2049,134,125,0.4,1.0,452,48258,1.0,851,1129367,94
1,1,219,31,29,0.0,0.2,663,30254,2.0,910,1716182,97
1,1,163,12,13,0.2,0.2,4863,8785,1.0,7247,1847173,98
12,2,4067,573,535,5.0,2.2,605400,53587,1.0,622,1115987,77
1,0,3903,105,92,0.2,0.2,16862,96775,2.0,544,1075016,95
1,0,1706,96,48,0.6,3.8,3359,4595,2.0,853,1756365,93
3,1,754,64,70,1.0,1.2,127876,121471,1.0,1286,1064653,87
1,0,2319,204,122,0.4,1.0,234035,51734,1.4,147,1753290,89
2,0,1409,157,76,0.8,0.6,61534,62820,1.0,613,1012149,88
14,9,1533,213,109,1.2,1.2,94612,54325,4.8,1507,1447157,89
1,0,320,47,14,0.2,0.2,52422,46718,1.0,6231,1758486,98
0,0,1323,49,29,0.2,0.2,46895,4454,1.0,7297,1836408,97
2,1,639,53,36,0.0,1.0,59726,50987,1.2,687,1739875,93
2,1,162,16,19,0.2,0.2,93962,7448,1.0,7257,1852585,98
3,0,2598,214,109,0.4,0.4,70909,74699,1.0,1582,1089316,91
