lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
0,0,3164,109,106,0.4,0.4,111819,181164,1.0,561,1100454,93
4,0,3206,157,118,0.0,1.4,489125,58156,1.0,725,1022157,93
8,6,794,91,52,2.2,2.2,794754,231958,353.0,687,9,0
40,14,5777,807,739,6.8,1.2,262370,66415,2.3,155,1082306,75
0,0,3454,84,84,0.4,0.4,203546,81219,1.0,132,1750968,91
1,0,3516,174,103,0.4,0.4,254065,23119,2.0,989,977183,93
5,2,1857,252,138,0.6,0.6,565495,294464,4.0,498,1529242,77
1,0,769,53,36,0.2,0.2,4034,56965,2.0,581,1756365,97
1,1,1145,88,81,0.2,0.2,20954,61363,2.0,619,1064507,96
0,0,943,77,47,0.2,0.2,17862,13870,2.0,6074,1709712,96
0,0,1648,90,81,0.2,0.2,116743,24578,2.0,612,1743899,94
5,0,2168,259,170,0.8,2.0,469686,74626,1.0,679,1098108,91
5,4,765,67,73,0.2,0.2,89712,7863,2.4,552,1747232,96
0,0,186,16,12,0.2,0.2,7498,8554,1.0,7202,1864140,97
0,0,261,18,22,0.2,0.2,104426,47321,1.0,7202,1834547,98
12,2,4067,573,535,5.0,2.2,605400,53587,1.0,622,1115987,77
4,2,881,87,45,1.0,3.2,414841,25310,1.0,1359,1707931,88
3,0,2558,161,113,1.0,1.0,362968,25751,1.4,535,1052714,92
2,1,561,84,42,0.4,0.4,175418,76631,2.0,1143,1724059,96
2,1,756,47,48,0.2,0.2,53750,152272,2.2,4462,1848054,96
1,1,237,31,38,0.2,0.2,44343,74434,1.0,5717,1875126,97
6,3,2128,234,162,1.8,1.8,127918,92565,2.0,157,985134,85
10,5,1192,128,64,1.0,1.2,160601,48455,2.8,1366,1534987,92
0,0,1768,81,42,0.2,0.2,87730,133016,2.4,635,1709264,91
3,1,3648,310,223,1.8,3.6,180700,59560,2.0,628,967705,82
7,0,3849,469,166,3.4,4.8,156075,55198,3.6,202,974995,75
2,0,2456,172,114,1.0,1.4,109225,90762,3.0,1149,1088118,87
11,7,2727,194,162,1.0,1.4,93382,85799,4.4,598,1544883,86
0,0,1282,60,45,0.2,0.2,1594,51608,1.0,586,1749669,97
0,0,813,44,42,0.2,0.2,1695,44629,1.0,544,1715755,96
4,2,1326,154,106,0.6,0.6,82824,17447,1.0,762,987986,90
3,2,2180,203,124,1.0,1.8,80579,26179,1.0,757,1088314,90
1,1,182,13,18,0.2,0.2,8862,8671,1.0,7281,1868200,98
3,2,2180,177,113,0.4,0.6,46958,61161,4.2,1757,1699754,90
0,0,1245,53,34,0.2,0.2,5446,8482,1.2,7306,1873443,97
1,0,1521,113,84,0.2,0.2,91409,207980,6.2,1838,1331271,93
1,0,1184,127,87,0.4,0.4,72560,29424,1.0,692,1758669,92
0,0,158,9,15,0.2,0.2,7018,12403,1.0,5805,1870174,98
1,0,1373,62,55,0.2,0.2,43487,28777,2.0,1215,1727136,87
2,0,1409,157,76,0.8,0.6,61534,62820,1.0,613,1012149,88
2,0,1258,99,88,2.4,1.6,81334,180947,2.0,1334,1083984,91
3,0,2140,149,110,0.6,0.6,57597,229811,2.0,167,980013,94
1,0,1359,47,57,0.2,0.2,83464,78939,1.6,590,1752520,96
1,0,719,88,49,0.2,0.2,101353,26607,1.0,1815,1753795,93
1,0,1239,94,88,0.2,0.0,78101,61184,1.5,749,1060850,94
7,5,3365,342,216,1.0,1.8,91326,126677,2.6,441,1395704,80
4,0,581,44,26,1.8,1.8,267544,88840,1.8,6792,1869190,88
11,1,5298,256,129,6.0,18.0,76979,69988,1.0,628,1104030,77
8,1,1430,108,49,0.2,0.2,87934,121169,1.6,691,1756248,96
18,0,2827,224,142,1.2,2.2,52856,55916,2.0,1334,1014856,86
3,0,2635,116,106,1.2,1.8,102650,26379,1.0,581,1074019,90
4,0,1467,146,124,1.0,1.8,212978,175917,2.8,1207,1522133,91
2,0,891,54,62,0.6,0.6,50909,51672,2.2,3542,1727456,95
1,0,872,83,83,0.4,0.4,48870,18090,2.0,1177,1717782,96
1,0,1428,128,80,0.2,0.2,88626,75475,2.0,633,1069704,94
3,1,1770,121,88,0.4,0.0,468709,64791,2.8,582,1096404,92
11,4,1770,289,216,1.8,3.2,382665,58306,1.0,471,1015192,86
2,0,1795,113,81,0.4,1.8,104174,24390,2.2,1524,1545778,93
1,0,2262,198,99,0.6,0.6,54452,80940,5.8,681,1533268,93
1,0,883,44,43,0.2,0.2,113631,89893,2.2,7071,1726456,97
1,0,1344,76,74,0.2,0.2,75541,73335,1.5,699,1089161,96
2,0,2370,197,136,1.2,1.0,79715,57308,1.0,691,1068110,86
8,0,4636,386,276,7.2,2.2,76946,79734,1.0,739,1054050,74
6,0,2948,392,255,1.8,2.0,290181,95768,2.0,2632,1538554,87
4,0,2192,118,84,0.6,0.4,45128,61404,2.6,632,1639776,95
1,0,913,72,52,0.2,0.2,212931,50363,2.2,528,1728448,96
5,0,3448,157,145,1.0,2.79,162980,82264,2.6,567,1523264,90
9,1,5227,365,332,6.8,4.2,141453,122865,2.6,212,991750,76
23,12,1058,95,99,1.8,1.8,45624,16340,1.0,152,1093907,92
25,1,703,78,44,10.0,21.0,91517,207553,3.2,1459,1713242,63
1,0,1136,103,58,0.2,0.0,61560,89859,2.0,3387,1069677,93
2,0,2727,247,153,0.8,1.2,94544,104838,2.2,233,998768,90
1,1,1793,112,107,0.8,0.8,67939,53360,1.0,576,1069447,91
1,1,138,8,10,0.2,0.2,6010,10290,1.0,8358,1874064,99
4,2,3359,433,243,1.8,2.2,243991,95554,1.0,1366,1038861,76
9,6,1267,104,70,0.0,0.4,23293,57456,2.4,729,1702307,93
15,12,2434,463,255,2.8,3.6,618097,509671,5.2,857,1538904,81
2,0,639,81,66,1.0,0.8,89631,152941,1.0,611,1057162,96
9,4,4396,234,137,2.2,2.4,74961,20486,1.0,334,1057803,78
5,0,3514,228,121,3.79,2.79,75811,52795,1.0,657,964971,86
2,0,2734,469,410,1.2,1.0,165840,611666,1.2,1413,1018368,85
11,3,2839,168,152,0.4,0.6,141612,28655,3.2,3264,1544781,87
2,1,992,84,45,0.6,0.6,62260,39582,2.2,2916,1729688,94
1,0,320,47,14,0.2,0.2,52422,46718,1.0,6231,1758486,98
1,0,1748,122,111,0.4,0.6,74439,141467,1.4,843,1708138,95
5,0,5400,587,451,2.2,2.2,724656,61640,2.0,464,1021246,78
1,0,1622,104,71,0.2,0.2,84927,27968,2.0,667,1715392,93
4,0,1604,152,111,3.4,1.2,57969,145898,1.0,518,1059291,88
1,0,4040,214,118,0.2,0.2,158948,48516,2.0,986,1014651,92
14,4,4048,726,146,1.8,1.6,514478,639693,7.6,627,1334266,81
1,0,3903,105,92,0.2,0.2,16862,96775,2.0,544,1075016,95
48,61,3501,447,221,4.0,4.4,205416,56904,3.8,1112,1642245,71
1,1,1298,64,43,0.2,0.2,79726,27968,1.5,2677,1014424,96
0,0,186,13,14,0.2,0.2,955,19294,1.0,8074,1750968,98
3,0,1175,122,127,1.2,1.2,102830,38156,1.0,726,1753992,90
6,4,1169,175,106,0.4,0.4,182714,25591,2.0,456,1012035,96
13,4,2808,242,182,1.0,1.8,135553,45752,2.0,793,1064942,84
3,1,754,64,70,1.0,1.2,127876,121471,1.0,1286,1064653,87
20,7,2220,276,144,1.0,1.2,106489,43817,2.0,434,1065315,84
0,0,1323,49,29,0.2,0.2,46895,4454,1.0,7297,1836408,97
