lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
4,2,1368,156,69,0.2,0.2,337623,46469,1.0,687,1016085,95
3,0,4476,306,243,0.4,0.4,127579,101705,1.0,851,1098152,82
0,0,2577,134,81,0.2,0.2,233931,16982,2.3,886,1044250,95
6,0,4146,385,214,3.4,3.0,51169,53620,2.0,1211,989712,79
1,0,872,83,83,0.4,0.4,48870,18090,2.0,1177,1717782,96
0,0,3164,109,106,0.4,0.4,111819,181164,1.0,561,1100454,93
1,0,4283,167,110,0.2,0.2,82383,33271,4.2,1328,1601450,94
12,11,2636,118,69,0.2,0.2,516593,261166,1.0,755,1067514,92
11,11,1074,64,55,0.2,0.2,94872,23401,2.6,689,1605616,93
19,12,1370,127,105,1.8,1.8,170601,84594,3.0,1649,1339408,92
0,0,306,84,37,0.2,0.2,104878,86796,1.2,7202,1873443,97
1,0,2385,208,134,0.2,0.0,262680,79732,2.8,1051,1742307,88
1,0,798,59,62,0.2,0.2,83460,87980,1.0,1185,1069582,97
6,1,2223,158,111,0.6,0.6,636861,53318,1.0,697,1059101,81
8,4,5021,158,106,0.8,0.6,83466,146901,1.0,687,1114264,95
7,1,1359,109,102,0.8,0.8,62745,127871,2.0,725,1020269,91
3,0,3353,232,187,1.0,1.2,55918,86627,2.4,3368,1714294,86
0,0,174,16,15,0.2,0.2,477,7495,1.0,8312,1863736,98
3,0,2498,212,121,0.8,1.2,174730,117725,3.6,2104,1542507,92
3,0,2558,161,113,1.0,1.0,362968,25751,1.4,535,1052714,92
2,1,1246,75,49,0.8,0.8,88312,10290,1.0,687,1068418,95
19,12,2484,198,143,0.0,0.8,27881,147035,1.0,710,1116851,92
4,0,3206,157,118,0.0,1.4,489125,58156,1.0,725,1022157,93
0,0,1692,81,67,0.2,0.2,4411,14692,1.0,637,1016512,93
6,2,4146,463,226,3.2,2.2,84730,78904,1.3,645,1045459,75
0,0,1768,81,42,0.2,0.2,87730,133016,2.4,635,1709264,91
10,5,1192,128,64,1.0,1.2,160601,48455,2.8,1366,1534987,92
1,0,4040,214,118,0.2,0.2,158948,48516,2.0,986,1014651,92
0,0,467,95,56,0.2,0.2,22186,122879,1.0,691,1758651,95
3,0,1175,122,127,1.2,1.2,102830,38156,1.0,726,1753992,90
1,0,1521,113,84,0.2,0.2,91409,207980,6.2,1838,1331271,93
5,0,1855,179,81,4.2,3.4,61423,39704,3.0,472,1757120,92
4,0,1567,94,92,1.0,1.2,12083,40983,2.0,639,1064972,92
8,0,5435,507,476,4.2,2.4,405748,37751,2.2,534,1011723,85
1,0,822,71,52,0.2,0.2,44912,48291,3.2,370,1718704,92
2,1,1284,48,39,0.4,1.0,81510,19298,1.2,7550,1875328,97
1,0,801,75,91,0.4,0.4,95610,78519,1.5,1582,1131270,96
1,0,1748,122,111,0.4,0.6,74439,141467,1.4,843,1708138,95
5,2,2262,197,116,1.8,3.4,86973,106936,1.5,903,1088918,90
1,0,1762,118,69,0.4,0.4,102682,64427,3.6,643,1068210,93
14,9,1533,213,109,1.2,1.2,94612,54325,4.8,1507,1447157,89
1,0,320,47,14,0.2,0.2,52422,46718,1.0,6231,1758486,98
6,5,1148,95,91,0.2,0.0,3367,15394,1.8,987,1020261,91
48,61,3501,447,221,4.0,4.4,205416,56904,3.8,1112,1642245,71
2,0,1373,155,84,0.6,1.0,121609,38601,1.0,537,1015669,90
3,0,1404,51,39,2.2,2.2,62383,63844,1.2,704,1712429,95
15,5,1627,84,64,2.6,2.6,204675,146840,2.2,3039,1724059,91
9,4,4396,234,137,2.2,2.4,74961,20486,1.0,334,1057803,78
12,11,1188,106,88,0.2,0.2,176325,84428,1.8,446,976970,93
0,0,793,60,50,0.2,0.2,456,9498,1.2,7265,1847784,98
2,1,1823,117,100,0.4,0.4,516593,115065,2.2,647,1066911,83
1,0,259,31,24,0.0,0.2,4128,12807,1.0,582,1729688,97
2,1,162,16,19,0.2,0.2,93962,7448,1.0,7257,1852585,98
8,3,4185,563,406,3.8,1.0,122707,63544,1.0,627,1016515,82
8,0,4636,386,276,7.2,2.2,76946,79734,1.0,739,1054050,74
1,1,138,8,10,0.2,0.2,6010,10290,1.0,8358,1874064,99
18,0,2827,224,142,1.2,2.2,52856,55916,2.0,1334,1014856,86
3,0,2514,191,134,1.0,3.0,82385,79971,1.3,989,1065461,89
2,0,2734,469,410,1.2,1.0,165840,611666,1.2,1413,1018368,85
1,0,4052,316,216,0.4,0.4,126672,61211,2.4,150,1009304,86
4,2,1652,148,90,1.0,1.0,54466,33151,2.2,615,1511987,91
1,0,1072,71,45,0.2,0.2,17031,62820,1.0,566,1012318,95
1,0,756,61,50,0.4,0.4,86074,63692,1.0,7306,1847784,96
0,0,843,41,42,0.2,0.2,9862,8266,1.0,6363,1822496,98
0,0,173,50,15,0.2,0.2,1523,10862,1.2,7360,1879002,98
1,1,801,109,55,0.2,0.2,256695,87035,1.0,818,1064798,97
5,2,3614,175,116,0.6,0.8,229970,50939,1.0,574,973173,87
0,0,230,37,18,0.2,0.2,85439,58156,1.0,806,1718782,98
0,0,230,48,40,0.2,0.2,1674,11145,1.2,6841,1864466,97
3,3,1622,93,91,0.2,0.2,8669,55201,1.0,902,1016118,89
4,0,1796,147,116,1.2,3.8,260103,102819,1.0,834,1022187,89
1,0,883,44,43,0.2,0.2,113631,89893,2.2,7071,1726456,97
16,2,3388,198,108,2.6,2.6,158904,25113,2.8,825,1054331,86
1,0,579,49,45,0.4,0.4,254814,6145,1.8,685,1730390,95
0,0,1206,44,45,0.8,0.8,615,4308,1.2,8418,1847784,95
10,0,4355,441,357,7.8,5.0,639275,83565,1.0,189,1020677,72
2,1,524,31,24,0.2,0.2,456,30776,1.0,7240,1867503,97
4,0,2192,118,84,0.6,0.4,45128,61404,2.6,632,1639776,95
8,0,2072,192,101,3.0,3.8,784249,76909,2.2,147,1757272,79
0,0,2049,134,125,0.4,1.0,452,48258,1.0,851,1129367,94
5,4,2859,189,110,0.6,1.4,498675,61162,1.0,627,1117606,87
0,0,781,67,59,0.2,0.2,52354,10454,1.0,3688,1869141,97
3,1,754,64,70,1.0,1.2,127876,121471,1.0,1286,1064653,87
2,1,198,10,12,0.2,0.2,8671,12778,1.0,7293,1847184,98
14,4,4048,726,146,1.8,1.6,514478,639693,7.6,627,1334266,81
1,0,903,65,45,0.4,1.2,292676,13559,2.0,687,1718784,95
2,1,799,78,45,0.6,0.4,55760,29007,1.0,568,1776571,94
