age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
51,1,0,0,23,19,10,16,15,0,0,3393.074,775.0,11.979
39,1,0,0,10,11,5,23,19,1,0,1333.333,681.0,19.762
54,1,0,0,11,23,15,21,6,1,0,1887.874,506.35,5.924
52,1,0,0,11,16,23,6,15,0,0,7500.0,7500.0,2.967
23,2,0,0,2,14,8,24,6,0,0,965.933,350.0,17.166
30,2,0,0,14,6,8,18,15,0,0,13000.0,13000.0,2.079
38,1,0,0,11,23,25,21,15,1,0,1076.842,500.0,39.632
40,2,0,0,15,23,24,21,14,1,0,792.874,629.5,2.174
26,1,0,0,6,1,16,14,21,0,0,997.649,252.0,25.966
37,1,0,0,6,11,19,0,22,1,0,865.093,319.0,22.088
32,1,0,0,15,23,24,21,18,1,0,1276.468,545.0,24.821
50,1,0,0,11,10,23,15,4,1,0,8043.903,2378.0,2.847
50,1,0,0,23,15,21,8,6,0,0,2661.933,990.0,4.079
34,1,0,0,14,6,11,21,15,0,0,687.874,249.49,4.806
53,1,0,0,11,5,19,15,20,1,0,1257.774,602.0,25.061
36,2,0,0,14,6,15,23,21,0,0,1605.912,658.0,16.323
39,1,0,0,11,15,19,2,16,1,0,2169.973,1413.0,14.098
30,2,0,0,6,8,15,14,21,1,0,903.858,300.0,31.683
54,1,0,0,20,11,15,18,23,0,0,4398.837,1000.0,9.836
38,2,0,0,6,14,15,2,19,1,0,1287.398,746.0,1.097
39,1,0,0,6,8,15,24,23,0,0,2272.636,1349.0,18.727
34,1,0,0,23,16,10,15,19,1,0,642.769,496.5,31.845
40,2,0,0,14,16,18,15,3,1,0,1028.826,675.0,24.821
22,2,0,0,14,18,6,15,21,0,0,2393.979,733.0,0.904
39,1,0,0,5,11,19,17,0,1,0,1809.903,659.0,35.955
39,2,0,0,11,10,15,24,2,0,0,90000.0,90000.0,1.0
37,1,0,0,14,15,21,5,11,1,0,2188.839,732.0,0.754
32,2,0,1,21,14,10,15,8,0,0,872.5,300.0,11.872
43,2,0,0,14,6,16,23,15,0,0,592.726,190.0,8.937
24,2,0,0,14,21,18,15,6,1,1,645.732,400.0,12.922
44,2,0,0,22,8,15,23,6,0,0,1399.993,542.55,13.856
43,1,0,0,11,15,19,5,23,1,0,3239.818,687.0,9.858
25,1,0,0,6,15,8,21,14,0,0,2824.109,534.0,12.853
22,2,0,0,3,14,18,15,24,0,0,12300.0,12300.0,2.899
34,2,0,0,2,8,3,15,24,0,0,943.947,200.0,7.838
32,2,0,0,6,15,16,14,21,0,0,2646.065,900.0,6.874
38,1,0,0,0,6,11,15,17,0,0,3388.921,971.25,3.837
23,2,0,0,6,8,18,14,2,0,0,30000.0,30000.0,2.07
39,1,0,0,0,11,5,17,19,1,0,1066.966,813.5,2.942
25,1,0,0,14,6,15,2,3,0,0,928.904,300.0,29.823
46,1,0,0,11,25,19,23,10,0,0,792.054,756.5,2.037
