age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
34,1,0,0,11,5,19,17,10,1,0,892.831,609.0,1.619
32,1,0,0,23,21,14,15,16,1,0,1227.904,516.5,3.842
47,1,0,0,11,10,4,15,23,0,0,48333.333,40000.0,7.512
36,2,0,0,8,2,7,11,23,0,0,1162.713,654.5,25.959
35,2,4,0,6,24,15,21,8,1,0,1157.25,622.0,4.072
39,2,0,0,11,10,15,24,2,0,0,90000.0,90000.0,1.0
61,2,0,0,24,15,8,21,14,0,0,5025.038,953.5,13.082
36,1,0,0,10,0,14,5,19,1,0,1474.38,618.0,31.828
28,1,0,0,6,11,5,15,23,1,0,1496.891,793.0,6.637
48,2,0,0,10,19,4,2,12,0,0,6223.038,1000.0,5.371
27,2,0,0,8,7,14,15,7,0,0,1357.835,408.8,23.946
37,1,0,0,14,15,21,5,11,1,0,2188.839,732.0,0.754
25,2,0,0,8,14,15,2,6,0,0,947.222,300.0,17.088
24,2,0,0,14,21,18,15,6,1,1,645.732,400.0,12.922
62,1,0,0,11,6,23,21,15,1,0,3060.774,878.0,8.61
43,2,0,0,14,6,16,23,15,0,0,592.726,190.0,8.937
28,2,0,0,6,8,14,18,24,1,0,1065.929,689.0,4.842
27,1,0,1,6,21,14,15,23,0,0,704.726,198.0,0.977
36,1,0,0,23,15,5,19,18,1,0,1631.049,300.0,18.917
53,1,0,0,5,10,19,18,4,0,0,23787.143,23300.0,2.341
53,1,0,0,19,22,5,15,11,1,0,2181.878,887.0,2.427
24,2,0,0,8,6,7,18,23,0,0,1767.567,517.0,40.068
61,1,0,0,11,19,4,15,16,0,0,3058.966,397.0,14.722
40,1,0,0,11,9,15,4,10,0,1,3327.569,2000.0,19.083
44,1,0,0,11,10,5,23,19,0,0,1000.01,1000.0,1.0
43,1,0,0,11,15,19,5,23,1,0,3239.818,687.0,9.858
30,1,0,0,0,19,11,23,5,1,0,1478.906,477.0,7.079
24,2,0,0,8,6,23,16,2,0,0,473.835,400.0,0.489
30,2,1,1,14,15,23,6,16,0,0,996.829,282.0,12.517
54,1,0,0,15,21,24,23,16,0,0,809.829,500.0,36.827
21,2,0,0,14,15,16,6,21,0,0,473.831,300.0,2.082
59,1,0,0,10,11,20,0,4,0,0,1811.872,990.0,15.966
39,1,0,0,11,15,19,2,16,1,0,2169.973,1413.0,14.098
62,2,0,0,22,6,3,24,15,0,0,3451.918,782.0,7.928
43,1,0,0,0,19,16,15,5,1,0,2513.837,1420.0,16.722
39,1,0,0,6,8,15,24,23,0,0,2272.636,1349.0,18.727
31,2,0,0,10,23,2,24,6,1,0,1466.177,965.0,2.174
33,1,0,0,11,16,9,5,4,1,0,857.57,857.57,1.0
47,2,0,0,8,6,7,24,18,0,0,898.908,965.0,2.541
23,1,0,0,14,21,15,18,6,0,0,1010.933,1000.0,4.348
34,1,0,0,11,19,10,5,0,1,0,30000.0,30000.0,1.0
22,2,0,0,2,6,3,18,25,0,0,439.537,172.8,11.974
34,1,0,0,14,6,11,21,15,0,0,687.874,249.49,4.806
57,1,0,0,5,15,16,19,4,1,0,1090.835,379.0,8.722
33,1,0,0,11,6,19,23,10,0,0,522.172,180.0,6.078
29,2,0,0,24,6,15,2,21,1,0,1156.339,689.0,4.632
39,1,0,0,0,11,5,17,19,1,0,1066.966,813.5,2.942
25,2,0,0,8,24,22,15,2,0,0,200.0,200.0,2.099
38,2,0,0,14,6,24,21,16,0,0,1210.724,400.0,38.099
57,2,0,0,24,2,15,21,23,1,0,1476.711,699.0,14.762
25,2,0,0,6,18,7,8,11,0,0,7272.743,3900.0,3.932
38,2,0,0,6,14,15,2,19,1,0,1287.398,746.0,1.097
40,2,0,0,6,24,8,14,2,0,0,927.934,238.0,8.696
31,2,0,0,6,23,8,7,2,0,0,18139.096,4500.0,0.838
61,2,0,0,23,15,10,14,24,1,0,1317.328,719.0,20.949
35,2,0,0,14,6,23,24,15,0,0,5243.639,2000.0,0.958
26,1,0,0,16,21,14,6,15,0,0,1528.741,623.0,22.851
58,2,0,0,2,10,19,15,17,0,0,90000.0,90000.0,1.0
35,2,0,0,8,24,25,15,13,0,0,853.0,853.0,2.0
40,1,0,0,11,0,23,6,20,1,0,2274.599,597.0,10.719
22,2,0,0,3,14,18,15,24,0,0,12300.0,12300.0,2.899
20,2,0,0,8,14,7,6,21,0,0,878.923,878.9,1.831
40,2,0,0,10,23,2,3,19,0,0,5996.667,2350.0,0.878
54,1,0,0,21,15,6,11,14,1,0,1224.832,556.0,18.329
36,1,0,0,6,8,21,14,16,1,0,1256.908,601.0,29.878
40,1,0,0,15,6,3,14,21,0,0,1181.967,539.0,18.715
30,2,0,0,6,14,10,23,16,0,0,1232.811,500.0,3.111
24,2,0,0,6,18,8,24,19,0,0,577.834,190.0,26.048
52,1,0,0,11,19,17,23,15,0,0,12800.0,12800.0,1.0
22,2,0,0,18,6,3,14,21,0,0,782.935,500.0,7.944
34,2,0,0,2,8,3,15,24,0,0,943.947,200.0,7.838
26,2,0,0,14,6,15,21,8,0,0,7308.222,899.0,0.825
37,2,0,0,11,14,18,2,6,0,0,3388.922,638.0,3.05
28,2,0,0,8,14,6,7,18,0,0,2157.664,500.0,12.959
32,1,0,0,21,14,6,15,16,1,0,2723.566,499.85,11.853
24,2,0,0,6,8,18,14,19,0,0,792.894,250.0,1.832
35,1,0,0,11,6,19,5,9,1,0,1276.933,637.5,3.639
49,2,0,0,10,8,6,15,19,0,0,5077.638,1203.0,11.307
44,2,0,0,10,24,2,15,17,0,0,1476.542,896.5,2.341
41,2,0,0,14,8,15,7,24,0,0,12400.0,12400.0,2.341
47,1,0,0,11,10,15,21,23,0,0,1467.216,749.0,2.174
43,2,0,0,21,6,14,15,23,1,0,1379.962,539.0,19.901
38,1,0,0,11,15,16,19,17,1,0,3065.953,400.0,21.922
24,2,0,0,8,15,14,6,7,0,0,997.957,200.0,33.842
33,2,0,0,23,14,15,6,16,0,0,842.945,239.0,4.984
44,1,0,0,11,21,23,15,14,1,0,2444.763,613.0,19.901
31,1,0,0,11,19,6,5,9,1,0,2958.564,716.0,1.918
