,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1714464171582743,0.21586302637045324,0.19378669532240447,0.015388285051299234,0.19065921293564997,0.01907941927788326,5,0,0.0,minimize
sanity.close_values_probability.score,0.534,0.698,0.6032,0.055879871152321,0.608,0.051999999999999935,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0028,0.0016,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0057999136887487935,0.0072560414246601425,0.00641890952494855,0.0005045028961104918,0.006287571634270645,0.0005790571564890934,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.49223457755001493,0.6660835236636133,0.5942504686668412,0.08214887680572118,0.6545262611842505,0.1678630143641534,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.8721569160215795,0.9266989720788669,0.905329025563943,0.019232310262406987,0.9140282219872744,0.020584222371581085,5,0,0.01,maximize
stats.ks_test.marginal,0.9133333333333334,0.9236666666666666,0.9186666666666667,0.003915780041490215,0.9173333333333334,0.006333333333333413,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.006237623957563762,0.007869250853708501,0.006957399384437965,0.0006155147317499892,0.0069859516182351755,0.0010194003234065135,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.013162520835057584,0.0148140605920527,0.013927243608331122,0.0005420160145619937,0.01400660847628107,0.00037701420458367656,5,0,0.03,minimize
stats.prdc.precision,0.872,0.906,0.8884000000000001,0.010983624174196795,0.89,0.006000000000000005,5,0,0.02,maximize
stats.prdc.recall,0.96,0.968,0.9616,0.0032000000000000028,0.96,0.0,5,0,0.02,maximize
stats.prdc.density,0.7476,0.794,0.76136,0.01715361186456076,0.7532000000000001,0.013599999999999945,5,0,0.02,maximize
stats.prdc.coverage,0.832,0.88,0.8548,0.015263027222671144,0.854,0.0040000000000000036,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7306666666666667,0.774864367816092,0.7479595402298851,0.01562150558879906,0.7414666666666667,0.01733333333333331,5,0,0.64,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3945333333333333,0.44800000000000006,0.42125333333333337,0.018984269511595386,0.41866666666666674,0.026933333333333365,5,0,0.64,maximize
stats.alpha_precision.authenticity_OC,0.506,0.614,0.56,0.03993995493237316,0.552,0.06399999999999995,5,0,0.64,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9449609195402299,0.9778712643678161,0.965415172413793,0.013162494076370086,0.9717333333333333,0.0224229885057472,5,0,0.64,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.24706666666666677,0.3022666666666667,0.2751733333333333,0.018978425177612113,0.2777333333333334,0.0232,5,0,0.64,maximize
stats.alpha_precision.authenticity_naive,0.656,0.702,0.6859999999999999,0.01720465053408522,0.694,0.02199999999999991,5,0,0.64,maximize
performance.linear_model.gt,0.8116870222738445,0.8253337850283629,0.8186015052590208,0.0058061706507324074,0.8200725645131959,0.01203576603370704,5,0,0.07,maximize
performance.linear_model.syn_id,0.8004788260622165,0.8293470513700439,0.8172386328306025,0.011002587688678756,0.8226291877115487,0.017230698836738667,5,0,0.07,maximize
performance.linear_model.syn_ood,0.8447619047619049,0.861904761904762,0.8562857142857144,0.006441081302442213,0.8595238095238095,0.007619047619047747,5,0,0.07,maximize
performance.mlp.gt,0.7111964638731969,0.7786138168816618,0.733065330060011,0.02587059343598487,0.719091521039016,0.03320112454463875,5,0,4.67,maximize
performance.mlp.syn_id,0.60560827775138,0.7896776686670304,0.6829575392006757,0.06786992803987607,0.6620492582229027,0.10184868656471258,5,0,4.67,maximize
performance.mlp.syn_ood,0.6200000000000001,0.7823809523809523,0.6980000000000001,0.057693694267888916,0.719047619047619,0.07238095238095243,5,0,4.67,maximize
performance.xgb.gt,0.8730817626665258,0.8896613167203421,0.8819556488276461,0.00682059246907196,0.8857438889182196,0.012385169737606283,5,0,0.52,maximize
performance.xgb.syn_id,0.821869445471024,0.8423511019598872,0.8300216168335591,0.007117205692843262,0.830386023265227,0.0069789081885854864,5,0,0.52,maximize
performance.xgb.syn_ood,0.7938095238095239,0.8442857142857143,0.8177142857142858,0.018780025090601674,0.8085714285714284,0.027619047619047543,5,0,0.52,maximize
performance.feat_rank_distance.corr,0.17889631540836387,0.28037196550440757,0.2239786295157405,0.03351399541397467,0.22197514413920827,0.026682840264298346,5,0,0.66,minimize
performance.feat_rank_distance.pvalue,3.6155003536271165e-05,0.008396114052333687,0.0025045384209055866,0.003048021332529703,0.0010751578672787139,0.0017987878507904672,5,0,0.66,minimize
detection.detection_xgb.mean,0.8214372783903373,0.8588934244633882,0.8407217165121457,0.01496232240160806,0.8397313302116639,0.028777161786375904,5,0,0.18,minimize
detection.detection_mlp.mean,0.4904723775160882,0.555098014057737,0.5327724537938048,0.02330386950191747,0.5337513055556875,0.022192286662516603,5,0,2.52,minimize
detection.detection_gmm.mean,0.47674894061527046,0.5251946867393559,0.4962852809639361,0.01918947504060839,0.4843451038907684,0.03091583948472726,5,0,0.27,minimize
detection.detection_linear.mean,0.5187281450373908,0.540648304430026,0.5258679524293164,0.00810903962307199,0.5214242894342619,0.00830551579907779,5,0,2.04,minimize
privacy.delta-presence.score,1.3437499995800781,2.6874999983203125,1.8931547609294122,0.48167452218238427,1.7916666659201388,0.6428571418265303,5,0,0.04,maximize
privacy.k-anonymization.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,10.00000001,17.00000001,13.000000010000003,2.6076809620810595,12.00000001,4.0,5,0,0.05,maximize
privacy.k-map.score,14.0,17.0,15.6,1.0198039027185568,16.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,10.00000001,17.00000001,13.000000010000003,2.6076809620810595,12.00000001,4.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.262,0.292,0.2796,0.010983624174196772,0.28,0.01599999999999996,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.418,0.466,0.446,0.01824280680158622,0.442,0.028000000000000025,5,0,0.02,minimize
