fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
22.837,0.233,22.938,0.12,39.104,158.489,3.194,28.151,8.7,0,13.407
14.082,0.344,44.101,0.18,44.212,166.968,2.549,23.629,1.296,0,-10.901
10.886,0.377,9.986,0.206,45.216,222.308,2.651,40.214,33.732,1,5.274
16.196,0.371,-10.689,0.204,31.163,154.997,2.642,26.337,13.585,0,11.905
9.241,0.553,12.068,0.349,25.208,166.401,2.441,17.588,1.988,0,4.577
21.298,0.302,-1.572,0.157,30.11,194.768,2.889,-12.717,2.189,0,13.16
16.565,0.414,9.779,0.237,24.991,140.803,2.587,-9.768,2.189,0,10.048
9.253,0.612,27.725,0.315,20.648,159.443,2.38,9.259,34.653,0,4.257
15.707,0.389,13.799,0.207,27.626,170.176,2.517,-17.226,3.777,0,-12.504
20.792,0.318,13.546,0.165,33.556,140.543,2.989,21.819,14.345,0,-10.225
21.406,0.279,-5.671,0.149,32.918,106.551,2.726,21.386,53.599,0,13.55
17.042,0.344,19.764,0.179,36.277,156.579,2.793,30.681,26.465,0,-8.575
10.999,0.642,16.337,0.332,20.902,70.29,2.303,17.505,41.236,0,1.757
18.759,0.39,3.791,0.212,27.272,88.999,2.649,19.92,38.758,0,13.315
21.125,0.266,9.832,0.136,50.222,237.372,2.9,35.893,1.875,0,-13.196
10.862,0.628,-3.322,0.334,17.581,184.646,2.377,9.323,31.234,0,6.484
10.413,0.544,25.359,0.273,18.648,179.41,2.155,5.542,81.452,0,-4.991
10.548,0.785,-13.485,0.488,13.146,183.961,2.211,-4.785,11.881,0,10.545
11.814,0.453,26.874,0.273,27.868,235.445,2.608,22.913,72.755,1,-11.04
17.642,0.374,2.443,0.206,27.155,164.353,2.759,20.388,25.126,0,13.879
21.576,0.23,7.115,0.116,49.176,256.95,3.121,39.016,0.301,0,-9.555
7.245,0.696,-0.877,0.366,20.576,140.783,2.077,7.092,2.208,0,5.999
19.017,0.235,-0.247,0.12,41.4,119.687,2.947,26.097,10.379,0,-8.696
16.565,0.389,26.757,0.214,21.765,105.253,2.5,10.355,0.348,0,13.682
