fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
12.665,0.342,24.641,0.173,34.556,151.827,2.548,-12.966,18.142,0,7.229
23.191,0.228,74.697,0.122,73.766,262.857,3.155,71.745,3.203,0,-11.472
18.346,0.301,31.525,0.152,31.457,194.441,2.98,21.628,6.658,0,-10.939
12.898,0.571,14.998,0.308,18.86,148.302,2.584,13.853,24.046,0,6.601
23.98,0.202,18.072,0.103,55.835,252.297,3.122,54.835,0.202,0,11.897
19.549,0.276,44.189,0.15,49.045,234.423,2.873,39.343,3.472,0,18.442
11.957,0.268,37.0,0.138,57.126,236.338,2.878,45.333,67.0,1,6.333
13.399,0.408,24.639,0.215,34.556,162.178,2.599,19.085,12.577,0,-9.462
9.943,0.668,20.492,0.366,18.021,186.399,2.301,12.449,34.159,0,-7.334
11.09,0.547,12.722,0.344,25.912,202.657,2.513,14.593,20.58,0,7.48
12.578,0.471,15.475,0.259,21.295,194.539,2.427,11.239,22.443,0,-9.361
12.791,0.517,14.527,0.287,22.031,191.145,2.508,12.132,8.367,0,-7.529
10.503,0.786,14.458,0.424,13.292,197.311,2.157,3.485,58.292,0,11.735
19.301,0.246,-11.67,0.137,37.817,197.118,3.155,-19.456,3.96,0,8.89
9.629,0.631,4.045,0.408,19.443,32.432,2.279,-14.485,86.901,1,10.180
19.021,0.348,19.009,0.206,29.044,155.188,2.852,22.318,26.043,0,13.071
15.929,0.228,54.495,0.115,49.968,211.482,2.951,19.39,0.369,0,-11.118
22.886,0.206,38.421,0.123,60.097,180.947,3.206,50.213,11.885,0,-12.235
14.698,0.414,-20.082,0.258,31.863,153.437,2.653,-27.284,32.574,1,-7.886
11.619,0.723,15.158,0.387,12.756,180.585,2.106,-7.352,7.58,0,-11.13
9.727,0.594,7.027,0.316,21.155,117.68,2.312,-16.482,43.728,0,10.712
16.912,0.383,-6.915,0.237,23.183,156.265,2.543,-12.816,5.287,0,12.067
11.901,0.486,7.096,0.245,23.432,89.72,2.489,11.203,52.026,0,-6.205
10.268,0.651,14.032,0.358,20.082,197.817,2.44,15.944,32.69,1,-7.402
16.196,0.44,6.478,0.221,25.444,91.541,2.523,11.3,27.474,0,-11.544
11.55,0.608,-1.181,0.384,16.052,102.686,2.288,3.091,23.082,0,-7.759
14.087,0.503,6.915,0.29,25.915,165.12,2.64,19.248,2.507,0,-10.098
12.874,0.492,17.937,0.268,23.819,178.295,2.355,11.283,14.758,0,7.059
19.784,0.284,-41.656,0.167,87.256,319.487,3.187,79.186,5.029,0,-18.217
10.527,0.676,-5.747,0.4,19.981,230.914,2.322,16.438,3.827,0,8.085
10.982,0.583,-22.172,0.333,17.656,116.773,2.248,-9.681,28.759,0,3.207
12.636,0.482,-29.086,0.247,21.3,157.613,2.28,-5.669,10.234,0,4.554
18.762,0.229,-96.732,0.127,58.815,251.993,3.015,24.514,0.059,0,-10.778
10.698,0.577,5.753,0.313,21.033,232.479,2.193,-17.51,2.107,0,-7.194
9.468,0.662,19.368,0.452,21.099,177.899,2.304,20.171,31.298,0,11.529
11.088,0.753,14.465,0.434,13.038,72.976,2.077,-6.309,67.034,0,-10.529
17.228,0.35,-2.981,0.193,28.484,242.495,2.737,-25.333,6.747,0,10.019
9.7,0.815,11.43,0.543,13.123,97.466,2.259,8.66,49.983,0,10.683
10.826,0.569,-22.64,0.314,17.656,94.939,2.248,-8.971,73.758,0,4.956
15.355,0.4,27.556,0.236,33.935,198.222,2.659,27.95,9.999,0,-9.999
12.624,0.342,21.239,0.185,37.499,179.467,2.625,28.295,1.585,0,-7.59
12.027,0.416,35.738,0.219,29.151,224.198,2.53,21.914,4.301,1,-9.176
22.192,0.338,31.636,0.205,34.704,139.964,2.784,32.651,26.603,0,9.897
14.76,0.346,-3.104,0.194,31.752,242.384,2.796,11.074,2.897,1,-7.886
17.685,0.292,34.544,0.166,46.547,155.811,2.938,50.894,15.362,0,-8.089
16.193,0.419,10.777,0.214,25.93,149.767,2.418,17.848,22.768,0,-11.677
18.19,0.377,-3.018,0.192,22.188,53.021,2.621,-12.562,66.794,0,-11.791
23.686,0.174,47.196,0.094,57.74,214.047,3.389,48.811,2.148,0,14.862
11.083,0.751,-14.511,0.435,12.996,227.049,2.151,6.503,49.281,0,10.987
21.878,0.279,-2.311,0.141,30.179,195.23,2.768,12.322,1.457,0,9.328
11.664,0.608,-0.937,0.32,16.265,182.287,2.212,4.906,45.037,0,-3.563
22.378,0.253,44.6,0.134,54.322,144.683,2.839,39.322,16.999,0,9.998
24.802,0.218,-42.969,0.128,83.021,296.422,3.256,71.501,0.305,0,-16.334
12.378,0.501,-2.314,0.28,20.315,153.149,2.418,9.768,2.541,0,-10.738
16.493,0.298,8.741,0.167,32.652,218.254,2.84,-17.844,0.933,0,-7.463
12.928,0.55,-12.664,0.311,19.114,211.403,2.456,-10.636,4.293,0,7.008
11.932,0.388,-28.295,0.195,33.304,206.31,2.56,-24.306,14.661,0,7.59
9.998,0.568,24.002,0.307,19.279,205.338,2.179,9.167,27.157,1,-5.189
16.253,0.368,13.805,0.204,29.353,208.949,2.647,20.878,11.534,0,11.721
9.693,0.821,11.208,0.579,12.995,128.324,2.211,8.453,48.7,0,9.191
22.834,0.226,28.544,0.127,39.464,206.013,3.118,20.386,0.983,0,-13.301
11.476,0.362,10.425,0.201,54.845,90.588,2.94,41.303,72.833,1,-8.203
18.859,0.301,21.164,0.174,38.048,140.734,3.039,25.168,16.26,0,-11.952
21.134,0.263,54.358,0.152,49.301,213.316,2.892,31.397,2.594,0,15.248
7.195,0.701,-0.406,0.374,20.728,140.536,2.059,5.772,89.63,0,-6.003
10.926,0.626,3.182,0.345,17.328,129.392,2.272,-8.306,6.26,0,-6.821
10.668,0.596,6.359,0.301,20.326,138.145,2.336,-17.38,37.653,0,-6.628
