fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
12.57,0.443,0.211,0.264,20.503,159.302,2.394,-2.961,63.347,0,10.132
11.345,0.735,15.019,0.39,12.929,121.6,2.216,-5.677,11.366,0,-11.57
10.9,0.775,-14.56,0.424,13.168,124.152,2.141,2.467,9.0,0,-11.852
10.177,0.507,-14.441,0.284,24.434,141.393,2.303,-18.311,1.398,0,-1.84
12.811,0.459,19.077,0.238,25.079,194.593,2.471,9.169,25.604,0,8.884
13.447,0.39,23.27,0.207,30.327,244.861,2.682,-14.294,54.356,1,-3.126
10.298,0.652,-7.504,0.356,19.728,189.853,2.38,16.977,3.378,0,-7.096
24.456,0.178,44.766,0.099,80.24,257.302,3.57,82.023,0.67,0,-7.915
22.586,0.302,11.794,0.167,28.441,96.942,2.869,20.876,2.199,0,15.115
18.373,0.368,9.464,0.188,24.00,167.68,2.607,15.206,32.006,0,-12.329
10.698,0.569,22.961,0.289,17.636,185.541,2.25,8.715,12.934,0,3.986
20.894,0.343,15.787,0.18,31.436,117.562,2.76,30.104,51.343,0,-9.79
16.601,0.376,-31.315,0.19,27.027,158.841,2.6,-24.556,23.231,0,-7.634
21.18,0.326,19.673,0.175,30.969,102.788,2.603,30.502,34.906,0,-17.986
12.826,0.492,-17.496,0.258,20.251,203.745,2.284,-10.2,48.744,0,-7.46
17.052,0.358,16.5,0.193,35.367,215.249,2.661,34.457,10.302,0,11.895
20.586,0.287,18.116,0.157,30.696,201.237,2.773,24.741,44.202,0,13.256
9.7,0.618,21.804,0.372,18.58,174.075,2.33,11.42,26.457,0,-2.466
9.698,0.549,-8.807,0.31,25.568,171.796,2.649,-18.164,6.312,1,8.233
21.66,0.22,-4.226,0.115,40.3,192.597,3.195,21.92,0.379,0,-11.175
10.9,0.747,-13.76,0.472,12.973,72.652,2.138,6.308,0.0,0,-8.354
14.982,0.492,-16.925,0.266,22.985,117.587,2.565,14.42,2.233,0,-11.983
12.791,0.464,14.929,0.247,21.069,119.858,2.427,11.228,16.184,0,8.281
17.314,0.345,22.986,0.194,35.074,151.772,2.862,23.953,8.918,0,-7.951
12.72,0.579,12.613,0.3,12.752,46.584,2.25,0.001,13.449,1,-7.148
21.304,0.319,-14.933,0.168,27.156,117.647,2.714,-12.828,2.933,0,-18.422
12.264,0.482,0.274,0.283,21.018,109.381,2.437,-8.742,18.536,0,10.862
12.727,0.477,-1.913,0.286,19.979,127.136,2.418,10.724,42.599,0,7.276
12.664,0.489,-27.147,0.278,21.3,159.39,2.588,-10.92,8.877,0,-9.141
7.972,0.528,33.304,0.314,30.802,183.52,2.321,23.652,2.893,1,6.182
19.786,0.234,-5.634,0.128,44.116,184.116,2.973,-17.762,2.963,0,-9.162
24.886,0.166,32.578,0.085,77.906,241.985,3.642,63.847,4.325,0,7.618
19.117,0.255,57.424,0.129,41.308,169.391,2.696,-28.188,0.265,0,-4.0
10.503,0.579,5.803,0.301,21.124,245.886,2.21,-17.361,12.986,0,-7.334
23.114,0.319,20.675,0.174,31.992,93.736,2.877,18.577,8.581,0,16.947
9.268,0.542,32.465,0.302,26.598,136.977,2.331,19.832,1.278,0,6.775
24.722,0.206,54.247,0.103,56.74,184.18,3.122,44.21,9.619,0,-15.125
24.319,0.255,-10.629,0.13,90.741,386.419,3.202,-24.654,2.497,0,-23.718
16.281,0.434,13.308,0.262,25.242,212.088,2.778,15.19,9.552,0,12.485
13.547,0.304,2.104,0.161,42.887,198.871,2.733,-22.156,3.929,0,8.03
11.345,0.574,2.577,0.292,16.842,150.94,2.238,-7.802,45.782,0,3.101
10.351,0.468,43.264,0.254,41.098,187.109,2.446,29.031,5.594,0,8.696
21.412,0.255,18.031,0.148,31.509,137.141,2.857,-10.127,27.6,0,15.248
14.463,0.501,-3.218,0.284,20.699,203.482,2.429,13.54,33.941,0,2.129
14.857,0.413,18.961,0.215,24.526,229.981,2.619,-11.433,40.242,1,5.477
14.53,0.347,18.321,0.194,33.907,150.69,2.794,30.944,14.2,0,10.872
12.636,0.497,1.733,0.278,19.239,189.478,2.399,-11.366,14.348,0,9.307
14.088,0.434,3.81,0.259,24.841,108.134,2.566,20.502,3.381,0,-7.511
11.619,0.722,15.399,0.378,12.752,227.289,2.214,-7.064,7.656,0,11.201
15.458,0.425,26.338,0.218,20.897,155.236,2.494,10.413,36.93,0,-6.764
18.698,0.402,-15.212,0.206,23.838,95.254,2.345,-13.429,78.63,0,-12.361
16.308,0.314,7.802,0.156,34.056,171.634,2.937,16.393,0.409,0,7.448
17.792,0.385,17.072,0.201,24.674,236.749,2.593,-19.164,79.948,1,-12.251
12.698,0.342,13.613,0.194,33.547,152.077,2.769,23.774,16.274,0,8.388
25.572,0.16,48.142,0.089,72.015,187.349,3.546,66.945,8.238,0,14.309
21.658,0.221,-4.657,0.111,40.116,192.155,3.132,21.012,1.366,0,11.065
15.692,0.311,31.233,0.169,60.839,230.189,2.772,45.833,0.578,0,-12.665
18.759,0.352,-19.202,0.181,25.919,168.005,2.723,-13.09,24.460,0,11.162
17.529,0.344,14.998,0.178,35.442,212.748,2.937,14.673,11.205,0,-9.648
9.314,0.403,32.875,0.223,39.122,163.489,2.802,28.838,32.182,1,4.547
18.308,0.344,13.018,0.183,29.197,190.455,2.742,22.953,15.066,0,-14.933
19.255,0.279,15.261,0.141,35.095,182.381,2.934,27.225,15.579,0,-7.253
16.493,0.414,-13.306,0.257,31.86,203.799,2.65,-23.666,2.9,0,8.267
11.109,0.749,-14.447,0.435,12.978,204.963,2.252,6.62,67.704,1,-10.103
11.24,0.749,14.682,0.411,12.984,121.753,2.141,-6.631,43.495,0,-11.186
10.886,0.507,7.144,0.263,24.066,209.525,2.421,19.914,11.987,0,-4.853
24.719,0.214,22.586,0.125,40.234,126.754,3.412,28.212,4.14,0,14.894
13.547,0.483,10.75,0.277,28.685,192.777,2.545,17.608,5.139,0,11.078
7.113,0.761,22.015,0.379,20.392,126.937,2.172,12.355,34.348,0,-5.31
19.086,0.348,-20.162,0.176,29.736,222.388,2.608,-25.295,15.898,0,-14.269
13.412,0.458,27.632,0.244,35.977,212.784,2.714,19.239,9.27,1,-7.387
10.886,0.772,14.716,0.413,13.206,123.79,2.116,-2.92,25.491,0,-11.797
16.315,0.348,-0.456,0.19,33.21,210.061,2.739,24.615,8.132,0,10.315
16.762,0.414,9.499,0.217,24.562,161.85,2.576,-14.774,5.672,0,-10.281
16.865,0.35,2.865,0.181,27.216,242.377,2.868,-18.866,3.935,0,11.082
21.412,0.221,-7.686,0.114,44.997,220.42,3.154,22.72,3.56,0,-11.706
16.539,0.324,46.941,0.175,48.507,162.049,2.74,38.438,4.57,0,-10.937
10.98,0.767,-14.56,0.435,13.071,166.199,2.129,4.101,10.0,0,-11.621
14.481,0.501,-25.693,0.282,21.352,157.112,2.66,-10.102,20.615,0,7.252
16.898,0.329,8.02,0.179,30.123,218.921,2.783,24.334,5.083,0,8.24
9.314,0.659,14.001,0.352,19.645,128.094,2.519,12.879,28.038,1,3.224
11.814,0.442,7.644,0.262,24.413,214.926,2.56,13.11,14.936,0,2.657
11.136,0.755,14.929,0.394,13.026,200.316,2.169,-4.531,76.583,0,11.774
16.042,0.301,30.994,0.163,39.3,228.756,2.936,31.097,0.432,0,-8.611
14.859,0.307,45.855,0.169,55.792,250.047,2.739,45.455,10.351,0,10.902
