fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
10.108,0.577,0.75,0.334,18.542,93.94,2.286,-6.416,7.31,0,-5.772
20.836,0.22,39.5,0.114,58.109,250.671,3.122,40.296,6.198,0,11.58
23.114,0.235,-15.523,0.12,33.655,123.759,2.818,-12.413,1.844,0,-18.228
14.088,0.448,4.673,0.235,23.281,99.433,2.608,14.807,28.616,0,-8.613
11.24,0.734,14.929,0.409,12.954,239.767,2.129,-7.027,28.574,0,-10.178
16.603,0.371,-3.347,0.208,31.089,234.579,2.793,18.977,2.438,1,-12.901
12.04,0.416,40.443,0.217,29.157,202.115,2.345,-11.328,5.932,0,9.508
16.493,0.419,25.05,0.23,21.156,186.704,2.724,10.854,35.471,1,7.765
11.665,0.396,23.66,0.221,39.687,157.721,2.636,27.703,10.199,0,5.573
12.698,0.517,1.498,0.272,19.23,140.345,2.412,-9.468,38.507,0,-8.088
20.836,0.218,52.98,0.114,54.493,211.42,3.054,41.892,2.553,0,12.136
18.698,0.278,5.397,0.149,34.136,181.746,2.934,22.105,0.936,0,-11.393
7.433,0.79,3.298,0.486,18.85,177.002,2.256,-8.822,73.024,0,2.948
13.793,0.408,28.582,0.214,31.893,186.33,2.64,-14.697,3.546,0,10.
15.744,0.423,5.377,0.256,27.076,172.388,2.683,17.186,2.091,0,-10.225
9.941,0.81,11.977,0.516,13.083,218.039,2.206,8.239,71.311,1,10.659
15.087,0.365,1.474,0.19,30.142,183.95,2.696,24.434,2.154,0,-7.962
10.9,0.772,-14.56,0.415,13.168,154.262,2.256,3.117,42.273,0,11.74
23.478,0.174,29.641,0.094,48.222,185.039,3.292,30.647,1.271,0,9.254
13.705,0.379,18.395,0.206,38.056,213.249,2.845,26.483,2.181,0,7.594
11.814,0.442,31.983,0.231,32.499,41.63,2.596,29.639,29.39,0,-11.077
16.565,0.378,31.945,0.205,30.978,192.271,2.556,-22.977,4.331,0,7.938
20.148,0.27,-75.397,0.139,69.555,265.297,3.205,50.692,2.903,0,19.205
10.826,0.537,0.187,0.281,17.928,235.215,2.225,-3.526,24.731,0,-3.444
17.655,0.296,22.554,0.157,35.126,198.935,2.898,-12.896,7.32,0,-12.689
17.072,0.349,-19.404,0.177,29.609,122.857,2.655,22.099,36.47,0,9.778
11.957,0.367,38.788,0.186,27.937,152.23,2.481,6.791,31.344,0,5.428
15.092,0.355,-26.387,0.187,31.062,237.561,2.568,-16.23,14.154,0,-8.4
10.384,0.796,-14.624,0.408,13.449,145.187,2.208,-3.148,58.578,0,11.845
15.083,0.378,5.858,0.192,25.678,167.657,2.526,17.941,3.708,0,10.767
10.629,0.388,45.432,0.197,39.487,244.495,2.497,27.212,15.928,0,2.456
12.705,0.518,14.625,0.296,20.359,119.21,2.394,13.568,30.236,0,-6.774
17.476,0.355,-1.192,0.194,26.581,167.012,2.696,20.786,23.691,0,8.464
10.9,0.771,14.023,0.45,13.055,171.57,2.112,-4.531,80.145,0,-11.119
22.476,0.255,-3.32,0.132,44.441,184.132,3.205,-31.03,1.706,0,13.325
11.476,0.541,6.915,0.274,22.821,218.583,2.453,19.412,3.915,0,7.294
