fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
9.614,0.514,23.958,0.278,30.505,187.984,2.728,22.875,32.196,1,-8.299
16.281,0.272,3.322,0.15,40.191,206.117,2.845,20.168,1.392,0,6.977
11.598,0.723,-15.286,0.382,12.762,154.596,2.043,7.186,49.589,0,-11.199
16.565,0.389,9.205,0.206,24.566,139.886,2.523,-12.428,55.484,0,10.722
9.778,0.431,26.918,0.218,34.868,212.069,2.517,-21.63,8.034,0,5.059
7.393,0.754,-2.989,0.432,19.404,150.617,2.506,9.195,9.037,1,-4.393
9.548,0.593,4.498,0.356,21.826,116.172,2.23,-16.098,9.142,0,10.512
18.617,0.346,36.402,0.184,24.742,134.632,2.569,12.646,0.935,0,-7.448
18.109,0.278,2.663,0.166,35.205,139.293,3.064,22.167,0.593,0,-8.011
9.475,0.403,12.574,0.227,36.024,192.183,2.636,28.071,9.58,1,-4.516
17.685,0.307,-7.66,0.158,35.151,209.36,2.797,20.513,19.096,0,-10.339
10.298,0.612,22.867,0.312,18.49,225.336,2.346,10.355,5.252,0,-5.41
10.686,0.56,0.589,0.297,18.208,105.48,2.225,-5.194,52.298,0,-5.751
12.698,0.469,12.181,0.24,20.056,175.813,2.454,7.675,40.941,1,9.832
10.642,0.786,14.799,0.401,13.276,138.577,2.154,-2.597,76.48,0,11.86
15.705,0.312,18.55,0.156,36.55,177.401,2.912,30.129,1.311,0,7.298
11.24,0.569,-1.25,0.314,16.85,92.535,2.33,5.694,31.282,0,5.447
9.215,0.562,6.54,0.39,26.978,135.983,2.53,18.544,3.208,0,3.283
16.898,0.429,12.593,0.218,21.234,105.454,2.504,10.453,46.76,0,11.297
9.598,0.631,19.316,0.398,18.02,203.949,2.31,13.658,46.204,0,-2.217
21.412,0.296,23.504,0.157,58.088,257.044,2.957,47.894,1.154,0,-9.722
17.314,0.316,25.046,0.18,32.45,117.777,2.779,18.169,15.744,0,-12.005
21.392,0.255,19.402,0.129,40.256,205.962,3.015,29.83,0.076,0,11.751
16.565,0.244,2.824,0.122,49.378,155.4,3.002,-17.269,14.484,0,7.229
21.298,0.302,24.195,0.161,61.997,155.975,3.186,65.025,9.088,0,-9.473
10.985,0.751,-14.097,0.454,12.994,74.56,2.116,6.393,76.602,0,-9.407
11.704,0.71,-15.397,0.369,12.698,200.547,2.023,7.244,71.665,0,-11.113
18.012,0.312,-25.737,0.166,29.822,160.557,2.62,-21.985,12.949,0,8.752
10.886,0.772,-14.605,0.413,13.146,124.392,2.309,2.469,49.599,0,-11.805
18.698,0.346,18.085,0.194,26.757,199.105,2.636,-14.572,5.733,0,14.327
16.192,0.458,5.431,0.253,22.299,103.428,2.537,11.549,39.434,0,11.351
21.573,0.221,-4.587,0.111,41.954,194.119,3.134,21.44,3.586,0,-11.528
12.062,0.506,15.977,0.282,25.052,219.231,2.422,13.593,21.847,0,-10.239
11.807,0.375,9.25,0.193,27.757,221.703,2.521,11.155,76.447,1,6.501
10.576,0.601,-23.552,0.308,18.255,172.176,2.297,-9.255,82.897,0,-5.41
18.169,0.402,25.593,0.205,29.237,155.942,2.649,24.864,26.934,0,13.21
17.795,0.307,-30.125,0.163,30.596,168.567,2.723,-9.633,17.775,0,13.307
11.47,0.729,15.136,0.398,12.836,164.262,2.119,-7.295,9.805,0,-10.101
17.642,0.388,-25.755,0.217,29.109,222.06,2.602,-25.166,26.522,0,-13.749
10.673,0.782,-13.183,0.475,13.082,253.763,2.132,-5.236,56.893,0,-10.124
10.527,0.609,21.877,0.342,17.484,229.038,2.352,9.909,71.266,1,-4.761
19.348,0.31,-17.669,0.201,35.264,284.495,2.938,-31.799,5.669,0,-14.164
11.045,0.755,-14.405,0.431,13.018,194.359,2.129,6.047,76.66,0,-10.88
17.346,0.326,-5.398,0.189,35.097,156.386,2.741,22.056,15.719,0,-10.936
7.48,0.769,0.211,0.499,17.734,180.953,2.172,-2.522,69.349,0,3.884
12.683,0.392,-18.39,0.224,25.752,114.373,2.567,-16.209,12.249,0,8.308
10.698,0.537,5.715,0.273,21.155,245.088,2.173,-17.414,7.946,0,7.981
19.899,0.298,19.106,0.167,36.222,138.322,2.938,28.016,26.741,0,-15.313
18.566,0.389,-30.826,0.208,26.765,128.459,2.5,-19.97,68.837,0,-12.166
16.196,0.344,-19.51,0.212,43.287,99.147,2.724,-25.144,45.946,1,-6.801
10.686,0.596,22.012,0.314,17.53,184.14,2.348,9.772,9.768,0,-3.426
11.136,0.755,14.929,0.387,13.052,200.748,2.119,-3.776,76.066,0,11.787
10.886,0.772,-14.005,0.401,13.157,172.497,2.148,2.469,64.81,0,-11.8
14.857,0.283,56.103,0.144,43.242,182.953,2.666,31.677,2.735,0,-9.791
21.304,0.319,23.954,0.17,29.638,128.647,2.706,16.272,4.065,0,-14.254
12.662,0.518,1.432,0.272,19.338,129.801,2.411,-8.696,41.599,0,-8.676
12.662,0.452,29.159,0.232,21.325,157.197,2.427,-8.46,11.565,0,8.977
21.649,0.221,42.961,0.116,40.97,194.19,3.117,20.77,0.139,0,-11.335
19.979,0.227,25.784,0.12,48.488,219.039,3.134,37.34,1.933,0,-11.448
19.548,0.279,43.242,0.164,49.16,198.406,3.098,33.854,1.707,0,13.323
11.814,0.458,6.363,0.292,26.193,113.106,2.608,15.464,2.987,0,11.528
7.021,0.834,8.686,0.55,18.808,133.305,2.298,9.707,29.874,1,-2.827
10.475,0.628,-5.253,0.334,20.288,102.51,2.286,16.675,79.814,0,7.626
12.683,0.496,15.337,0.263,20.287,242.05,2.304,9.722,36.507,0,9.104
15.872,0.471,-5.225,0.266,19.167,47.164,2.453,17.039,83.087,0,-7.549
16.318,0.48,8.967,0.294,25.975,205.216,2.695,16.677,3.214,0,11.005
19.697,0.237,55.215,0.128,57.615,180.199,2.873,45.341,4.613,0,-15.234
16.565,0.375,-31.397,0.202,28.218,64.777,2.638,-19.144,68.777,0,10.508
14.705,0.412,22.236,0.209,24.624,238.704,2.558,-11.697,16.252,0,-6.836
11.957,0.544,6.638,0.307,26.076,154.856,2.508,15.686,14.776,0,-9.751
15.572,0.479,-7.686,0.305,23.044,207.787,2.537,-16.928,24.914,0,-12.167
11.136,0.546,-0.137,0.286,17.434,145.187,2.238,3.32,8.919,0,3.346
11.045,0.557,-0.424,0.324,17.503,162.488,2.398,4.976,5.632,0,-6.237
23.657,0.204,-56.121,0.103,57.532,183.837,3.014,44.457,6.405,0,17.646
17.614,0.353,-18.751,0.179,23.842,160.943,2.579,18.488,42.6,0,11.724
17.658,0.325,38.0,0.176,28.958,140.711,2.562,-18.658,0.26,0,15.523
12.888,0.342,-26.175,0.181,42.098,222.242,2.674,-28.022,11.826,0,8.314
12.186,0.381,-26.795,0.197,31.504,230.869,2.629,-13.512,21.914,0,-10.289
11.462,0.362,33.387,0.196,57.066,155.515,2.892,44.835,0.411,1,6.462
12.705,0.59,9.208,0.415,18.583,224.734,2.559,17.071,51.967,1,9.15
19.697,0.224,57.845,0.134,97.268,194.563,3.203,95.48,1.393,0,-16.47
15.253,0.449,11.282,0.266,26.862,200.203,2.66,15.856,8.719,0,11.884
20.148,0.279,23.841,0.141,31.822,183.61,2.87,-18.155,4.957,0,8.32
10.634,0.531,-23.792,0.289,18.208,172.332,2.155,-8.821,57.499,0,-2.933
15.468,0.372,34.341,0.186,29.346,224.954,2.44,21.082,15.936,0,-11.988
12.693,0.429,15.652,0.216,21.186,151.4,2.355,9.308,30.746,0,-8.085
22.294,0.308,-28.083,0.157,28.681,179.25,2.668,18.547,42.417,0,18.252
7.402,0.73,-1.262,0.422,19.769,158.482,2.138,7.622,12.294,0,4.859
9.693,0.615,23.103,0.345,22.353,189.644,2.267,18.62,19.953,0,-11.14
25.862,0.183,7.806,0.093,58.961,205.489,3.309,46.526,0.975,0,15.713
19.786,0.314,21.864,0.195,36.148,117.52,2.904,31.733,7.457,0,-15.225
23.114,0.233,25.741,0.12,46.470,262.629,3.081,32.156,3.9,0,15.731
21.304,0.263,25.129,0.134,41.959,158.949,3.056,37.272,14.193,0,15.233
12.04,0.476,1.751,0.259,29.696,141.146,2.51,23.232,11.242,0,7.969
12.04,0.39,-7.846,0.201,27.784,185.869,2.596,-20.563,6.169,0,7.943
10.548,0.626,-1.768,0.345,17.388,258.23,2.31,6.764,89.767,1,6.761
25.862,0.202,21.96,0.106,43.96,178.4,3.062,34.44,0.305,0,-18.334
10.576,0.575,-23.482,0.306,18.314,172.299,2.253,-9.381,82.024,0,4.651
12.874,0.461,14.324,0.232,20.935,165.091,2.329,5.752,27.332,0,-7.479
16.877,0.371,14.665,0.193,26.912,180.639,2.636,-12.036,1.619,0,8.115
