target,petal length (cm),sepal length (cm),petal width (cm),sepal width (cm)
1,3.9,5.2,1.4,2.7
0,1.5,5.4,0.2,3.7
2,4.9,5.6,2.0,2.8
0,1.5,4.9,0.2,3.1
1,4.5,6.4,1.5,3.2
2,5.6,6.1,1.4,2.6
2,5.6,6.1,1.4,2.6
2,5.6,6.7,2.4,3.1
2,5.7,6.7,2.1,3.3
1,4.5,6.0,1.5,2.9
2,5.1,5.8,1.9,2.7
2,4.8,6.2,1.8,2.8
0,1.4,4.8,0.1,3.0
1,4.8,6.8,1.4,2.8
2,5.1,6.9,2.3,3.1
2,5.5,6.4,1.8,3.1
0,1.5,5.4,0.4,3.4
0,1.4,4.8,0.1,3.0
2,5.5,6.4,1.8,3.1
0,1.6,5.0,0.4,3.4
0,1.4,4.6,0.2,3.2
1,4.5,6.2,1.5,2.2
2,5.1,5.8,2.4,2.8
2,5.6,6.7,2.4,3.1
0,1.4,4.9,0.2,3.0
0,1.3,5.0,0.3,3.5
2,5.6,6.4,2.2,2.8
2,5.1,6.3,1.5,2.8
2,5.5,6.8,2.1,3.0
1,3.9,5.8,1.2,2.7
