,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.29057599270553536,0.42844549406228194,0.3639668570495015,0.04861720581030235,0.35495668740803843,0.0637598712394496,5,0,0.01,minimize
sanity.close_values_probability.score,0.17,0.41,0.25,0.08740709353364862,0.22,0.09000000000000002,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.1,0.05800000000000001,0.02925747767665559,0.07,0.04000000000000001,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.020789518832140842,0.02227732459772,0.02150761600510869,0.00047707407929872283,0.021536933608714018,0.0002269327787974354,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.05882352937827104,0.05882352941012001,0.05882352939816164,1.1678555485145303e-11,0.058823529396905265,1.4107499890503306e-11,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.24343583727778811,0.24888339052952305,0.2460317572090247,0.0018461705284133615,0.24653401041500408,0.0018064330894197456,5,0,0.01,maximize
stats.ks_test.marginal,0.7858823529411766,0.7994117647058825,0.7914117647058825,0.005095625371225316,0.7929411764705883,0.007058823529411562,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.01999999999995198,0.019999999999979628,0.019999999999965077,9.340291185836786e-15,0.019999999999965073,1.0186296250935811e-14,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.29253136602682694,0.3454265493118206,0.3199143967822565,0.019224688010867977,0.3183788209031012,0.029633861964518227,5,0,0.01,minimize
stats.prdc.precision,0.82,0.95,0.908,0.04534313619501855,0.92,0.010000000000000009,5,0,0.01,maximize
stats.prdc.recall,0.92,0.98,0.958,0.020396078054371117,0.96,0.010000000000000009,5,0,0.01,maximize
stats.prdc.density,0.7200000000000001,0.8900000000000001,0.8119999999999999,0.061331884040847794,0.802,0.08799999999999997,5,0,0.01,maximize
stats.prdc.coverage,0.93,0.98,0.9560000000000001,0.017435595774162673,0.95,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.11866666666666659,0.16466666666666685,0.13866666666666674,0.018218427789222454,0.12933333333333352,0.031333333333333324,5,0,0.05,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.10399999999999998,0.19866666666666688,0.14998620689655173,0.03504524708679189,0.1459999999999998,0.05726436781609201,5,0,0.05,maximize
stats.alpha_precision.authenticity_OC,0.73,0.88,0.8039999999999999,0.05003998401278722,0.8,0.04999999999999993,5,0,0.05,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8700689655172413,0.951287356321839,0.9093701149425286,0.028824801786736645,0.8971954022988505,0.036298850574712715,5,0,0.05,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.2879999999999999,0.3826666666666668,0.33920000000000006,0.035705959664397206,0.3533333333333334,0.05733333333333335,5,0,0.05,maximize
stats.alpha_precision.authenticity_naive,0.53,0.76,0.62,0.07563068160475614,0.6,0.010000000000000009,5,0,0.05,maximize
performance.linear_model.gt,0.9555597492444597,0.9841787449416447,0.9710673644724505,0.009858124256259782,0.9706327540030188,0.01177479620024724,5,0,0.21,maximize
performance.linear_model.syn_id,0.9363229675564803,0.9659018520472568,0.9442685951021922,0.011017936246713775,0.9385270592139854,0.004755703341753681,5,0,0.21,maximize
performance.linear_model.syn_ood,0.8911111111111111,0.9547222222222222,0.9219999999999999,0.023497701489904148,0.9213888888888889,0.03833333333333344,5,0,0.21,maximize
performance.mlp.gt,0.5027956798691208,0.5967537390719833,0.5407019002671636,0.03283776330561722,0.5453535430057537,0.03260085821814229,5,0,3.03,maximize
performance.mlp.syn_id,0.4831634288081476,0.6145843949078095,0.5286256920714028,0.05174454659537313,0.49984172206394434,0.0779059257876395,5,0,3.03,maximize
performance.mlp.syn_ood,0.4741666666666667,0.6034722222222222,0.5284444444444445,0.050205242336081694,0.5,0.0798611111111111,5,0,3.03,maximize
performance.xgb.gt,0.9132107814180199,0.9554071831427535,0.934177166671627,0.017516180058470887,0.9346112961444817,0.03587054518256372,5,0,0.68,maximize
performance.xgb.syn_id,0.9265981937977296,0.96528730376467,0.9511458691262427,0.01545459373286265,0.9620547061456631,0.023346296191078197,5,0,0.68,maximize
performance.xgb.syn_ood,0.9183333333333333,0.9775,0.9478888888888889,0.023441942994513625,0.9552777777777778,0.042777777777777914,5,0,0.68,maximize
performance.feat_rank_distance.corr,0.14704484866648485,0.3466272818667856,0.2529691589064448,0.06842670604253638,0.24564775886864634,0.07967216974478125,5,0,0.33,minimize
performance.feat_rank_distance.pvalue,3.3591821245601385e-13,0.0020155471434723815,0.0004037284610015822,0.0008059100574094051,2.479857473479e-07,2.846759929647524e-06,5,0,0.33,minimize
detection.detection_xgb.mean,0.9919786096256685,0.9991087344028521,0.9946362015880734,0.002399774148227042,0.9943553178847298,0.000972289742343313,5,0,0.13,minimize
detection.detection_mlp.mean,0.471713570644052,0.5044473253029403,0.4907272367165415,0.013894174059941554,0.5,0.025360557446119036,5,0,1.11,minimize
detection.detection_gmm.mean,0.47979797979797983,0.5344262590251895,0.5032310628567312,0.017954440668788544,0.5,0.011734997029114624,5,0,0.04,minimize
detection.detection_linear.mean,0.44228380057257066,0.5765138011127315,0.5101298186859684,0.05422787081154132,0.4902680998937683,0.10071301247771841,5,0,0.1,minimize
privacy.delta-presence.score,1.266666665822222,6.999999930000001,3.269999975400556,2.0807156624364938,2.3333333255555555,2.2499999643750006,5,0,0.02,maximize
privacy.k-anonymization.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,3.00000001,6.00000001,4.80000001,1.16619037896906,5.00000001,2.0,5,0,0.03,maximize
privacy.k-map.score,1.0,4.0,2.2,1.16619037896906,2.0,2.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,3.00000001,6.00000001,4.80000001,1.16619037896906,5.00000001,2.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.31,0.39,0.34800000000000003,0.027129319932501075,0.35,0.02999999999999997,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.1,0.22,0.16399999999999998,0.05003998401278721,0.18,0.09999999999999999,5,0,0.04,minimize
