,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.06022642124108244,0.07239656475477564,0.06579415814601032,0.004151603851269874,0.06573604196818846,0.004713257797897122,5,0,0.0,minimize
sanity.close_values_probability.score,0.92,0.95,0.938,0.011661903789690562,0.94,0.019999999999999907,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.02,0.014000000000000002,0.004898979485566356,0.01,0.01,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.012949457127074238,0.013676540746888254,0.013265847645117197,0.0002568536304156664,0.013216676023106229,0.0003395906455565846,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.07692299696677408,0.30769226881524625,0.1999994754213081,0.07844647792411624,0.2307678739355427,0.07692402933517481,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.633105826192222,0.7208562619587565,0.6728408531149022,0.02900146939551991,0.6750000450331465,0.022887543502684515,5,0,0.01,maximize
stats.ks_test.marginal,0.7969230769230768,0.8215384615384616,0.8092307692307692,0.00782954501538432,0.81,0.002307692307692344,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019999219077726133,0.01999948749238903,0.019999360619096334,9.050435431557809e-08,0.019999365478683726,9.749543624162915e-08,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.1289616222406772,0.17123028968799725,0.15168967217084833,0.015740710573361315,0.15528082797735324,0.02559187229867982,5,0,0.01,minimize
stats.prdc.precision,0.95,0.99,0.966,0.016248076809271934,0.96,0.030000000000000027,5,0,0.01,maximize
stats.prdc.recall,0.97,0.99,0.976,0.008000000000000007,0.97,0.010000000000000009,5,0,0.01,maximize
stats.prdc.density,0.8300000000000001,0.8660000000000001,0.8468,0.012812493902437588,0.844,0.018000000000000016,5,0,0.01,maximize
stats.prdc.coverage,0.82,0.95,0.908,0.0457820925690384,0.93,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.533977011494253,0.5967586206896552,0.5579632183908046,0.025084113643888493,0.5428505747126435,0.0409195402298852,5,0,0.15,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.383793103448276,0.46160919540229883,0.43666206896551724,0.028035835362505392,0.43981609195402294,0.019793103448276006,5,0,0.15,maximize
stats.alpha_precision.authenticity_OC,0.17,0.2,0.182,0.0116619037896906,0.18,0.01999999999999999,5,0,0.15,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8313333333333333,0.9159770114942528,0.8859494252873563,0.031764007597016676,0.8982068965517241,0.04321839080459766,5,0,0.15,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.2559999999999999,0.3513333333333333,0.29639999999999994,0.035343646293688136,0.30333333333333323,0.05133333333333345,5,0,0.15,maximize
stats.alpha_precision.authenticity_naive,0.54,0.71,0.6100000000000001,0.06449806198638838,0.58,0.09999999999999998,5,0,0.15,maximize
performance.linear_model.gt,-1.3257724914688225,0.2794322480796129,-0.6876028812463189,0.5799608978982976,-0.645846344351917,0.7333919281306437,5,0,0.02,maximize
performance.linear_model.syn_id,-0.34994751310541167,0.1002861645985585,-0.08112839116285565,0.1628825218389688,0.008139572511176548,0.19752525294461018,5,0,0.02,maximize
performance.linear_model.syn_ood,-0.4116846428441203,0.2613935190778902,-0.0897645892064118,0.260376453102493,-0.009115848612603061,0.4460788617717466,5,0,0.02,maximize
performance.mlp.gt,-27571.531917274144,-3307.9839066502504,-11834.458760444737,8734.11441915577,-10685.68350454199,9096.702099419072,5,0,2.58,maximize
performance.mlp.syn_id,-41375.355098489286,-7245.29503771504,-16470.342675911532,12568.346584566041,-11579.561378983026,2159.8841616021073,5,0,2.58,maximize
performance.mlp.syn_ood,-94415.60512721162,-11296.020879839423,-36885.58503735839,32322.29730694544,-14572.426498381605,37812.85599228337,5,0,2.58,maximize
performance.xgb.gt,0.537675719502125,0.7099637601149115,0.6623463660780032,0.0647343512904693,0.6994856986916321,0.04396826863970538,5,0,0.46,maximize
performance.xgb.syn_id,-0.646455183751313,0.12152337995008818,-0.26127584077069843,0.26530085350301613,-0.25090231940042956,0.3372974578719384,5,0,0.46,maximize
performance.xgb.syn_ood,-0.30847043593870627,-0.017393716355171396,-0.14769581179464444,0.11922924574232827,-0.08216480324343123,0.21606521131604395,5,0,0.46,maximize
performance.feat_rank_distance.corr,-0.2424242424242424,0.303030303030303,-0.024242424242424242,0.19675979491815668,0.0,0.2424242424242424,5,0,0.1,minimize
performance.feat_rank_distance.pvalue,0.19694994338223504,1.0,0.56700481000481,0.3372923086706489,0.38070480349126185,0.6357492751589974,5,0,0.1,minimize
detection.detection_xgb.mean,0.8142206377500495,0.8648517258142926,0.8447145249284287,0.017880346501569933,0.8428761771007759,0.01925673850807552,5,0,0.13,minimize
detection.detection_mlp.mean,0.4901960784313726,0.5,0.49699940582293517,0.003952952436953026,0.5,0.0051990493166964025,5,0,1.06,minimize
detection.detection_linear.mean,0.5505500639190478,0.6062046489853976,0.5878985937809468,0.020222960726208,0.5946902176848701,0.019679864599650543,5,0,2.06,minimize
privacy.delta-presence.score,1.99999999,3.9999999600000007,2.9999999770000003,0.8944271775835083,2.999999985,1.9999999700000006,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.4000000099999999,0.8,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.4000000099999999,0.8,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.34,0.43,0.384,0.038262252939417964,0.39,0.07999999999999996,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.05,0.08,0.068,0.0116619037896906,0.07,0.020000000000000004,5,0,0.02,minimize
detection.detection_gmm.mean,0.5291146761734997,0.5291146761734997,0.5291146761734997,0.0,0.5291146761734997,0.0,1,0,0.06,minimize
