target,petal length (cm),sepal length (cm),petal width (cm),sepal width (cm)
1,4.4,5.7,1.4,3.1
1,3.5,6.4,1.5,2.4
1,2.3,5.8,1.2,2.7
1,4.6,6.4,1.8,3.1
0,1.4,5.5,0.2,3.5
2,4.9,6.3,1.5,2.3
0,1.6,5.5,0.2,3.9
0,1.4,5.5,0.2,3.6
1,4.7,6.7,1.6,2.5
2,5.1,5.8,1.9,2.7
0,1.4,4.6,0.2,3.4
1,4.9,6.3,1.5,2.4
2,5.9,6.8,2.3,2.2
0,1.5,5.1,0.2,3.8
2,5.9,6.9,2.1,3.2
1,4.8,6.3,1.4,2.8
0,1.3,4.7,0.2,3.8
0,1.4,4.6,0.2,3.4
1,4.3,5.9,1.5,3.2
1,3.6,3.7,1.5,3.2
0,3.2,6.5,1.2,2.5
0,1.5,5.2,0.2,3.5
1,2.5,3.5,1.4,3.0
0,1.5,5.1,0.3,3.8
1,4.5,6.5,1.5,3.2
2,5.6,4.1,1.5,3.4
0,1.6,4.8,0.0,3.0
2,5.9,7.9,2.3,3.1
2,5.5,6.5,2.2,3.0
0,1.4,5.4,0.3,3.9
