target,petal length (cm),sepal length (cm),petal width (cm),sepal width (cm)
1,3.3,6.4,0.2,3.4
1,3.3,6.3,0.3,3.3
1,4.3,6.4,1.5,2.4
1,4.3,6.4,1.5,2.9
0,3.4,6.4,1.5,3.1
2,5.1,5.8,1.9,2.7
0,3.5,6.4,1.5,2.4
0,2.4,5.7,0.3,3.0
1,5.8,7.2,2.2,3.2
2,5.5,6.7,2.1,2.5
0,1.4,4.6,0.2,3.4
1,4.5,6.1,1.3,2.8
2,5.8,7.7,2.5,3.2
0,1.3,4.3,0.3,3.4
2,5.2,5.5,1.9,3.5
1,2.8,5.1,0.3,3.5
0,1.4,4.6,0.2,3.4
0,1.5,5.3,0.2,3.5
1,4.8,7.8,2.5,3.1
1,4.4,6.3,1.3,2.3
0,1.3,5.8,0.3,3.6
0,1.6,5.1,0.2,3.4
2,5.2,7.5,2.5,3.1
0,1.4,5.0,0.2,3.1
1,4.5,6.7,1.4,2.9
2,5.4,6.4,2.3,3.5
0,1.5,5.7,0.3,3.8
2,5.5,6.5,1.8,3.6
2,5.2,5.9,2.3,3.4
0,1.5,4.4,0.2,3.2
