,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.8888888888888888,0.8888888888888888,0.888888888888889,1.1102230246251565e-16,0.8888888888888888,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.01199999999976,0.025999999999479998,0.019599999999607997,0.004963869458297065,0.01799999999964,0.005999999999880001,5,0,0.01,minimize
sanity.nearest_syn_neighbor_distance.mean,0.2879449770337645,0.3905969170680252,0.3385755448663651,0.03813353943486059,0.3435693944855651,0.0625433633099633,5,0,0.0,minimize
sanity.close_values_probability.score,0.07,0.238,0.14120000000000002,0.05787711119259495,0.114,0.05600000000000001,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.028,0.016,0.00848528137423857,0.016,0.011999999999999999,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.005407437817788959,0.0067122840802021225,0.006257256001609911,0.0004806598784082737,0.006548487680491338,0.0005210566784513192,5,0,0.06,minimize
stats.chi_squared_test.marginal,0.8823528598987034,0.9999999978459025,0.9529411488336248,0.0440195264503021,0.9411764605873016,0.05882356854674908,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9589496632467461,0.9808862039704991,0.9714564090483366,0.008330194443342938,0.9711321461987661,0.013837030077953005,5,0,0.01,maximize
stats.ks_test.marginal,0.930470588235294,0.951764705882353,0.9434588235294118,0.007004733940547277,0.9450588235294117,0.0008235294117646674,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004313102512283306,0.004554943035529372,0.004425986323774449,7.979987967169792e-05,0.004410943035529372,6.69430355301915e-05,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.10534199737772153,0.18276417215995272,0.13757656898833742,0.033026774859804715,0.12174022814262375,0.06508311260670564,5,0,0.04,minimize
stats.prdc.precision,0.936,0.97,0.9551999999999999,0.01107068200247841,0.956,0.006000000000000005,5,0,0.01,maximize
stats.prdc.recall,0.94,0.96,0.9527999999999999,0.007222188034107122,0.956,0.008000000000000007,5,0,0.01,maximize
stats.prdc.density,0.9852000000000001,1.0468,1.0292800000000002,0.022847529406918365,1.0396,0.015600000000000058,5,0,0.01,maximize
stats.prdc.coverage,0.938,0.982,0.9612,0.015104966070799378,0.96,0.018000000000000016,5,0,0.01,maximize
