,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.00199999999996,0.00039999999999199996,0.0007999999999839999,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.051191011124197945,0.09930119171807682,0.06435091565962744,0.017907478850338755,0.05814135847255379,0.00987366414134691,5,0,0.0,minimize
sanity.close_values_probability.score,0.886,0.972,0.9436,0.030916662174303344,0.958,0.026000000000000023,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.008,0.0048000000000000004,0.0020396078054371143,0.004,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01332715608103817,0.014270281225547691,0.01377067418181475,0.0003044605203456943,0.013733583793012264,0.00017668825037525128,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.07692304647456406,0.15384575346077675,0.10769183870048926,0.037683902906557425,0.07692307035736906,0.07692119193141696,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7013478218836346,0.7396142842862097,0.7203848475329778,0.015874726136748306,0.7222227223614566,0.032323868945247414,5,0,0.01,maximize
stats.ks_test.marginal,0.7301538461538463,0.7463076923076924,0.7391076923076924,0.006164913125596613,0.7424615384615385,0.009538461538461274,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.005744146525111109,0.0061039892677056,0.005992023448412458,0.0001276399609191814,0.006047993165135258,4.801171588967538e-05,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.04552623302056136,0.0722679456144513,0.05509316998801193,0.009664153008266915,0.05241990063961747,0.011059720604849742,5,0,0.04,minimize
stats.prdc.precision,0.986,0.998,0.9927999999999999,0.004308131845707607,0.994,0.006000000000000005,5,0,0.01,maximize
stats.prdc.recall,0.936,0.964,0.9512,0.010476640682967013,0.948,0.016000000000000014,5,0,0.01,maximize
stats.prdc.density,1.0096,1.0552,1.03064,0.015046806970251165,1.0292000000000001,0.012800000000000145,5,0,0.01,maximize
stats.prdc.coverage,0.848,0.88,0.8632,0.01121427661510096,0.866,0.014000000000000012,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.06666666666666665,0.9227908045977011,0.5839641379310345,0.3878943753804509,0.8675310344827586,0.7536275862068964,5,0,2.59,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.011599999999999944,0.5293333333333334,0.29499954022988506,0.1865967675390385,0.3901333333333332,0.2398022988505747,5,0,2.59,maximize
stats.alpha_precision.authenticity_OC,0.006,0.572,0.33280000000000004,0.25225574324482686,0.476,0.514,5,0,2.59,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9171126436781609,0.9449655172413793,0.9304818390804599,0.01127684578412548,0.9317011494252874,0.02205057471264371,5,0,2.59,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.27626666666666677,0.3932,0.3426933333333334,0.04064033245708283,0.3342666666666667,0.0430666666666667,5,0,2.59,maximize
stats.alpha_precision.authenticity_naive,0.492,0.572,0.5431999999999999,0.02852647892748068,0.55,0.029999999999999916,5,0,2.59,maximize
performance.linear_model.gt,0.3700080854324867,0.8380568307899674,0.5991654998722417,0.17535366832868343,0.5204672838635921,0.26679921249303185,5,0,0.02,maximize
performance.linear_model.syn_id,-0.7471855745018675,0.49985846164439734,0.11976600113413152,0.4445819005223059,0.3073035770742836,0.15635206443099608,5,0,0.02,maximize
