Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.00799999999984,0.02399999999952,0.01399999999972,0.0061644140028456,minimize
sanity.nearest_syn_neighbor_distance.mean,0.5981500479681461,0.6693915964799275,0.6263508710229104,0.0336072396895746,minimize
sanity.close_values_probability.score,0.008,0.024,0.014,0.0061644140029689,maximize
sanity.distant_values_probability.score,0.06,0.086,0.0768,0.0108258948821794,minimize
stats.jensenshannon_dist.marginal,0.0090047594556228,0.0108690964008671,0.0097494332283247,0.0008408499579441,minimize
stats.chi_squared_test.marginal,0.9937359332738728,0.9970136001966275,0.9956321166543048,0.0012011212961204,maximize
stats.inv_kl_divergence.marginal,0.996007850021574,0.998122533485052,0.9972652852476532,0.000782535916588,maximize
stats.ks_test.marginal,0.9497530291312192,0.962237174529518,0.9579782384290232,0.0049000267513818,maximize
stats.max_mean_discrepancy.joint,0.0045277635653659,0.004735538623419,0.0046205314127758,8.434240089035275e-05,minimize
stats.wasserstein_dist.joint,0.2583508670622948,0.2766322087154969,0.2683105993151982,0.0085301458523088,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.5617486338797815,0.8549110595514308,0.6704761997251276,0.1428054560410145,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3330196078431372,0.4963650425367363,0.4065999981526161,0.059664408766233,maximize
stats.alpha_precision.authenticity_OC,0.4663573085846867,0.6047058823529412,0.5250062358174273,0.0561393554898734,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.868384074941452,0.9085490196078432,0.8855074664923576,0.0159612693705352,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5903200624512099,0.6247486465583914,0.6025439984151824,0.0149997363296329,maximize
stats.alpha_precision.authenticity_naive,0.3696682464454976,0.4176334106728538,0.3950024113570852,0.0181925213274268,maximize
stats.prdc.precision,0.8767772511848341,0.902552204176334,0.8913513960649956,0.011673441236903,maximize
stats.prdc.recall,0.944,0.968,0.9544,0.0096332756630338,maximize
stats.prdc.density,0.5072941176470589,0.5360189573459716,0.5173596704820144,0.011325698746741,maximize
stats.prdc.coverage,0.756,0.788,0.7696,0.0145189531303052,maximize
performance.linear_model.gt,0.9570866666666668,0.9570866666666668,0.9570866666666668,0.0,maximize
performance.linear_model.syn_id,0.8355195833333333,0.8760245833333334,0.8581230833333333,0.0203828525397268,maximize
performance.linear_model.syn_ood,0.8356133333333332,0.8763333333333334,0.8582053333333333,0.0205498690993398,maximize
performance.mlp.gt,0.8153802083333334,0.8153802083333334,0.8153802083333334,0.0,maximize
performance.mlp.syn_id,0.6645260416666667,0.705484375,0.6875333333333333,0.0155831521198799,maximize
performance.mlp.syn_ood,0.6737833333333333,0.7222,0.6907366666666667,0.0184702854456676,maximize
performance.xgb.gt,0.9923333333333332,0.9923333333333332,0.9923333333333332,0.0,maximize
performance.xgb.syn_id,0.74497375,0.7972441666666666,0.7754391666666667,0.0209036421828928,maximize
performance.xgb.syn_ood,0.74498,0.7979066666666668,0.7754426666666666,0.0208843485254708,maximize
performance.feat_rank_distance.corr,-0.2258154046713535,0.0097171526067072,-0.0666224305491879,0.0951743854282768,minimize
performance.feat_rank_distance.pvalue,3.0117148416971514e-11,0.9371796228357768,0.3780278719004627,0.442850803354175,minimize
detection.detection_xgb.mean,0.6692103641456583,0.7150755129958961,0.7000262554163607,0.0196348978974383,minimize
detection.detection_mlp.mean,0.4778235294117647,0.5646967388398825,0.5222417586633691,0.0374343152911874,minimize
detection.detection_gmm.mean,0.4602471988795518,0.5271058823529412,0.4951558164917931,0.025381180064859,minimize
detection.detection_linear.mean,0.4446063886661321,0.4976992782678427,0.4725691680425177,0.0220681755302213,minimize
privacy.delta-presence.score,1.6206896546135552,2.3846153827810648,1.854522246307075,0.3140829024170704,maximize
privacy.k-anonymization.gt,14.0,14.0,14.0,0.0,maximize
privacy.k-anonymization.syn,11.00000001,21.00000001,15.800000010000002,4.08656334834051,maximize
privacy.k-map.score,11.0,18.0,14.4,3.0495901363953815,maximize
privacy.distinct l-diversity.gt,14.0,14.0,14.0,0.0,maximize
privacy.distinct l-diversity.syn,11.00000001,21.00000001,15.800000010000002,4.08656334834051,maximize
privacy.identifiability_score.score,0.204,0.234,0.2216,0.0129923054151293,minimize
privacy.identifiability_score.score_OC,0.382,0.46,0.4224,0.0348252781754862,minimize
