Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0226676939278922,0.1380086410003895,0.089579866181546,0.0506065109722995,minimize
sanity.close_values_probability.score,0.78,0.98,0.866,0.0958123165360278,maximize
sanity.distant_values_probability.score,0.01,0.03,0.022,0.0083666002653407,minimize
stats.jensenshannon_dist.marginal,0.0065038272797148,0.0101955380286402,0.0086039616223807,0.0013953023796068,minimize
stats.chi_squared_test.marginal,0.085566582374159,0.3582938482648047,0.2487524996447374,0.1184478800285871,maximize
stats.inv_kl_divergence.marginal,0.6294785972847894,0.8247939106362172,0.755060806313893,0.0810489796050479,maximize
stats.ks_test.marginal,0.8827272727272728,0.91,0.8976363636363637,0.0106522802432233,maximize
stats.max_mean_discrepancy.joint,0.02,0.0200000698706094,0.0200000139745229,3.124686229178697e-08,minimize
stats.wasserstein_dist.joint,0.0334593167258933,138.71348504566993,27.78228407384217,62.01242843714462,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.4893333333333333,0.7,0.5828,0.0795297288928975,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3066666666666666,0.5040000000000001,0.3850666666666667,0.0863205910802541,maximize
stats.alpha_precision.authenticity_OC,0.51,0.66,0.562,0.0571839138219831,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.862,0.9602298850574712,0.8942666666666668,0.038054572769297,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3752643678160919,0.674,0.5750390804597701,0.1167458577278207,maximize
stats.alpha_precision.authenticity_naive,0.37,0.56,0.434,0.0743639697703128,maximize
stats.prdc.precision,0.92,0.98,0.96,0.0244948974278317,maximize
stats.prdc.recall,0.92,0.98,0.954,0.0270185121722125,maximize
stats.prdc.density,0.926,1.022,0.9752,0.0362104957160213,maximize
stats.prdc.coverage,0.95,1.0,0.984,0.0207364413533277,maximize
performance.linear_model.gt,0.8836257309941521,0.9783625730994152,0.9594152046783628,0.0423676037842065,maximize
performance.linear_model.syn_id,0.6612184210526316,0.9966754385964912,0.9177682456140352,0.1445185491251675,maximize
performance.linear_model.syn_ood,0.6046783625730996,1.0,0.904093567251462,0.1682036446035945,maximize
performance.mlp.gt,0.5066666666666666,0.8666666666666668,0.7946666666666667,0.1609968943799849,maximize
performance.mlp.syn_id,0.5,0.8800000000000001,0.6426666666666667,0.1877705455543488,maximize
performance.mlp.syn_ood,0.4473684210526316,0.8421052631578947,0.5578947368421053,0.1605047440208095,maximize
performance.xgb.gt,0.8631578947368421,0.90906432748538,0.8998830409356724,0.0205299808460506,maximize
performance.xgb.syn_id,0.9663807017543858,0.9937596491228072,0.9812524561403512,0.0103193920005942,maximize
performance.xgb.syn_ood,0.963157894736842,0.9789473684210528,0.9705263157894738,0.0060009232899955,maximize
performance.feat_rank_distance.corr,-0.0887411100852962,0.1109263876066203,0.037027561889796,0.083700851503348,minimize
performance.feat_rank_distance.pvalue,0.5089817282124638,0.972302857046072,0.6669418616571577,0.1821667280258583,minimize
detection.detection_xgb.mean,0.411,0.5805,0.4761000000000001,0.0640677375907718,minimize
detection.detection_mlp.mean,0.457,0.5567500000000001,0.4886,0.0418040817385097,minimize
detection.detection_gmm.mean,0.4695,0.4955,0.4814,0.0104471886170395,minimize
detection.detection_linear.mean,0.413,0.491,0.4464,0.0304741693898291,minimize
privacy.delta-presence.score,1.4999999975,2.9999999700000006,2.149999987975,0.6982119934115644,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,maximize
privacy.identifiability_score.score,0.42,0.61,0.492,0.0804363102087608,minimize
privacy.identifiability_score.score_OC,0.33,0.48,0.392,0.0668580586017871,minimize
